date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-02,MLB,LAA@SEA,SEA,Bryan Woo,,ACTIVE,outs,OVER,12,14.1,,2.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Luis Castillo,,ACTIVE,outs,OVER,10,12,,2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jose Soriano,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Reid Detmers,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Logan Gilbert,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Bryce Miller,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Walbert Urena,,ACTIVE,outs,OVER,11,12.7,,1.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Grayson Rodriguez,,ACTIVE,outs,OVER,10,11.7,,1.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Bryan Woo,,ACTIVE,hits_allowed,OVER,6,7.7,,1.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Bryce Miller,,ACTIVE,strikeouts,OVER,5,6.7,,1.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Brent Suter,,ACTIVE,outs,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Bryan Woo,,ACTIVE,earned_runs,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,George Kirby,,ACTIVE,strikeouts,OVER,4,5.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,George Kirby,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Emerson Hancock,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jack Kochanowicz,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Reid Detmers,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Grayson Rodriguez,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Grayson Rodriguez,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,George Kirby,,ACTIVE,earned_runs,OVER,2,3.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Domingo Gonzalez,,ACTIVE,outs,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jack Kochanowicz,,ACTIVE,earned_runs,OVER,5,6.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Walbert Urena,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Samy Natera Jr.,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jose Soriano,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Brent Suter,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Reid Detmers,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Reid Detmers,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Grayson Rodriguez,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Grayson Rodriguez,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Logan Gilbert,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Bryan Woo,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,George Kirby,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Luis Castillo,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Emerson Hancock,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Bryce Miller,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Domingo Gonzalez,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Sebastian Rivero,,ACTIVE,hits,OVER,2,3,,1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Sebastian Rivero,,ACTIVE,singles,OVER,2,3,,1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Walbert Urena,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Mitch Farris,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Mitch Farris,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Sam Aldegheri,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jose Soriano,,ACTIVE,hits_allowed,OVER,6,6.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Chase Silseth,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Logan Gilbert,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Gabe Speier,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,George Kirby,,ACTIVE,hits_allowed,OVER,6,6.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Cooper Criswell,,ACTIVE,hits_allowed,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Emerson Hancock,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Emerson Hancock,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Nick Davila,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Wade Meckler,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Walbert Urena,,ACTIVE,walks_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Walbert Urena,,ACTIVE,earned_runs,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Vaughn Grissom,,ACTIVE,hits,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Vaughn Grissom,,ACTIVE,runs,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Vaughn Grissom,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Vaughn Grissom,,ACTIVE,singles,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jose Soriano,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Ryan Zeferjahn,,ACTIVE,outs,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Trey Mancini,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Andres Munoz,,ACTIVE,walks_allowed,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Colt Emerson,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,J.P. Crawford,,ACTIVE,hits,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,J.P. Crawford,,ACTIVE,singles,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Domingo Gonzalez,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Domingo Gonzalez,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Alex Hoppe,,ACTIVE,outs,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Mike Trout,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Sebastian Rivero,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Oswald Peraza,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Vaughn Grissom,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jose Siri,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Ryan Zeferjahn,,ACTIVE,walks_allowed,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Brent Suter,,ACTIVE,strikeouts,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Zach Neto,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Logan Gilbert,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Julio Rodriguez,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Luis Castillo,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Luke Raley,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Eduard Bazardo,,ACTIVE,hits_allowed,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Alex Hoppe,,ACTIVE,hits_allowed,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Drew Pomeranz,,ACTIVE,outs,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Randy Arozarena,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Eduard Bazardo,,ACTIVE,outs,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jack Kochanowicz,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Sam Aldegheri,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Chase Silseth,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Brent Suter,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Trey Mancini,,ACTIVE,hits,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Trey Mancini,,ACTIVE,singles,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Kirby Yates,,ACTIVE,outs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Drew Pomeranz,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Logan Gilbert,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Cole Young,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Jose Ferrer,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Jose Ferrer,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Jose Ferrer,,ACTIVE,outs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Matt Brash,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Luis Castillo,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Luis Castillo,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Cooper Criswell,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Emerson Hancock,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Nick Davila,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Bryce Miller,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Josh Naylor,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Andres Munoz,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Alex Hoppe,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Nick Madrigal,,ACTIVE,hits,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Nick Madrigal,,ACTIVE,singles,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Jo Adell,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,LAA,Sam Bachman,,ACTIVE,outs,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Randy Arozarena,,ACTIVE,hits,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Randy Arozarena,,ACTIVE,singles,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Cooper Criswell,,ACTIVE,outs,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Jhonny Pereda,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,LAA@SEA,SEA,Dominic Canzone,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,SD@LAD,SD,Michael King,,ACTIVE,strikeouts,UNDER,6,2.3,,-3.7,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Shohei Ohtani,,ACTIVE,strikeouts,UNDER,7.1,4.3,,-2.8,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Shohei Ohtani,,ACTIVE,hits_allowed,UNDER,4.9,3.7,,-1.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Sung-Mun Song,,ACTIVE,total_bases,UNDER,1.6,0.6,,-1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Shohei Ohtani,,ACTIVE,earned_runs,UNDER,2.7,1.7,,-1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Andy Pages,,ACTIVE,hits,UNDER,1.6,0.7,,-0.9,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Fernando Tatis Jr.,,ACTIVE,hits,OVER,0.5,1.2,,0.7,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Max Muncy,,ACTIVE,hits,OVER,0.5,1.2,,0.7,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Xander Bogaerts,,ACTIVE,total_bases,UNDER,1.6,1,,-0.6,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Michael King,,ACTIVE,earned_runs,OVER,2.7,3.3,,0.6,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Jackson Merrill,,ACTIVE,total_bases,UNDER,1.6,1.1,,-0.5,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Dalton Rushing,,ACTIVE,hits,OVER,0.5,1,,0.5,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Ty France,,ACTIVE,total_bases,UNDER,1.6,1.2,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Manny Machado,,ACTIVE,total_bases,UNDER,1.6,1.2,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Manny Machado,,ACTIVE,runs,UNDER,0.5,0.1,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Xander Bogaerts,,ACTIVE,rbi,UNDER,0.5,0.1,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Fernando Tatis Jr.,,ACTIVE,total_bases,UNDER,1.6,1.2,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Freddie Freeman,,ACTIVE,hits,UNDER,1.6,1.2,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Andy Pages,,ACTIVE,total_bases,OVER,1.6,2,,0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Mookie Betts,,ACTIVE,total_bases,UNDER,1.6,1.2,,-0.4,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Ty France,,ACTIVE,runs,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Gavin Sheets,,ACTIVE,hits,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Gavin Sheets,,ACTIVE,rbi,UNDER,0.5,0.2,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Michael King,,ACTIVE,hits_allowed,UNDER,6,5.7,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Sung-Mun Song,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Samad Taylor,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Samad Taylor,,ACTIVE,rbi,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Samad Taylor,,ACTIVE,total_bases,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Kyle Tucker,,ACTIVE,hits,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Kyle Tucker,,ACTIVE,total_bases,UNDER,1.6,1.3,,-0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Freddie Freeman,,ACTIVE,runs,OVER,0.5,0.8,,0.3,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Xander Bogaerts,,ACTIVE,runs,UNDER,0.5,0.3,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Gavin Sheets,,ACTIVE,total_bases,UNDER,1.6,1.4,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Fernando Tatis Jr.,,ACTIVE,rbi,UNDER,0.5,0.3,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Fernando Tatis Jr.,,ACTIVE,runs,UNDER,0.5,0.3,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Jackson Merrill,,ACTIVE,hits,OVER,0.5,0.7,,0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Kyle Tucker,,ACTIVE,rbi,OVER,0.5,0.7,,0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Dalton Rushing,,ACTIVE,rbi,OVER,0.5,0.7,,0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Andy Pages,,ACTIVE,rbi,OVER,0.5,0.7,,0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Max Muncy,,ACTIVE,total_bases,UNDER,1.6,1.4,,-0.2,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Ty France,,ACTIVE,hits,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Manny Machado,,ACTIVE,hits,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Manny Machado,,ACTIVE,rbi,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Xander Bogaerts,,ACTIVE,hits,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Gavin Sheets,,ACTIVE,runs,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Jackson Merrill,,ACTIVE,rbi,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Jackson Merrill,,ACTIVE,runs,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Sung-Mun Song,,ACTIVE,runs,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Kyle Tucker,,ACTIVE,runs,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Andy Pages,,ACTIVE,runs,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Max Muncy,,ACTIVE,rbi,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Max Muncy,,ACTIVE,runs,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Mookie Betts,,ACTIVE,hits,UNDER,0.5,0.4,,-0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,LAD,Mookie Betts,,ACTIVE,runs,OVER,0.5,0.6,,0.1,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Ty France,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Ty France,,ACTIVE,rbi,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Manny Machado,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Xander Bogaerts,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Gavin Sheets,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Fernando Tatis Jr.,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Jackson Merrill,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Sung-Mun Song,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Sung-Mun Song,,ACTIVE,rbi,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
2026-07-02,MLB,SD@LAD,SD,Samad Taylor,,ACTIVE,strikeouts,UNDER,0.5,0,,0,,,sdio_lines,,PENDING
