date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260602,POR@GS,POR,L. Geiselsoder,BLK,0.38,0.3,0,MISS,11,False
20260602,POR@GS,POR,L. Geiselsoder,TPM,0.46,0.4,1,HIT,11,False
20260605,PHX@POR,POR,L. Geiselsoder,PTS,5.08,4.3,5,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,REB,2.25,1.9,3,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,AST,1.42,1.2,3,HIT,18,False
20260605,PHX@POR,POR,L. Geiselsoder,BLK,0.38,0.3,0,MISS,18,False
20260605,PHX@POR,POR,L. Geiselsoder,TPM,0.46,0.4,1,HIT,18,False
20260607,POR@LA,POR,L. Geiselsoder,PTS,5.17,4.4,4,MISS,15,False
20260607,POR@LA,POR,L. Geiselsoder,REB,2.17,1.8,4,HIT,15,False
20260607,POR@LA,POR,L. Geiselsoder,AST,1.67,1.4,0,MISS,15,False
20260607,POR@LA,POR,L. Geiselsoder,TPM,0.54,0.5,0,MISS,15,False
20260611,LV@POR,POR,L. Geiselsoder,PTS,5.0,4.2,6,HIT,12,False
20260611,LV@POR,POR,L. Geiselsoder,REB,2.42,2.1,1,MISS,12,False
20260611,LV@POR,POR,L. Geiselsoder,AST,1.67,1.4,0,MISS,12,False
20260611,LV@POR,POR,L. Geiselsoder,BLK,0.38,0.3,0,MISS,12,False
20260611,LV@POR,POR,L. Geiselsoder,TPM,0.54,0.5,0,MISS,12,False
20260529,ATL@POR,POR,C. Leite,PTS,8.75,7.4,11,HIT,24,True
20260529,ATL@POR,POR,C. Leite,REB,2.67,2.3,1,MISS,24,True
20260529,ATL@POR,POR,C. Leite,AST,4.08,3.5,4,HIT,24,True
20260529,ATL@POR,POR,C. Leite,STL,0.6,0.5,0,MISS,24,True
20260529,ATL@POR,POR,C. Leite,BLK,0.38,0.3,0,MISS,24,True
20260529,ATL@POR,POR,C. Leite,TPM,0.46,0.4,1,HIT,24,True
20260530,IND@POR,POR,C. Leite,PTS,8.17,6.9,18,HIT,27,True
20260530,IND@POR,POR,C. Leite,REB,2.67,2.3,1,MISS,27,True
20260530,IND@POR,POR,C. Leite,AST,3.42,2.9,12,HIT,27,True
20260530,IND@POR,POR,C. Leite,STL,0.6,0.5,0,MISS,27,True
20260530,IND@POR,POR,C. Leite,BLK,0.38,0.3,0,MISS,27,True
20260530,IND@POR,POR,C. Leite,TPM,0.54,0.5,0,MISS,27,True
20260602,POR@GS,POR,C. Leite,PTS,8.83,7.5,10,HIT,24,True
20260602,POR@GS,POR,C. Leite,REB,2.67,2.3,1,MISS,24,True
20260602,POR@GS,POR,C. Leite,AST,3.83,3.3,7,HIT,24,True
20260602,POR@GS,POR,C. Leite,STL,0.6,0.5,0,MISS,24,True
20260602,POR@GS,POR,C. Leite,BLK,0.38,0.3,0,MISS,24,True
20260602,POR@GS,POR,C. Leite,TPM,0.54,0.5,0,MISS,24,True
20260605,PHX@POR,POR,C. Leite,PTS,9.08,7.7,7,MISS,24,True
20260605,PHX@POR,POR,C. Leite,REB,2.58,2.2,2,MISS,24,True
20260605,PHX@POR,POR,C. Leite,AST,4.08,3.5,4,HIT,24,True
20260605,PHX@POR,POR,C. Leite,STL,0.5,0.4,1,HIT,24,True
20260605,PHX@POR,POR,C. Leite,BLK,0.38,0.3,0,MISS,24,True
20260605,PHX@POR,POR,C. Leite,TPM,0.46,0.4,1,HIT,24,True
20260607,POR@LA,POR,C. Leite,PTS,8.83,7.5,10,HIT,25,True
20260607,POR@LA,POR,C. Leite,REB,2.42,2.1,4,HIT,25,True
20260607,POR@LA,POR,C. Leite,AST,4.08,3.5,4,HIT,25,True
20260607,POR@LA,POR,C. Leite,STL,0.6,0.5,0,MISS,25,True
20260607,POR@LA,POR,C. Leite,TPM,0.54,0.5,0,MISS,25,True
20260611,LV@POR,POR,C. Leite,PTS,8.17,6.9,18,HIT,28,True
20260611,LV@POR,POR,C. Leite,REB,2.5,2.1,3,HIT,28,True
20260611,LV@POR,POR,C. Leite,AST,3.75,3.2,8,HIT,28,True
20260611,LV@POR,POR,C. Leite,STL,0.5,0.4,1,HIT,28,True
20260611,LV@POR,POR,C. Leite,BLK,0.38,0.3,0,MISS,28,True
20260611,LV@POR,POR,C. Leite,TPM,0.46,0.4,1,HIT,28,True
20260529,ATL@POR,POR,M. Gustafson,PTS,9.75,8.3,10,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,REB,3.75,3.2,5,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,BLK,0.46,0.4,1,HIT,18,False
20260529,ATL@POR,POR,M. Gustafson,TPM,0.62,0.5,2,HIT,18,False
20260530,IND@POR,POR,M. Gustafson,PTS,8.75,7.4,22,HIT,28,True
20260530,IND@POR,POR,M. Gustafson,REB,4.08,3.5,1,MISS,28,True
20260530,IND@POR,POR,M. Gustafson,AST,1.42,1.2,0,MISS,28,True
20260530,IND@POR,POR,M. Gustafson,BLK,0.46,0.4,1,HIT,28,True
20260530,IND@POR,POR,M. Gustafson,TPM,0.71,0.6,1,HIT,28,True
20260602,POR@GS,POR,M. Gustafson,PTS,9.5,8.1,13,HIT,24,True
20260602,POR@GS,POR,M. Gustafson,REB,3.5,3.0,8,HIT,24,True
20260602,POR@GS,POR,M. Gustafson,BLK,0.54,0.4,0,MISS,24,True
20260602,POR@GS,POR,M. Gustafson,TPM,0.79,0.7,0,MISS,24,True
20260605,PHX@POR,POR,M. Gustafson,PTS,10.0,8.5,7,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,REB,4.0,3.4,2,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,AST,1.42,1.2,0,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,BLK,0.54,0.4,0,MISS,22,True
20260605,PHX@POR,POR,M. Gustafson,TPM,0.71,0.6,1,HIT,22,True
20260607,POR@LA,POR,M. Gustafson,PTS,9.25,7.9,16,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,REB,3.25,2.8,11,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,AST,1.42,1.2,0,MISS,25,True
20260607,POR@LA,POR,M. Gustafson,BLK,0.46,0.4,1,HIT,25,True
20260607,POR@LA,POR,M. Gustafson,TPM,0.79,0.7,0,MISS,25,True
20260611,LV@POR,POR,M. Gustafson,PTS,9.17,7.8,17,HIT,28,True
20260611,LV@POR,POR,M. Gustafson,REB,4.0,3.4,2,MISS,28,True
20260611,LV@POR,POR,M. Gustafson,AST,1.42,1.2,0,MISS,28,True
20260611,LV@POR,POR,M. Gustafson,BLK,0.54,0.4,0,MISS,28,True
20260611,LV@POR,POR,M. Gustafson,TPM,0.62,0.5,2,HIT,28,True
20260529,ATL@POR,POR,K. Samuelson,PTS,5.33,4.5,0,MISS,19,False
20260529,ATL@POR,POR,K. Samuelson,REB,2.17,1.8,3,HIT,19,False
20260529,ATL@POR,POR,K. Samuelson,AST,1.5,1.3,1,MISS,19,False
20260529,ATL@POR,POR,K. Samuelson,STL,0.6,0.5,1,HIT,19,False
20260529,ATL@POR,POR,K. Samuelson,BLK,0.46,0.4,0,MISS,19,False
20260529,ATL@POR,POR,K. Samuelson,TPM,0.62,0.5,0,MISS,19,False
20260530,IND@POR,POR,K. Samuelson,PTS,5.33,4.5,0,MISS,0,False
20260530,IND@POR,POR,K. Samuelson,REB,2.42,2.1,0,MISS,0,False
20260530,IND@POR,POR,K. Samuelson,AST,1.58,1.3,0,MISS,0,False
20260530,IND@POR,POR,K. Samuelson,STL,0.7,0.6,0,MISS,0,False
20260530,IND@POR,POR,K. Samuelson,BLK,0.46,0.4,0,MISS,0,False
20260530,IND@POR,POR,K. Samuelson,TPM,0.62,0.5,0,MISS,0,False
20260602,POR@GS,POR,K. Samuelson,PTS,5.17,4.4,2,MISS,12,False
20260602,POR@GS,POR,K. Samuelson,REB,2.42,2.1,0,MISS,12,False
20260602,POR@GS,POR,K. Samuelson,AST,1.5,1.3,1,MISS,12,False
20260602,POR@GS,POR,K. Samuelson,STL,0.7,0.6,0,MISS,12,False
20260602,POR@GS,POR,K. Samuelson,BLK,0.46,0.4,0,MISS,12,False
20260602,POR@GS,POR,K. Samuelson,TPM,0.62,0.5,0,MISS,12,False
20260605,PHX@POR,POR,K. Samuelson,PTS,4.25,3.6,13,HIT,19,False
20260605,PHX@POR,POR,K. Samuelson,REB,2.17,1.8,3,HIT,19,False
20260605,PHX@POR,POR,K. Samuelson,AST,1.5,1.3,1,MISS,19,False
20260605,PHX@POR,POR,K. Samuelson,STL,0.6,0.5,1,HIT,19,False
20260605,PHX@POR,POR,K. Samuelson,BLK,0.46,0.4,0,MISS,19,False
20260607,POR@LA,POR,K. Samuelson,PTS,4.83,4.1,6,HIT,11,False
20260607,POR@LA,POR,K. Samuelson,REB,2.33,2.0,1,MISS,11,False
20260607,POR@LA,POR,K. Samuelson,AST,1.58,1.3,0,MISS,11,False
20260607,POR@LA,POR,K. Samuelson,STL,0.6,0.5,1,HIT,11,False
20260607,POR@LA,POR,K. Samuelson,BLK,0.38,0.3,1,HIT,11,False
20260607,POR@LA,POR,K. Samuelson,TPM,0.62,0.5,0,MISS,11,False
20260611,LV@POR,POR,K. Samuelson,PTS,5.25,4.5,1,MISS,12,False
20260611,LV@POR,POR,K. Samuelson,REB,2.33,2.0,1,MISS,12,False
20260611,LV@POR,POR,K. Samuelson,AST,1.42,1.2,2,HIT,12,False
20260611,LV@POR,POR,K. Samuelson,STL,0.7,0.6,0,MISS,12,False
20260611,LV@POR,POR,K. Samuelson,BLK,0.38,0.3,1,HIT,12,False
20260611,LV@POR,POR,K. Samuelson,TPM,0.62,0.5,0,MISS,12,False
20260529,ATL@POR,POR,S. Barker,PTS,8.33,7.1,14,HIT,21,False
20260529,ATL@POR,POR,S. Barker,REB,3.33,2.8,2,MISS,21,False
20260529,ATL@POR,POR,S. Barker,AST,2.92,2.5,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,STL,0.6,0.5,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,BLK,0.38,0.3,0,MISS,21,False
20260529,ATL@POR,POR,S. Barker,TPM,1.12,1.0,2,HIT,21,False
20260530,IND@POR,POR,S. Barker,PTS,8.25,7.0,15,HIT,28,False
20260530,IND@POR,POR,S. Barker,REB,3.0,2.5,6,HIT,28,False
20260530,IND@POR,POR,S. Barker,AST,2.58,2.2,4,HIT,28,False
20260530,IND@POR,POR,S. Barker,STL,0.6,0.5,0,MISS,28,False
20260530,IND@POR,POR,S. Barker,BLK,0.38,0.3,0,MISS,28,False
20260530,IND@POR,POR,S. Barker,TPM,1.04,0.9,3,HIT,28,False
20260602,POR@GS,POR,S. Barker,PTS,8.83,7.5,8,HIT,23,False
20260602,POR@GS,POR,S. Barker,REB,3.25,2.8,3,HIT,23,False
20260602,POR@GS,POR,S. Barker,AST,2.67,2.3,3,HIT,23,False
20260602,POR@GS,POR,S. Barker,STL,0.6,0.5,0,MISS,23,False
20260602,POR@GS,POR,S. Barker,BLK,0.38,0.3,0,MISS,23,False
20260602,POR@GS,POR,S. Barker,TPM,1.12,1.0,2,HIT,23,False
20260605,PHX@POR,POR,S. Barker,PTS,8.25,7.0,15,HIT,29,True
20260605,PHX@POR,POR,S. Barker,REB,2.92,2.5,7,HIT,29,True
20260605,PHX@POR,POR,S. Barker,AST,2.67,2.3,3,HIT,29,True
20260605,PHX@POR,POR,S. Barker,STL,0.6,0.5,0,MISS,29,True
20260605,PHX@POR,POR,S. Barker,BLK,0.38,0.3,0,MISS,29,True
20260605,PHX@POR,POR,S. Barker,TPM,1.12,1.0,2,HIT,29,True
20260607,POR@LA,POR,S. Barker,PTS,9.0,7.6,6,MISS,28,True
20260607,POR@LA,POR,S. Barker,REB,3.33,2.8,2,MISS,28,True
20260607,POR@LA,POR,S. Barker,AST,2.33,2.0,7,HIT,28,True
20260607,POR@LA,POR,S. Barker,STL,0.5,0.4,1,HIT,28,True
20260607,POR@LA,POR,S. Barker,TPM,1.21,1.0,1,PUSH,28,True
20260611,LV@POR,POR,S. Barker,PTS,8.33,7.1,14,HIT,30,True
20260611,LV@POR,POR,S. Barker,REB,3.42,2.9,1,MISS,30,True
20260611,LV@POR,POR,S. Barker,AST,2.58,2.2,4,HIT,30,True
20260611,LV@POR,POR,S. Barker,STL,0.5,0.4,1,HIT,30,True
20260611,LV@POR,POR,S. Barker,BLK,0.38,0.3,0,MISS,30,True
20260611,LV@POR,POR,S. Barker,TPM,1.12,1.0,2,HIT,30,True
20260529,ATL@POR,POR,B. Carleton,PTS,7.75,6.6,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,REB,3.17,2.7,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,AST,1.83,1.6,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,STL,1.0,0.8,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,BLK,0.46,0.4,0,MISS,0,False
20260529,ATL@POR,POR,B. Carleton,TPM,0.96,0.8,0,MISS,0,False
20260530,IND@POR,POR,B. Carleton,PTS,6.58,5.6,14,HIT,32,True
20260530,IND@POR,POR,B. Carleton,REB,3.0,2.5,2,MISS,32,True
20260530,IND@POR,POR,B. Carleton,AST,1.58,1.3,3,HIT,32,True
20260530,IND@POR,POR,B. Carleton,STL,0.7,0.6,3,HIT,32,True
20260530,IND@POR,POR,B. Carleton,TPM,0.79,0.7,2,HIT,32,True
20260602,POR@GS,POR,B. Carleton,PTS,6.83,5.8,11,HIT,30,True
20260602,POR@GS,POR,B. Carleton,REB,2.92,2.5,3,HIT,30,True
20260602,POR@GS,POR,B. Carleton,AST,1.75,1.5,1,MISS,30,True
20260602,POR@GS,POR,B. Carleton,STL,0.9,0.7,1,HIT,30,True
20260602,POR@GS,POR,B. Carleton,BLK,0.46,0.4,0,MISS,30,True
20260602,POR@GS,POR,B. Carleton,TPM,0.79,0.7,2,HIT,30,True
20260605,PHX@POR,POR,B. Carleton,PTS,7.25,6.2,6,MISS,27,True
20260605,PHX@POR,POR,B. Carleton,REB,2.83,2.4,4,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,AST,1.67,1.4,2,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,STL,0.9,0.7,1,HIT,27,True
20260605,PHX@POR,POR,B. Carleton,BLK,0.46,0.4,0,MISS,27,True
20260605,PHX@POR,POR,B. Carleton,TPM,0.96,0.8,0,MISS,27,True
20260607,POR@LA,POR,B. Carleton,PTS,7.17,6.1,7,HIT,26,True
20260607,POR@LA,POR,B. Carleton,REB,2.58,2.2,7,HIT,26,True
20260607,POR@LA,POR,B. Carleton,AST,1.67,1.4,2,HIT,26,True
20260607,POR@LA,POR,B. Carleton,STL,1.0,0.8,0,MISS,26,True
20260607,POR@LA,POR,B. Carleton,BLK,0.46,0.4,0,MISS,26,True
20260607,POR@LA,POR,B. Carleton,TPM,0.88,0.7,1,HIT,26,True
20260611,LV@POR,POR,B. Carleton,PTS,6.67,5.7,13,HIT,33,True
20260611,LV@POR,POR,B. Carleton,REB,3.08,2.6,1,MISS,33,True
20260611,LV@POR,POR,B. Carleton,AST,1.83,1.6,0,MISS,33,True
20260611,LV@POR,POR,B. Carleton,STL,0.9,0.7,1,HIT,33,True
20260611,LV@POR,POR,B. Carleton,BLK,0.46,0.4,0,MISS,33,True
20260611,LV@POR,POR,B. Carleton,TPM,0.71,0.6,3,HIT,33,True
20260529,ATL@POR,POR,T. Oblak,PTS,6.5,5.5,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,REB,2.42,2.1,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,AST,2.58,2.2,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,STL,0.7,0.6,0,MISS,0,False
20260529,ATL@POR,POR,T. Oblak,TPM,0.54,0.5,0,MISS,0,False
20260530,IND@POR,POR,T. Oblak,PTS,6.25,5.3,3,MISS,10,False
20260530,IND@POR,POR,T. Oblak,REB,2.33,2.0,1,MISS,10,False
20260530,IND@POR,POR,T. Oblak,AST,2.58,2.2,0,MISS,10,False
20260530,IND@POR,POR,T. Oblak,STL,0.7,0.6,0,MISS,10,False
20260530,IND@POR,POR,T. Oblak,TPM,0.46,0.4,1,HIT,10,False
20260602,POR@GS,POR,T. Oblak,PTS,5.58,4.7,11,HIT,12,False
20260602,POR@GS,POR,T. Oblak,REB,2.33,2.0,1,MISS,12,False
20260602,POR@GS,POR,T. Oblak,AST,2.42,2.1,2,MISS,12,False
20260602,POR@GS,POR,T. Oblak,STL,0.6,0.5,1,HIT,12,False
20260602,POR@GS,POR,T. Oblak,TPM,0.46,0.4,1,HIT,12,False
20260605,PHX@POR,POR,T. Oblak,PTS,5.58,4.7,11,HIT,16,False
20260605,PHX@POR,POR,T. Oblak,REB,2.33,2.0,1,MISS,16,False
20260605,PHX@POR,POR,T. Oblak,AST,2.25,1.9,4,HIT,16,False
20260605,PHX@POR,POR,T. Oblak,STL,0.7,0.6,0,MISS,16,False
20260605,PHX@POR,POR,T. Oblak,TPM,0.46,0.4,1,HIT,16,False
20260607,POR@LA,POR,T. Oblak,PTS,6.33,5.4,2,MISS,17,False
20260607,POR@LA,POR,T. Oblak,REB,2.25,1.9,2,HIT,17,False
20260607,POR@LA,POR,T. Oblak,AST,2.17,1.8,5,HIT,17,False
20260607,POR@LA,POR,T. Oblak,STL,0.6,0.5,1,HIT,17,False
20260607,POR@LA,POR,T. Oblak,TPM,0.54,0.5,0,MISS,17,False
20260611,LV@POR,POR,T. Oblak,PTS,5.75,4.9,9,HIT,12,False
20260611,LV@POR,POR,T. Oblak,REB,2.17,1.8,3,HIT,12,False
20260611,LV@POR,POR,T. Oblak,AST,2.08,1.8,6,HIT,12,False
20260611,LV@POR,POR,T. Oblak,STL,0.6,0.5,1,HIT,12,False
20260611,LV@POR,POR,T. Oblak,TPM,0.54,0.5,0,MISS,12,False
20260530,SEA@TOR,SEA,J. Horston,PTS,5.58,4.6,15,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,REB,3.83,3.2,4,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,AST,1.92,1.6,1,MISS,22,True
20260530,SEA@TOR,SEA,J. Horston,STL,0.8,0.6,4,HIT,22,True
20260530,SEA@TOR,SEA,J. Horston,BLK,0.79,0.6,0,MISS,22,True
20260530,SEA@TOR,SEA,J. Horston,TPM,0.54,0.4,1,HIT,22,True
20260601,SEA@DAL,SEA,J. Horston,PTS,6.67,5.5,2,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,REB,3.67,3.0,6,HIT,27,True
20260601,SEA@DAL,SEA,J. Horston,AST,1.92,1.6,1,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,STL,1.2,0.9,0,MISS,27,True
20260601,SEA@DAL,SEA,J. Horston,BLK,0.46,0.4,4,HIT,27,True
20260601,SEA@DAL,SEA,J. Horston,TPM,0.62,0.5,0,MISS,27,True
20260603,PHX@SEA,SEA,J. Horston,PTS,6.42,5.3,5,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,REB,3.75,3.1,5,HIT,21,True
20260603,PHX@SEA,SEA,J. Horston,AST,1.92,1.6,1,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,STL,1.2,0.9,0,MISS,21,True
20260603,PHX@SEA,SEA,J. Horston,BLK,0.71,0.5,1,HIT,21,True
20260603,PHX@SEA,SEA,J. Horston,TPM,0.54,0.4,1,HIT,21,True
20260606,SEA@MIN,SEA,J. Horston,PTS,6.25,5.2,7,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,REB,3.92,3.2,3,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,AST,1.83,1.5,2,HIT,18,True
20260606,SEA@MIN,SEA,J. Horston,STL,1.2,0.9,0,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,BLK,0.79,0.6,0,MISS,18,True
20260606,SEA@MIN,SEA,J. Horston,TPM,0.54,0.4,1,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,PTS,6.83,5.6,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,REB,3.58,3.0,7,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,AST,1.92,1.6,1,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,STL,0.9,0.7,3,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,BLK,0.79,0.6,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,TPM,0.62,0.5,0,MISS,18,True
20260610,LA@SEA,SEA,J. Horston,PTS,5.92,4.9,11,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,REB,3.83,3.2,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,AST,1.67,1.4,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,STL,1.1,0.9,1,PUSH,26,True
20260610,LA@SEA,SEA,J. Horston,BLK,0.71,0.5,1,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,TPM,0.54,0.4,1,HIT,26,True
20260530,SEA@TOR,SEA,S. Dolson,PTS,4.58,3.8,7,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,REB,2.58,2.1,4,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,AST,1.67,1.4,2,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,STL,0.5,0.4,1,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,BLK,0.54,0.4,1,HIT,23,True
20260530,SEA@TOR,SEA,S. Dolson,TPM,0.54,0.4,1,HIT,23,True
20260601,SEA@DAL,SEA,S. Dolson,PTS,5.0,4.1,2,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,REB,2.75,2.3,2,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,AST,1.83,1.5,0,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,STL,0.6,0.5,0,MISS,20,True
20260601,SEA@DAL,SEA,S. Dolson,BLK,0.46,0.4,2,HIT,20,True
20260601,SEA@DAL,SEA,S. Dolson,TPM,0.62,0.5,0,MISS,20,True
20260603,PHX@SEA,SEA,S. Dolson,PTS,5.17,4.3,0,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,REB,2.75,2.3,2,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,AST,1.75,1.4,1,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,STL,0.5,0.4,1,HIT,25,True
20260603,PHX@SEA,SEA,S. Dolson,BLK,0.62,0.5,0,MISS,25,True
20260603,PHX@SEA,SEA,S. Dolson,TPM,0.62,0.5,0,MISS,25,True
20260606,SEA@MIN,SEA,S. Dolson,PTS,4.67,3.8,6,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,REB,2.58,2.1,4,HIT,20,True
20260606,SEA@MIN,SEA,S. Dolson,AST,1.75,1.4,1,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,STL,0.6,0.5,0,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,BLK,0.62,0.5,0,MISS,20,True
20260606,SEA@MIN,SEA,S. Dolson,TPM,0.46,0.4,2,HIT,20,True
20260608,SEA@LV,SEA,S. Dolson,PTS,4.92,4.1,3,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,REB,2.92,2.4,0,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,AST,1.67,1.4,2,HIT,16,False
20260608,SEA@LV,SEA,S. Dolson,STL,0.6,0.5,0,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,BLK,0.54,0.4,1,HIT,16,False
20260608,SEA@LV,SEA,S. Dolson,TPM,0.54,0.4,1,HIT,16,False
20260610,LA@SEA,SEA,S. Dolson,PTS,5.0,4.1,2,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,REB,2.75,2.3,2,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,AST,1.67,1.4,2,HIT,19,False
20260610,LA@SEA,SEA,S. Dolson,STL,0.6,0.5,0,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,BLK,0.62,0.5,0,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,TPM,0.62,0.5,0,MISS,19,False
20260530,SEA@TOR,SEA,N. Hiedeman,PTS,9.58,7.9,18,HIT,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,REB,3.08,2.5,2,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,AST,2.92,2.4,7,HIT,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,STL,1.3,1.0,0,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,BLK,0.38,0.3,0,MISS,23,True
20260530,SEA@TOR,SEA,N. Hiedeman,TPM,1.29,1.1,3,HIT,23,True
20260601,SEA@DAL,SEA,N. Hiedeman,PTS,10.17,8.4,11,HIT,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,REB,3.08,2.5,2,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,AST,3.33,2.7,2,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,STL,1.3,1.0,0,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,BLK,0.38,0.3,0,MISS,26,True
20260601,SEA@DAL,SEA,N. Hiedeman,TPM,1.54,1.3,0,MISS,26,True
20260603,PHX@SEA,SEA,N. Hiedeman,PTS,9.83,8.1,15,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,REB,2.92,2.4,4,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,AST,3.17,2.6,4,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,STL,1.1,0.9,2,HIT,30,True
20260603,PHX@SEA,SEA,N. Hiedeman,TPM,1.29,1.1,3,HIT,30,True
20260606,SEA@MIN,SEA,N. Hiedeman,PTS,9.92,8.2,14,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,REB,2.92,2.4,4,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,AST,3.08,2.5,5,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,STL,1.0,0.8,3,HIT,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,BLK,0.38,0.3,0,MISS,26,True
20260606,SEA@MIN,SEA,N. Hiedeman,TPM,1.29,1.1,3,HIT,26,True
20260608,SEA@LV,SEA,N. Hiedeman,PTS,9.67,8.0,17,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,REB,2.83,2.3,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,AST,3.08,2.5,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,STL,1.0,0.8,3,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,BLK,0.38,0.3,0,MISS,28,True
20260608,SEA@LV,SEA,N. Hiedeman,TPM,1.21,1.0,4,HIT,28,True
20260610,LA@SEA,SEA,N. Hiedeman,PTS,9.75,8.0,16,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,REB,3.17,2.6,1,MISS,29,True
20260610,LA@SEA,SEA,N. Hiedeman,AST,3.08,2.5,5,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,STL,1.2,0.9,1,PUSH,29,True
20260610,LA@SEA,SEA,N. Hiedeman,BLK,0.38,0.3,0,MISS,29,True
20260610,LA@SEA,SEA,N. Hiedeman,TPM,1.38,1.1,2,HIT,29,True
20260530,SEA@TOR,SEA,F. Johnson,PTS,8.67,7.1,7,PUSH,24,True
20260530,SEA@TOR,SEA,F. Johnson,REB,4.58,3.8,3,MISS,24,True
20260530,SEA@TOR,SEA,F. Johnson,AST,2.92,2.4,3,HIT,24,True
20260530,SEA@TOR,SEA,F. Johnson,STL,0.8,0.6,0,MISS,24,True
