date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260602,POR@GS,GS,V. Burton,STL,0.6,0.5,0,MISS,23,True
20260602,POR@GS,GS,V. Burton,BLK,0.85,0.7,0,MISS,23,True
20260602,POR@GS,GS,V. Burton,TPM,0.83,0.7,2,HIT,23,True
20260604,GS@MIN,GS,V. Burton,PTS,13.43,11.4,8,MISS,26,True
20260604,GS@MIN,GS,V. Burton,REB,3.67,3.1,2,MISS,26,True
20260604,GS@MIN,GS,V. Burton,AST,4.4,3.7,3,MISS,26,True
20260604,GS@MIN,GS,V. Burton,STL,0.6,0.5,0,MISS,26,True
20260604,GS@MIN,GS,V. Burton,BLK,0.75,0.6,1,HIT,26,True
20260604,GS@MIN,GS,V. Burton,TPM,1.1,0.9,0,MISS,26,True
20260606,GS@LV,GS,V. Burton,PTS,12.43,10.6,15,HIT,34,True
20260606,GS@LV,GS,V. Burton,REB,3.27,2.8,5,HIT,34,True
20260606,GS@LV,GS,V. Burton,AST,4.4,3.7,3,MISS,34,True
20260606,GS@LV,GS,V. Burton,STL,0.6,0.5,0,MISS,34,True
20260606,GS@LV,GS,V. Burton,BLK,0.85,0.7,0,MISS,34,True
20260606,GS@LV,GS,V. Burton,TPM,0.97,0.8,1,HIT,34,True
20260609,PHX@GS,GS,V. Burton,PTS,11.0,9.3,25,HIT,37,True
20260609,PHX@GS,GS,V. Burton,REB,3.53,3.0,3,PUSH,37,True
20260609,PHX@GS,GS,V. Burton,AST,3.73,3.2,8,HIT,37,True
20260609,PHX@GS,GS,V. Burton,STL,0.6,0.5,0,MISS,37,True
20260609,PHX@GS,GS,V. Burton,BLK,0.85,0.7,0,MISS,37,True
20260609,PHX@GS,GS,V. Burton,TPM,0.83,0.7,2,HIT,37,True
20260528,IND@GS,GS,C. Zandalasini,PTS,7.43,6.3,8,HIT,14,False
20260528,IND@GS,GS,C. Zandalasini,REB,2.2,1.9,0,MISS,14,False
20260528,IND@GS,GS,C. Zandalasini,AST,1.73,1.5,3,HIT,14,False
20260528,IND@GS,GS,C. Zandalasini,STL,1.3,1.0,0,MISS,14,False
20260528,IND@GS,GS,C. Zandalasini,TPM,1.1,0.9,2,HIT,14,False
20260531,LV@GS,GS,C. Zandalasini,PTS,7.29,6.2,9,HIT,21,True
20260531,LV@GS,GS,C. Zandalasini,REB,1.67,1.4,4,HIT,21,True
20260531,LV@GS,GS,C. Zandalasini,AST,2.0,1.7,1,MISS,21,True
20260531,LV@GS,GS,C. Zandalasini,STL,1.3,1.0,0,MISS,21,True
20260531,LV@GS,GS,C. Zandalasini,TPM,1.1,0.9,2,HIT,21,True
20260602,POR@GS,GS,C. Zandalasini,PTS,7.29,6.2,9,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,REB,2.07,1.8,1,MISS,23,True
20260602,POR@GS,GS,C. Zandalasini,AST,1.73,1.5,3,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,STL,0.9,0.7,4,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,TPM,1.23,1.0,1,PUSH,23,True
20260604,GS@MIN,GS,C. Zandalasini,PTS,6.0,5.1,18,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,REB,1.8,1.5,3,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,AST,1.73,1.5,3,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,STL,1.2,1.0,1,PUSH,27,True
20260604,GS@MIN,GS,C. Zandalasini,TPM,0.83,0.7,4,HIT,27,True
20260606,GS@LV,GS,C. Zandalasini,PTS,8.0,6.8,4,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,REB,2.07,1.8,1,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,AST,2.13,1.8,0,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,STL,1.2,1.0,1,PUSH,16,True
20260606,GS@LV,GS,C. Zandalasini,TPM,1.37,1.2,0,MISS,16,True
20260609,PHX@GS,GS,C. Zandalasini,PTS,8.57,7.3,0,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,REB,2.2,1.9,0,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,AST,2.0,1.7,1,MISS,17,True
20260609,PHX@GS,GS,C. Zandalasini,STL,1.0,0.8,3,HIT,17,True
20260609,PHX@GS,GS,C. Zandalasini,TPM,1.37,1.2,0,MISS,17,True
20260528,IND@GS,GS,J. Salaun,PTS,12.14,10.3,19,HIT,24,False
20260528,IND@GS,GS,J. Salaun,REB,3.8,3.2,7,HIT,24,False
20260528,IND@GS,GS,J. Salaun,AST,1.6,1.4,3,HIT,24,False
20260528,IND@GS,GS,J. Salaun,STL,0.7,0.6,1,HIT,24,False
20260528,IND@GS,GS,J. Salaun,BLK,0.35,0.3,0,MISS,24,False
20260528,IND@GS,GS,J. Salaun,TPM,2.3,2.0,3,HIT,24,False
20260531,LV@GS,GS,J. Salaun,PTS,12.57,10.7,16,HIT,21,False
20260531,LV@GS,GS,J. Salaun,REB,4.2,3.6,4,HIT,21,False
20260531,LV@GS,GS,J. Salaun,AST,1.87,1.6,1,MISS,21,False
20260531,LV@GS,GS,J. Salaun,STL,0.6,0.5,2,HIT,21,False
20260531,LV@GS,GS,J. Salaun,BLK,0.35,0.3,0,MISS,21,False
20260531,LV@GS,GS,J. Salaun,TPM,2.3,2.0,3,HIT,21,False
20260602,POR@GS,GS,J. Salaun,PTS,12.29,10.4,18,HIT,23,False
20260602,POR@GS,GS,J. Salaun,REB,4.2,3.6,4,HIT,23,False
20260602,POR@GS,GS,J. Salaun,AST,1.87,1.6,1,MISS,23,False
20260602,POR@GS,GS,J. Salaun,STL,0.8,0.6,0,MISS,23,False
20260602,POR@GS,GS,J. Salaun,BLK,0.35,0.3,0,MISS,23,False
20260602,POR@GS,GS,J. Salaun,TPM,2.3,2.0,3,HIT,23,False
20260604,GS@MIN,GS,J. Salaun,PTS,12.43,10.6,17,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,REB,4.07,3.5,5,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,AST,1.6,1.4,3,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,STL,0.8,0.6,0,MISS,19,False
20260604,GS@MIN,GS,J. Salaun,TPM,2.03,1.7,5,HIT,19,False
20260606,GS@LV,GS,J. Salaun,PTS,13.29,11.3,11,MISS,28,False
20260606,GS@LV,GS,J. Salaun,REB,4.33,3.7,3,MISS,28,False
20260606,GS@LV,GS,J. Salaun,AST,1.73,1.5,2,HIT,28,False
20260606,GS@LV,GS,J. Salaun,STL,0.8,0.6,0,MISS,28,False
20260606,GS@LV,GS,J. Salaun,BLK,0.35,0.3,0,MISS,28,False
20260606,GS@LV,GS,J. Salaun,TPM,2.3,2.0,3,HIT,28,False
20260609,PHX@GS,GS,J. Salaun,PTS,13.29,11.3,11,MISS,25,False
20260609,PHX@GS,GS,J. Salaun,REB,4.07,3.5,5,HIT,25,False
20260609,PHX@GS,GS,J. Salaun,AST,2.0,1.7,0,MISS,25,False
20260609,PHX@GS,GS,J. Salaun,STL,0.7,0.6,1,HIT,25,False
20260609,PHX@GS,GS,J. Salaun,BLK,0.35,0.3,0,MISS,25,False
20260609,PHX@GS,GS,J. Salaun,TPM,2.43,2.1,2,MISS,25,False
20260528,IND@GS,GS,T. Hayes,PTS,6.43,5.5,0,MISS,5,False
20260528,IND@GS,GS,T. Hayes,REB,2.2,1.9,1,MISS,5,False
20260528,IND@GS,GS,T. Hayes,AST,2.53,2.2,0,MISS,5,False
20260528,IND@GS,GS,T. Hayes,STL,0.8,0.6,0,MISS,5,False
20260528,IND@GS,GS,T. Hayes,TPM,0.43,0.4,0,MISS,5,False
20260531,LV@GS,GS,T. Hayes,PTS,5.71,4.9,5,PUSH,14,False
20260531,LV@GS,GS,T. Hayes,REB,2.33,2.0,0,MISS,14,False
20260531,LV@GS,GS,T. Hayes,AST,2.4,2.0,1,MISS,14,False
20260531,LV@GS,GS,T. Hayes,STL,0.7,0.6,1,HIT,14,False
20260531,LV@GS,GS,T. Hayes,TPM,0.43,0.4,0,MISS,14,False
20260602,POR@GS,GS,T. Hayes,PTS,6.29,5.3,1,MISS,13,False
20260602,POR@GS,GS,T. Hayes,REB,2.33,2.0,0,MISS,13,False
20260602,POR@GS,GS,T. Hayes,AST,2.0,1.7,4,HIT,13,False
20260602,POR@GS,GS,T. Hayes,STL,0.7,0.6,1,HIT,13,False
20260602,POR@GS,GS,T. Hayes,TPM,0.43,0.4,0,MISS,13,False
20260604,GS@MIN,GS,T. Hayes,PTS,4.29,3.6,15,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,REB,1.67,1.4,5,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,AST,2.13,1.8,3,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,STL,0.7,0.6,1,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,TPM,0.3,0.3,1,HIT,25,False
20260606,GS@LV,GS,T. Hayes,PTS,5.71,4.9,5,PUSH,16,False
20260606,GS@LV,GS,T. Hayes,REB,1.93,1.6,3,HIT,16,False
20260606,GS@LV,GS,T. Hayes,AST,2.13,1.8,3,HIT,16,False
20260606,GS@LV,GS,T. Hayes,STL,0.7,0.6,1,HIT,16,False
20260606,GS@LV,GS,T. Hayes,TPM,0.3,0.3,1,HIT,16,False
20260609,PHX@GS,GS,T. Hayes,PTS,5.43,4.6,7,HIT,13,False
20260609,PHX@GS,GS,T. Hayes,REB,2.2,1.9,1,MISS,13,False
20260609,PHX@GS,GS,T. Hayes,AST,2.13,1.8,3,HIT,13,False
20260609,PHX@GS,GS,T. Hayes,STL,0.8,0.6,0,MISS,13,False
20260609,PHX@GS,GS,T. Hayes,TPM,0.43,0.4,0,MISS,13,False
20260529,PHX@NY,PHX,A. Thomas,PTS,8.17,6.9,15,HIT,36,True
20260529,PHX@NY,PHX,A. Thomas,REB,4.23,3.6,3,MISS,36,True
20260529,PHX@NY,PHX,A. Thomas,AST,3.69,3.1,8,HIT,36,True
20260529,PHX@NY,PHX,A. Thomas,STL,0.78,0.6,3,HIT,36,True
20260601,MIN@PHX,PHX,A. Thomas,PTS,9.67,8.2,6,MISS,25,True
20260601,MIN@PHX,PHX,A. Thomas,REB,4.23,3.6,3,MISS,25,True
20260601,MIN@PHX,PHX,A. Thomas,AST,4.15,3.5,5,HIT,25,True
20260601,MIN@PHX,PHX,A. Thomas,STL,1.11,0.9,0,MISS,25,True
20260601,MIN@PHX,PHX,A. Thomas,BLK,0.39,0.3,0,MISS,25,True
20260603,PHX@SEA,PHX,A. Thomas,PTS,9.17,7.8,9,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,REB,3.31,2.8,9,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,AST,4.15,3.5,5,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,STL,0.89,0.7,2,HIT,34,True
20260603,PHX@SEA,PHX,A. Thomas,BLK,0.39,0.3,0,MISS,34,True
20260605,PHX@POR,PHX,A. Thomas,PTS,10.67,9.1,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,REB,4.69,4.0,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,AST,4.92,4.2,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,STL,1.11,0.9,0,MISS,0,False
20260605,PHX@POR,PHX,A. Thomas,BLK,0.39,0.3,0,MISS,0,False
20260609,PHX@GS,PHX,A. Thomas,PTS,7.0,6.0,22,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,REB,3.46,2.9,8,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,AST,3.54,3.0,9,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,STL,1.0,0.8,1,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,BLK,0.39,0.3,0,MISS,32,True
20260529,PHX@NY,PHX,N. Mack,PTS,9.5,8.1,6,MISS,28,True
20260529,PHX@NY,PHX,N. Mack,REB,6.54,5.6,9,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,AST,1.69,1.4,0,MISS,28,True
20260529,PHX@NY,PHX,N. Mack,STL,0.56,0.4,5,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,BLK,0.83,0.7,1,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,TPM,0.35,0.3,0,MISS,28,True
20260601,MIN@PHX,PHX,N. Mack,PTS,9.83,8.4,4,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,REB,6.23,5.3,11,HIT,20,True
20260601,MIN@PHX,PHX,N. Mack,AST,1.54,1.3,1,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,STL,1.11,0.9,0,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,BLK,0.94,0.8,0,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,TPM,0.35,0.3,0,MISS,20,True
20260603,PHX@SEA,PHX,N. Mack,PTS,7.83,6.7,16,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,REB,6.38,5.4,10,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,AST,1.38,1.2,2,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,STL,1.11,0.9,0,MISS,26,True
20260603,PHX@SEA,PHX,N. Mack,BLK,0.61,0.5,3,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,TPM,0.35,0.3,0,MISS,26,True
20260605,PHX@POR,PHX,N. Mack,PTS,7.83,6.7,16,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,REB,7.31,6.2,4,MISS,29,True
20260605,PHX@POR,PHX,N. Mack,AST,1.38,1.2,2,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,STL,1.0,0.8,1,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,BLK,0.83,0.7,1,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,TPM,0.35,0.3,0,MISS,29,True
20260609,PHX@GS,PHX,N. Mack,PTS,9.0,7.6,9,HIT,25,True
20260609,PHX@GS,PHX,N. Mack,REB,6.38,5.4,10,HIT,25,True
20260609,PHX@GS,PHX,N. Mack,AST,1.54,1.3,1,MISS,25,True
20260609,PHX@GS,PHX,N. Mack,STL,1.11,0.9,0,MISS,25,True
20260609,PHX@GS,PHX,N. Mack,BLK,0.83,0.7,1,HIT,25,True
20260529,PHX@NY,PHX,N. Brochant,PTS,8.0,6.8,2,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,REB,2.69,2.3,1,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,AST,2.15,1.8,0,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,STL,1.0,0.8,1,HIT,21,True
20260529,PHX@NY,PHX,N. Brochant,BLK,0.5,0.4,0,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,TPM,1.27,1.1,0,MISS,21,True
20260601,MIN@PHX,PHX,N. Brochant,PTS,6.5,5.5,11,HIT,24,True
20260601,MIN@PHX,PHX,N. Brochant,REB,2.54,2.2,2,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,AST,2.15,1.8,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,STL,1.11,0.9,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,BLK,0.5,0.4,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,TPM,0.81,0.7,3,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,PTS,7.67,6.5,4,MISS,24,True
20260603,PHX@SEA,PHX,N. Brochant,REB,2.23,1.9,4,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,AST,2.0,1.7,1,MISS,24,True
20260603,PHX@SEA,PHX,N. Brochant,STL,0.89,0.7,2,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,TPM,1.27,1.1,0,MISS,24,True
20260605,PHX@POR,PHX,N. Brochant,PTS,6.5,5.5,11,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,REB,2.54,2.2,2,MISS,28,True
20260605,PHX@POR,PHX,N. Brochant,AST,1.85,1.6,2,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,STL,1.0,0.8,1,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,BLK,0.5,0.4,0,MISS,28,True
20260605,PHX@POR,PHX,N. Brochant,TPM,0.96,0.8,2,HIT,28,True
20260609,PHX@GS,PHX,N. Brochant,PTS,6.67,5.7,10,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,REB,2.54,2.2,2,MISS,29,True
20260609,PHX@GS,PHX,N. Brochant,AST,1.23,1.0,6,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,STL,0.89,0.7,2,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,BLK,0.5,0.4,0,MISS,29,True
20260609,PHX@GS,PHX,N. Brochant,TPM,0.96,0.8,2,HIT,29,True
20260529,PHX@NY,PHX,K. Copper,PTS,9.17,7.8,16,HIT,37,True
20260529,PHX@NY,PHX,K. Copper,REB,3.0,2.5,3,HIT,37,True
20260529,PHX@NY,PHX,K. Copper,AST,1.23,1.0,1,PUSH,37,True
20260529,PHX@NY,PHX,K. Copper,STL,0.78,0.6,0,MISS,37,True
20260529,PHX@NY,PHX,K. Copper,TPM,1.12,0.9,1,PUSH,37,True
20260601,MIN@PHX,PHX,K. Copper,PTS,8.83,7.5,18,HIT,27,True
20260601,MIN@PHX,PHX,K. Copper,REB,3.15,2.7,2,MISS,27,True
20260601,MIN@PHX,PHX,K. Copper,AST,1.23,1.0,1,PUSH,27,True
20260601,MIN@PHX,PHX,K. Copper,STL,0.67,0.5,1,HIT,27,True
20260601,MIN@PHX,PHX,K. Copper,BLK,0.39,0.3,0,MISS,27,True
20260601,MIN@PHX,PHX,K. Copper,TPM,0.81,0.7,3,HIT,27,True
20260603,PHX@SEA,PHX,K. Copper,PTS,9.17,7.8,16,HIT,35,True
20260603,PHX@SEA,PHX,K. Copper,REB,2.54,2.2,6,HIT,35,True
20260603,PHX@SEA,PHX,K. Copper,AST,1.23,1.0,1,PUSH,35,True
20260603,PHX@SEA,PHX,K. Copper,STL,0.67,0.5,1,HIT,35,True
20260603,PHX@SEA,PHX,K. Copper,BLK,0.39,0.3,0,MISS,35,True
20260603,PHX@SEA,PHX,K. Copper,TPM,0.96,0.8,2,HIT,35,True
20260605,PHX@POR,PHX,K. Copper,PTS,11.83,10.1,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,REB,3.46,2.9,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,AST,1.38,1.2,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,STL,0.78,0.6,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,BLK,0.39,0.3,0,MISS,0,False
20260605,PHX@POR,PHX,K. Copper,TPM,1.27,1.1,0,MISS,0,False
20260609,PHX@GS,PHX,K. Copper,PTS,10.33,8.8,9,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,REB,2.85,2.4,4,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,AST,1.23,1.0,1,PUSH,26,True
20260609,PHX@GS,PHX,K. Copper,STL,0.67,0.5,1,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,BLK,0.39,0.3,0,MISS,26,True
20260609,PHX@GS,PHX,K. Copper,TPM,1.12,0.9,1,PUSH,26,True
20260529,PHX@NY,PHX,M. Akoa Makani,PTS,10.67,9.1,13,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,REB,3.15,2.7,3,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,AST,2.62,2.2,3,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,STL,1.33,1.1,1,MISS,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,BLK,0.39,0.3,0,MISS,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,TPM,0.96,0.8,3,HIT,29,True
20260601,MIN@PHX,PHX,M. Akoa Makani,PTS,11.17,9.5,10,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,REB,3.62,3.1,0,MISS,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,AST,2.31,2.0,5,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,STL,1.22,1.0,2,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,BLK,0.39,0.3,0,MISS,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,TPM,1.42,1.2,0,MISS,24,True
20260603,PHX@SEA,PHX,M. Akoa Makani,PTS,10.83,9.2,12,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,REB,2.69,2.3,6,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,AST,2.77,2.4,2,MISS,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,STL,1.22,1.0,2,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,BLK,0.39,0.3,0,MISS,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,TPM,1.27,1.1,1,MISS,28,True
20260605,PHX@POR,PHX,M. Akoa Makani,PTS,11.0,9.3,11,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,REB,3.0,2.5,4,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,AST,2.77,2.4,2,MISS,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,STL,1.11,0.9,3,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,TPM,1.27,1.1,1,MISS,31,True
20260609,PHX@GS,PHX,M. Akoa Makani,PTS,9.67,8.2,19,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,REB,3.15,2.7,3,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,AST,2.62,2.2,3,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,STL,1.33,1.1,1,MISS,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,BLK,0.39,0.3,0,MISS,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,TPM,0.96,0.8,3,HIT,32,True
20260529,PHX@NY,PHX,D. Bonner,PTS,7.67,6.5,4,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,REB,3.0,2.5,3,HIT,22,False
20260529,PHX@NY,PHX,D. Bonner,AST,1.69,1.4,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,STL,0.89,0.7,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,BLK,0.72,0.6,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,TPM,0.81,0.7,0,MISS,22,False
20260601,MIN@PHX,PHX,D. Bonner,PTS,8.0,6.8,2,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,REB,3.31,2.8,1,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,AST,1.69,1.4,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,STL,0.89,0.7,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,BLK,0.72,0.6,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,TPM,0.81,0.7,0,MISS,7,False
20260603,PHX@SEA,PHX,D. Bonner,PTS,6.67,5.7,10,HIT,25,False
20260603,PHX@SEA,PHX,D. Bonner,REB,3.15,2.7,2,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,AST,1.54,1.3,1,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,STL,0.67,0.5,2,HIT,25,False
20260603,PHX@SEA,PHX,D. Bonner,BLK,0.72,0.6,0,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,TPM,0.81,0.7,0,MISS,25,False
20260605,PHX@POR,PHX,D. Bonner,PTS,5.17,4.4,19,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,REB,2.69,2.3,5,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,STL,0.67,0.5,2,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,BLK,0.39,0.3,3,HIT,34,True
20260605,PHX@POR,PHX,D. Bonner,TPM,0.35,0.3,3,HIT,34,True
20260609,PHX@GS,PHX,D. Bonner,PTS,7.83,6.7,3,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,REB,2.85,2.4,4,HIT,28,False
20260609,PHX@GS,PHX,D. Bonner,AST,1.69,1.4,0,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,STL,0.89,0.7,0,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,BLK,0.61,0.5,1,HIT,28,False
20260609,PHX@GS,PHX,D. Bonner,TPM,0.65,0.6,1,HIT,28,False
20260529,PHX@NY,NY,B. Stewart,PTS,17.8,14.7,9,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,REB,6.09,5.0,8,HIT,29,True
20260529,PHX@NY,NY,B. Stewart,AST,2.55,2.1,4,HIT,29,True
20260529,PHX@NY,NY,B. Stewart,STL,1.38,1.1,1,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,BLK,0.44,0.3,0,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,TPM,0.59,0.5,1,HIT,29,True
20260603,TOR@NY,NY,B. Stewart,PTS,15.8,13.0,19,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,REB,5.91,4.9,9,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,AST,2.55,2.1,4,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,STL,1.5,1.2,0,MISS,30,True
20260603,TOR@NY,NY,B. Stewart,TPM,0.59,0.5,1,HIT,30,True
20260606,IND@NY,NY,B. Stewart,PTS,13.6,11.2,30,HIT,33,True
20260606,IND@NY,NY,B. Stewart,REB,6.09,5.0,8,HIT,33,True
20260606,IND@NY,NY,B. Stewart,AST,2.91,2.4,2,MISS,33,True
20260606,IND@NY,NY,B. Stewart,STL,1.0,0.8,4,HIT,33,True
20260606,IND@NY,NY,B. Stewart,BLK,0.44,0.3,0,MISS,33,True
20260606,IND@NY,NY,B. Stewart,TPM,0.77,0.6,0,MISS,33,True
20260608,NY@CON,NY,B. Stewart,PTS,14.0,11.5,28,HIT,34,True
20260608,NY@CON,NY,B. Stewart,REB,5.91,4.9,9,HIT,34,True
20260608,NY@CON,NY,B. Stewart,AST,2.73,2.2,3,HIT,34,True
20260608,NY@CON,NY,B. Stewart,STL,1.12,0.9,3,HIT,34,True
20260608,NY@CON,NY,B. Stewart,BLK,0.44,0.3,0,MISS,34,True
20260608,NY@CON,NY,B. Stewart,TPM,0.59,0.5,1,HIT,34,True
20260529,PHX@NY,NY,L. Fiebich,PTS,7.0,5.8,3,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,REB,3.73,3.1,2,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,AST,2.18,1.8,1,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,STL,0.88,0.7,1,HIT,30,True
20260529,PHX@NY,NY,L. Fiebich,BLK,0.44,0.3,0,MISS,30,True
20260529,PHX@NY,NY,L. Fiebich,TPM,0.77,0.6,0,MISS,30,True
20260603,TOR@NY,NY,L. Fiebich,PTS,4.8,4.0,14,HIT,26,True
20260603,TOR@NY,NY,L. Fiebich,REB,3.73,3.1,2,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,AST,1.64,1.3,4,HIT,26,True
20260603,TOR@NY,NY,L. Fiebich,STL,1.0,0.8,0,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,BLK,0.44,0.3,0,MISS,26,True
20260603,TOR@NY,NY,L. Fiebich,TPM,0.41,0.3,2,HIT,26,True
20260606,IND@NY,NY,L. Fiebich,PTS,6.8,5.6,4,MISS,30,True
20260606,IND@NY,NY,L. Fiebich,REB,3.36,2.8,4,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,AST,2.0,1.6,2,HIT,30,True
