date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-10,MLB,BOS@NYM,NYM,Francisco Alvarez,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Jared Young,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Carson Benge,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,A.J. Ewing,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Caleb Durbin,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Caleb Durbin,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Caleb Durbin,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Wilyer Abreu,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Jarren Duran,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Jarren Duran,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Jared Young,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Carson Benge,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,A.J. Ewing,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Ceddanne Rafaela,,ACTIVE,hits,OVER,1,1.4,,0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Ceddanne Rafaela,,ACTIVE,rbi,OVER,1,1.4,,0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Juan Soto,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Juan Soto,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Ceddanne Rafaela,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Juan Soto,,ACTIVE,hits,OVER,1,1.3,,0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Wilyer Abreu,,ACTIVE,hits,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Wilyer Abreu,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Masataka Yoshida,,ACTIVE,hits,OVER,1,1.1,,0.1,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Ceddanne Rafaela,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Masataka Yoshida,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Masataka Yoshida,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Caleb Durbin,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Wilyer Abreu,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Jarren Duran,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,BOS,Jarren Duran,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Francisco Alvarez,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Francisco Alvarez,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Jared Young,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Juan Soto,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Carson Benge,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Carson Benge,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Brett Baty,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,Brett Baty,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,BOS@NYM,NYM,A.J. Ewing,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Hunter Brown,,ACTIVE,hits_allowed,UNDER,9.1,2.9,,-6.2,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Hunter Brown,,ACTIVE,strikeouts,UNDER,11.1,5.1,,-6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Cal Quantrill,,ACTIVE,hits_allowed,UNDER,7.1,2.1,,-5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Hunter Brown,,ACTIVE,earned_runs,UNDER,5,1.3,,-3.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yordan Alvarez,,ACTIVE,total_bases,UNDER,5,2.4,,-2.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Josh Jung,,ACTIVE,hits,UNDER,3,0.5,,-2.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Jose Altuve,,ACTIVE,hits,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Kyle Higashioka,,ACTIVE,total_bases,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Brice Matthews,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Evan Carter,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yainer Diaz,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Joc Pederson,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Isaac Paredes,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Cam Smith,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Jose Altuve,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Jake Burger,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Brandon Nimmo,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Wyatt Langford,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yordan Alvarez,,ACTIVE,hits,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Josh Jung,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Ezequiel Duran,,ACTIVE,total_bases,UNDER,3,1.6,,-1.4,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Christian Walker,,ACTIVE,total_bases,UNDER,3,1.7,,-1.3,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Cam Smith,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Josh Jung,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Josh Jung,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Ezequiel Duran,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Brandon Nimmo,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Cal Quantrill,,ACTIVE,earned_runs,UNDER,3,2.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yordan Alvarez,,ACTIVE,hr,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Brice Matthews,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Jake Burger,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Kyle Higashioka,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Jose Altuve,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Isaac Paredes,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Evan Carter,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Joc Pederson,,ACTIVE,rbi,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Joc Pederson,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Kyle Higashioka,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Jose Altuve,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Isaac Paredes,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Isaac Paredes,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Brice Matthews,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Christian Walker,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Cam Smith,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Ezequiel Duran,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Wyatt Langford,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Jake Burger,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Brandon Nimmo,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yordan Alvarez,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Brice Matthews,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Christian Walker,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Wyatt Langford,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Kyle Higashioka,,ACTIVE,rbi,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Evan Carter,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Evan Carter,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Ezequiel Duran,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Christian Walker,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Joc Pederson,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yordan Alvarez,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yainer Diaz,,ACTIVE,hits,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yainer Diaz,,ACTIVE,runs,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Cam Smith,,ACTIVE,hits,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yordan Alvarez,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Jose Altuve,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Isaac Paredes,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yainer Diaz,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Yainer Diaz,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Brice Matthews,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Christian Walker,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,HOU,Cam Smith,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Evan Carter,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Josh Jung,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Ezequiel Duran,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Joc Pederson,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Wyatt Langford,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Wyatt Langford,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Jake Burger,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Jake Burger,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Kyle Higashioka,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Brandon Nimmo,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,HOU@TEX,TEX,Brandon Nimmo,,ACTIVE,hits,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Grayson Rodriguez,,ACTIVE,strikeouts,UNDER,9.1,0.3,,-8.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Zebby Matthews,,ACTIVE,strikeouts,UNDER,11.1,2.7,,-8.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Grayson Rodriguez,,ACTIVE,hits_allowed,UNDER,9.1,2.9,,-6.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Zebby Matthews,,ACTIVE,hits_allowed,UNDER,11.1,7.3,,-3.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,total_bases,UNDER,5,1.5,,-3.5,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Grayson Rodriguez,,ACTIVE,earned_runs,UNDER,5,2.1,,-2.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,hits,UNDER,3,0.5,,-2.5,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,hits,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,hits,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Vaughn Grissom,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,total_bases,UNDER,3,1.6,,-1.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Zebby Matthews,,ACTIVE,earned_runs,UNDER,5,4.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,hits,OVER,1,1.2,,0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Vaughn Grissom,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Vaughn Grissom,,ACTIVE,hits,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Vaughn Grissom,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Vaughn Grissom,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
