date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260607,POR@LA,LA,N. Ogwumike,TPM,0.64,0.5,2,HIT,32,True
20260610,LA@SEA,LA,N. Ogwumike,PTS,10.67,9.1,24,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,REB,7.0,6.0,9,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,AST,2.0,1.7,1,MISS,33,True
20260610,LA@SEA,LA,N. Ogwumike,STL,1.0,0.8,1,HIT,33,True
20260610,LA@SEA,LA,N. Ogwumike,TPM,0.93,0.8,1,HIT,33,True
20260607,POR@LA,LA,D. Hamby,PTS,6.0,5.1,22,HIT,30,True
20260607,POR@LA,LA,D. Hamby,REB,5.0,4.2,12,HIT,30,True
20260610,LA@SEA,LA,D. Hamby,PTS,11.33,9.6,6,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,REB,5.57,4.7,10,HIT,28,True
20260610,LA@SEA,LA,D. Hamby,STL,1.0,0.8,0,MISS,28,True
20260610,LA@SEA,LA,D. Hamby,BLK,0.58,0.5,0,MISS,28,True
20260607,POR@LA,LA,E. Wheeler,PTS,7.33,6.2,6,MISS,27,True
20260607,POR@LA,LA,E. Wheeler,REB,2.43,2.1,1,MISS,27,True
20260607,POR@LA,LA,E. Wheeler,AST,1.71,1.5,4,HIT,27,True
20260607,POR@LA,LA,E. Wheeler,TPM,0.93,0.8,2,HIT,27,True
20260610,LA@SEA,LA,E. Wheeler,PTS,6.0,5.1,10,HIT,26,True
20260610,LA@SEA,LA,E. Wheeler,REB,2.43,2.1,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,AST,2.57,2.2,1,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,STL,0.83,0.7,0,MISS,26,True
20260610,LA@SEA,LA,E. Wheeler,TPM,0.93,0.8,2,HIT,26,True
20260607,POR@LA,LA,K. Plum,PTS,10.33,8.8,16,HIT,35,True
20260607,POR@LA,LA,K. Plum,REB,2.43,2.1,6,HIT,35,True
20260607,POR@LA,LA,K. Plum,AST,4.57,3.9,7,HIT,35,True
20260607,POR@LA,LA,K. Plum,STL,1.33,1.1,3,HIT,35,True
20260607,POR@LA,LA,K. Plum,TPM,0.93,0.8,1,HIT,35,True
20260610,LA@SEA,LA,K. Plum,PTS,9.33,7.9,19,HIT,33,True
20260610,LA@SEA,LA,K. Plum,REB,3.86,3.3,1,MISS,33,True
20260610,LA@SEA,LA,K. Plum,AST,3.43,2.9,11,HIT,33,True
20260610,LA@SEA,LA,K. Plum,STL,1.17,0.9,4,HIT,33,True
20260610,LA@SEA,LA,K. Plum,TPM,0.64,0.5,2,HIT,33,True
20260607,POR@LA,LA,A. Atkins,PTS,6.33,5.4,6,HIT,18,True
20260607,POR@LA,LA,A. Atkins,REB,3.86,3.3,2,MISS,18,True
20260607,POR@LA,LA,A. Atkins,AST,2.29,1.9,2,HIT,18,True
20260607,POR@LA,LA,A. Atkins,STL,1.33,1.1,1,MISS,18,True
20260607,POR@LA,LA,A. Atkins,TPM,0.64,0.5,0,MISS,18,True
20260610,LA@SEA,LA,A. Atkins,PTS,6.0,5.1,7,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,REB,2.71,2.3,6,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,AST,2.0,1.7,3,HIT,25,True
20260610,LA@SEA,LA,A. Atkins,STL,0.83,0.7,4,HIT,25,True
20260607,POR@LA,LA,C. Brink,PTS,9.0,7.6,2,MISS,10,False
20260607,POR@LA,LA,C. Brink,REB,3.86,3.3,0,MISS,10,False
20260607,POR@LA,LA,C. Brink,AST,1.71,1.5,0,MISS,10,False
20260607,POR@LA,LA,C. Brink,BLK,0.75,0.6,1,HIT,10,False
20260607,POR@LA,LA,C. Brink,TPM,0.93,0.8,0,MISS,10,False
20260610,LA@SEA,LA,C. Brink,PTS,4.67,4.0,15,HIT,18,False
20260610,LA@SEA,LA,C. Brink,STL,0.83,0.7,0,MISS,18,False
20260610,LA@SEA,LA,C. Brink,BLK,0.58,0.5,2,HIT,18,False
20260607,POR@LA,LA,R. Burrell,PTS,5.33,4.5,10,HIT,26,False
20260607,POR@LA,LA,R. Burrell,REB,2.71,2.3,3,HIT,26,False
20260607,POR@LA,LA,R. Burrell,AST,1.71,1.5,1,MISS,26,False
20260607,POR@LA,LA,R. Burrell,BLK,0.75,0.6,0,MISS,26,False
20260607,POR@LA,LA,R. Burrell,TPM,0.64,0.5,2,HIT,26,False
20260610,LA@SEA,LA,R. Burrell,PTS,7.33,6.2,4,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,REB,3.0,2.5,2,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,AST,1.71,1.5,1,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,STL,0.83,0.7,0,MISS,27,False
20260610,LA@SEA,LA,R. Burrell,TPM,0.93,0.8,1,HIT,27,False
20260608,NY@CON,CON,A. Edwards,PTS,12.0,10.2,15,HIT,28,True
20260608,NY@CON,CON,A. Edwards,REB,3.29,2.8,5,HIT,28,True
20260608,NY@CON,CON,A. Edwards,TPM,0.64,0.5,0,MISS,28,True
20260610,CON@TOR,CON,A. Edwards,PTS,9.0,7.6,24,HIT,30,True
20260610,CON@TOR,CON,A. Edwards,REB,3.57,3.0,4,HIT,30,True
20260610,CON@TOR,CON,A. Edwards,STL,1.17,0.9,0,MISS,30,True
20260608,NY@CON,CON,D. Miller,PTS,7.67,6.5,10,HIT,23,True
20260608,NY@CON,CON,D. Miller,REB,3.29,2.8,2,MISS,23,True
20260608,NY@CON,CON,D. Miller,AST,1.71,1.5,2,HIT,23,True
20260608,NY@CON,CON,D. Miller,TPM,0.64,0.5,2,HIT,23,True
20260610,CON@TOR,CON,D. Miller,PTS,7.33,6.2,11,HIT,30,True
20260610,CON@TOR,CON,D. Miller,REB,2.71,2.3,4,HIT,30,True
20260610,CON@TOR,CON,D. Miller,AST,2.0,1.7,1,MISS,30,True
20260610,CON@TOR,CON,D. Miller,TPM,0.93,0.8,1,HIT,30,True
20260608,NY@CON,CON,O. Nelson-Ododa,PTS,7.0,6.0,15,HIT,26,True
20260608,NY@CON,CON,O. Nelson-Ododa,REB,5.86,5.0,8,HIT,26,True
20260608,NY@CON,CON,O. Nelson-Ododa,AST,1.71,1.5,1,MISS,26,True
20260608,NY@CON,CON,O. Nelson-Ododa,BLK,0.58,0.5,1,HIT,26,True
20260610,CON@TOR,CON,O. Nelson-Ododa,PTS,9.0,7.6,9,HIT,29,True
20260610,CON@TOR,CON,O. Nelson-Ododa,REB,4.43,3.8,13,HIT,29,True
20260610,CON@TOR,CON,O. Nelson-Ododa,AST,1.71,1.5,1,MISS,29,True
20260610,CON@TOR,CON,O. Nelson-Ododa,BLK,0.58,0.5,1,HIT,29,True
20260608,NY@CON,CON,S. Rivers,PTS,8.0,6.8,12,HIT,29,True
20260608,NY@CON,CON,S. Rivers,REB,4.14,3.5,5,HIT,29,True
20260608,NY@CON,CON,S. Rivers,AST,3.43,2.9,3,HIT,29,True
20260608,NY@CON,CON,S. Rivers,STL,0.83,0.7,0,MISS,29,True
20260608,NY@CON,CON,S. Rivers,BLK,0.75,0.6,2,HIT,29,True
20260608,NY@CON,CON,S. Rivers,TPM,0.93,0.8,0,MISS,29,True
20260610,CON@TOR,CON,S. Rivers,PTS,8.0,6.8,12,HIT,35,True
20260610,CON@TOR,CON,S. Rivers,REB,3.57,3.0,7,HIT,35,True
20260610,CON@TOR,CON,S. Rivers,AST,2.29,1.9,7,HIT,35,True
20260610,CON@TOR,CON,S. Rivers,BLK,0.75,0.6,2,HIT,35,True
20260608,NY@CON,CON,L. Lacan,PTS,12.0,10.2,7,MISS,26,True
20260608,NY@CON,CON,L. Lacan,REB,2.43,2.1,0,MISS,26,True
20260608,NY@CON,CON,L. Lacan,AST,3.43,2.9,7,HIT,26,True
20260608,NY@CON,CON,L. Lacan,STL,0.83,0.7,2,HIT,26,True
20260608,NY@CON,CON,L. Lacan,BLK,0.58,0.5,0,MISS,26,True
20260608,NY@CON,CON,L. Lacan,TPM,1.5,1.3,1,MISS,26,True
20260610,CON@TOR,CON,L. Lacan,PTS,6.33,5.4,24,HIT,32,True
20260610,CON@TOR,CON,L. Lacan,AST,3.43,2.9,7,HIT,32,True
20260610,CON@TOR,CON,L. Lacan,STL,1.0,0.8,1,HIT,32,True
20260610,CON@TOR,CON,L. Lacan,TPM,0.64,0.5,4,HIT,32,True
20260608,NY@CON,CON,K. Burke,PTS,7.67,6.5,1,MISS,15,False
20260608,NY@CON,CON,K. Burke,REB,3.86,3.3,1,MISS,15,False
20260608,NY@CON,CON,K. Burke,AST,2.0,1.7,0,MISS,15,False
20260608,NY@CON,CON,K. Burke,STL,0.83,0.7,1,HIT,15,False
20260608,NY@CON,CON,K. Burke,TPM,0.64,0.5,0,MISS,15,False
20260610,CON@TOR,CON,K. Burke,PTS,4.33,3.7,11,HIT,29,False
20260610,CON@TOR,CON,K. Burke,REB,2.43,2.1,6,HIT,29,False
20260610,CON@TOR,CON,K. Burke,STL,0.83,0.7,1,HIT,29,False
20260608,NY@CON,CON,C. Leger-Walker,PTS,5.33,4.5,4,MISS,14,False
20260608,NY@CON,CON,C. Leger-Walker,REB,2.43,2.1,2,MISS,14,False
20260608,NY@CON,CON,C. Leger-Walker,AST,1.71,1.5,2,HIT,14,False
20260610,CON@TOR,CON,C. Leger-Walker,PTS,5.33,4.5,4,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,REB,2.71,2.3,1,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,AST,2.0,1.7,1,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,STL,1.0,0.8,0,MISS,18,False
