date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-18,MLB,LAA@ATH,ATH,Hogan Harris,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jacob Lopez,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Jorge Soler,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Nolan Schanuel,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Nolan Schanuel,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Logan O'Hoppe,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Logan O'Hoppe,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Mike Trout,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Mike Trout,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Josh Lowe,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Ryan Johnson,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Vaughn Grissom,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Brent Rooker,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Brent Rooker,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Brent Rooker,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Shea Langeliers,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Nick Kurtz,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Colby Thomas,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Darell Hernaiz,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Darell Hernaiz,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Darell Hernaiz,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Zack Gelof,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jeff McNeil,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jeff McNeil,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jeff McNeil,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jacob Lopez,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Jo Adell,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Vaughn Grissom,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Brent Rooker,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Nick Kurtz,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Nick Kurtz,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Zack Gelof,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Zack Gelof,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Zack Gelof,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Henry Bolte,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Zach Neto,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Brent Suter,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Jose Fermin,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Jose Fermin,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Ryan Johnson,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Brent Rooker,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Joel Kuhnel,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Colby Thomas,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jack Perkins,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Nolan Schanuel,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Mike Trout,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jeff McNeil,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
