date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260531,LV@GS,GS,G. Williams,STL,1.6,1.3,2,HIT,26,True
20260531,LV@GS,GS,G. Williams,BLK,0.2,0.2,0,MISS,26,True
20260531,LV@GS,GS,G. Williams,TPM,1.4,1.2,4,HIT,26,True
20260602,POR@GS,GS,G. Williams,PTS,17.2,14.6,8,MISS,27,True
20260602,POR@GS,GS,G. Williams,REB,4.6,3.9,2,MISS,27,True
20260602,POR@GS,GS,G. Williams,AST,2.4,2.0,2,PUSH,27,True
20260602,POR@GS,GS,G. Williams,STL,1.8,1.4,1,MISS,27,True
20260602,POR@GS,GS,G. Williams,BLK,0.2,0.2,0,MISS,27,True
20260602,POR@GS,GS,G. Williams,TPM,2.2,1.9,0,MISS,27,True
20260604,GS@MIN,GS,G. Williams,PTS,17.8,15.1,5,MISS,25,True
20260604,GS@MIN,GS,G. Williams,REB,4.0,3.4,5,HIT,25,True
20260604,GS@MIN,GS,G. Williams,AST,2.2,1.9,3,HIT,25,True
20260604,GS@MIN,GS,G. Williams,STL,1.6,1.3,2,HIT,25,True
20260604,GS@MIN,GS,G. Williams,TPM,2.0,1.7,1,MISS,25,True
20260606,GS@LV,GS,G. Williams,PTS,13.4,11.4,27,HIT,28,True
20260606,GS@LV,GS,G. Williams,REB,3.8,3.2,6,HIT,28,True
20260606,GS@LV,GS,G. Williams,AST,2.6,2.2,1,MISS,28,True
20260606,GS@LV,GS,G. Williams,STL,1.6,1.3,2,HIT,28,True
20260606,GS@LV,GS,G. Williams,BLK,0.2,0.2,0,MISS,28,True
20260606,GS@LV,GS,G. Williams,TPM,1.6,1.4,3,HIT,28,True
20260525,CON@GS,GS,K. Stokes,PTS,3.8,3.2,1,MISS,13,True
20260525,CON@GS,GS,K. Stokes,REB,4.6,3.9,1,MISS,13,True
20260525,CON@GS,GS,K. Stokes,AST,1.0,0.8,1,HIT,13,True
20260525,CON@GS,GS,K. Stokes,STL,0.6,0.5,1,HIT,13,True
20260525,CON@GS,GS,K. Stokes,BLK,2.2,1.8,0,MISS,13,True
20260525,CON@GS,GS,K. Stokes,TPM,0.6,0.5,0,MISS,13,True
20260528,IND@GS,GS,K. Stokes,PTS,3.2,2.7,4,HIT,26,True
20260528,IND@GS,GS,K. Stokes,REB,4.0,3.4,4,HIT,26,True
20260528,IND@GS,GS,K. Stokes,AST,0.8,0.7,2,HIT,26,True
20260528,IND@GS,GS,K. Stokes,STL,0.8,0.6,0,MISS,26,True
20260528,IND@GS,GS,K. Stokes,BLK,1.4,1.1,4,HIT,26,True
20260528,IND@GS,GS,K. Stokes,TPM,0.6,0.5,0,MISS,26,True
20260531,LV@GS,GS,K. Stokes,PTS,4.0,3.4,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,REB,3.4,2.9,7,HIT,24,True
20260531,LV@GS,GS,K. Stokes,AST,1.2,1.0,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,STL,0.6,0.5,1,HIT,24,True
20260531,LV@GS,GS,K. Stokes,BLK,2.2,1.8,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,TPM,0.6,0.5,0,MISS,24,True
20260602,POR@GS,GS,K. Stokes,PTS,2.8,2.4,6,HIT,20,True
20260602,POR@GS,GS,K. Stokes,REB,3.8,3.2,5,HIT,20,True
20260602,POR@GS,GS,K. Stokes,AST,1.0,0.8,1,HIT,20,True
20260602,POR@GS,GS,K. Stokes,STL,0.4,0.3,2,HIT,20,True
20260602,POR@GS,GS,K. Stokes,BLK,1.6,1.3,3,HIT,20,True
20260602,POR@GS,GS,K. Stokes,TPM,0.2,0.2,2,HIT,20,True
20260604,GS@MIN,GS,K. Stokes,PTS,2.6,2.2,7,HIT,21,True
20260604,GS@MIN,GS,K. Stokes,REB,4.2,3.6,3,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,AST,1.0,0.8,1,HIT,21,True
20260604,GS@MIN,GS,K. Stokes,STL,0.8,0.6,0,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,BLK,1.6,1.3,3,HIT,21,True
20260604,GS@MIN,GS,K. Stokes,TPM,0.4,0.3,1,HIT,21,True
20260606,GS@LV,GS,K. Stokes,PTS,3.6,3.1,2,MISS,17,True
20260606,GS@LV,GS,K. Stokes,REB,4.0,3.4,4,HIT,17,True
20260606,GS@LV,GS,K. Stokes,AST,1.0,0.8,1,HIT,17,True
20260606,GS@LV,GS,K. Stokes,STL,0.8,0.6,0,MISS,17,True
20260606,GS@LV,GS,K. Stokes,BLK,2.0,1.6,1,MISS,17,True
20260606,GS@LV,GS,K. Stokes,TPM,0.6,0.5,0,MISS,17,True
20260525,CON@GS,GS,K. Charles,PTS,3.8,3.2,12,HIT,21,True
20260525,CON@GS,GS,K. Charles,REB,3.0,2.5,7,HIT,21,True
20260525,CON@GS,GS,K. Charles,AST,1.2,1.0,0,MISS,21,True
20260525,CON@GS,GS,K. Charles,STL,0.4,0.3,2,HIT,21,True
20260525,CON@GS,GS,K. Charles,BLK,0.2,0.2,0,MISS,21,True
20260525,CON@GS,GS,K. Charles,TPM,0.6,0.5,2,HIT,21,True
20260528,IND@GS,GS,K. Charles,PTS,4.8,4.1,7,HIT,15,True
20260528,IND@GS,GS,K. Charles,REB,3.6,3.1,4,HIT,15,True
20260528,IND@GS,GS,K. Charles,AST,1.0,0.8,1,HIT,15,True
20260528,IND@GS,GS,K. Charles,STL,0.8,0.6,0,MISS,15,True
20260528,IND@GS,GS,K. Charles,BLK,0.2,0.2,0,MISS,15,True
20260528,IND@GS,GS,K. Charles,TPM,0.8,0.7,1,HIT,15,True
20260531,LV@GS,GS,K. Charles,PTS,6.2,5.3,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,REB,4.4,3.7,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,AST,1.0,0.8,1,HIT,11,False
20260531,LV@GS,GS,K. Charles,STL,0.8,0.6,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,BLK,0.2,0.2,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,TPM,1.0,0.8,0,MISS,11,False
20260602,POR@GS,GS,K. Charles,PTS,4.8,4.1,7,HIT,13,False
20260602,POR@GS,GS,K. Charles,REB,3.8,3.2,3,MISS,13,False
20260602,POR@GS,GS,K. Charles,AST,1.0,0.8,1,HIT,13,False
20260602,POR@GS,GS,K. Charles,STL,0.8,0.6,0,MISS,13,False
20260602,POR@GS,GS,K. Charles,BLK,0.2,0.2,0,MISS,13,False
20260602,POR@GS,GS,K. Charles,TPM,0.8,0.7,1,HIT,13,False
20260604,GS@MIN,GS,K. Charles,PTS,6.2,5.3,0,MISS,15,False
20260604,GS@MIN,GS,K. Charles,REB,4.0,3.4,2,MISS,15,False
20260604,GS@MIN,GS,K. Charles,AST,1.2,1.0,0,MISS,15,False
20260604,GS@MIN,GS,K. Charles,STL,0.4,0.3,2,HIT,15,False
20260604,GS@MIN,GS,K. Charles,TPM,1.0,0.8,0,MISS,15,False
20260606,GS@LV,GS,K. Charles,PTS,5.2,4.4,5,HIT,20,False
20260606,GS@LV,GS,K. Charles,REB,3.2,2.7,6,HIT,20,False
20260606,GS@LV,GS,K. Charles,AST,0.6,0.5,3,HIT,20,False
20260606,GS@LV,GS,K. Charles,STL,0.8,0.6,0,MISS,20,False
20260606,GS@LV,GS,K. Charles,BLK,0.2,0.2,0,MISS,20,False
20260606,GS@LV,GS,K. Charles,TPM,0.8,0.7,1,HIT,20,False
20260525,CON@GS,GS,V. Burton,PTS,13.0,11.0,11,PUSH,17,True
20260525,CON@GS,GS,V. Burton,REB,3.8,3.2,2,MISS,17,True
20260525,CON@GS,GS,V. Burton,AST,4.6,3.9,6,HIT,17,True
20260525,CON@GS,GS,V. Burton,STL,0.4,0.3,0,MISS,17,True
20260525,CON@GS,GS,V. Burton,BLK,1.2,1.0,0,MISS,17,True
20260525,CON@GS,GS,V. Burton,TPM,1.0,0.8,2,HIT,17,True
20260528,IND@GS,GS,V. Burton,PTS,10.2,8.7,25,HIT,29,True
20260528,IND@GS,GS,V. Burton,REB,3.0,2.5,6,HIT,29,True
20260528,IND@GS,GS,V. Burton,AST,5.2,4.4,3,MISS,29,True
20260528,IND@GS,GS,V. Burton,STL,0.2,0.2,1,HIT,29,True
20260528,IND@GS,GS,V. Burton,BLK,0.2,0.2,5,HIT,29,True
20260528,IND@GS,GS,V. Burton,TPM,1.2,1.0,1,PUSH,29,True
20260531,LV@GS,GS,V. Burton,PTS,13.8,11.7,7,MISS,28,True
20260531,LV@GS,GS,V. Burton,REB,3.6,3.1,3,MISS,28,True
20260531,LV@GS,GS,V. Burton,AST,4.8,4.1,5,HIT,28,True
20260531,LV@GS,GS,V. Burton,STL,0.2,0.2,1,HIT,28,True
20260531,LV@GS,GS,V. Burton,BLK,1.2,1.0,0,MISS,28,True
20260531,LV@GS,GS,V. Burton,TPM,1.2,1.0,1,PUSH,28,True
20260602,POR@GS,GS,V. Burton,PTS,13.2,11.2,10,MISS,23,True
20260602,POR@GS,GS,V. Burton,REB,3.6,3.1,3,MISS,23,True
20260602,POR@GS,GS,V. Burton,AST,4.0,3.4,9,HIT,23,True
20260602,POR@GS,GS,V. Burton,STL,0.4,0.3,0,MISS,23,True
20260602,POR@GS,GS,V. Burton,BLK,1.2,1.0,0,MISS,23,True
20260602,POR@GS,GS,V. Burton,TPM,1.0,0.8,2,HIT,23,True
20260604,GS@MIN,GS,V. Burton,PTS,13.6,11.6,8,MISS,26,True
20260604,GS@MIN,GS,V. Burton,REB,3.8,3.2,2,MISS,26,True
20260604,GS@MIN,GS,V. Burton,AST,5.2,4.4,3,MISS,26,True
20260604,GS@MIN,GS,V. Burton,STL,0.4,0.3,0,MISS,26,True
20260604,GS@MIN,GS,V. Burton,BLK,1.0,0.8,1,HIT,26,True
20260604,GS@MIN,GS,V. Burton,TPM,1.4,1.2,0,MISS,26,True
20260606,GS@LV,GS,V. Burton,PTS,12.2,10.4,15,HIT,34,True
20260606,GS@LV,GS,V. Burton,REB,3.2,2.7,5,HIT,34,True
20260606,GS@LV,GS,V. Burton,AST,5.2,4.4,3,MISS,34,True
20260606,GS@LV,GS,V. Burton,STL,0.4,0.3,0,MISS,34,True
20260606,GS@LV,GS,V. Burton,BLK,1.2,1.0,0,MISS,34,True
20260606,GS@LV,GS,V. Burton,TPM,1.2,1.0,1,PUSH,34,True
20260525,CON@GS,GS,C. Zandalasini,PTS,9.6,8.2,6,MISS,14,False
20260525,CON@GS,GS,C. Zandalasini,REB,1.8,1.5,1,MISS,14,False
20260525,CON@GS,GS,C. Zandalasini,AST,2.0,1.7,1,MISS,14,False
20260525,CON@GS,GS,C. Zandalasini,STL,1.2,1.0,0,MISS,14,False
20260525,CON@GS,GS,C. Zandalasini,TPM,1.8,1.5,2,HIT,14,False
20260528,IND@GS,GS,C. Zandalasini,PTS,9.2,7.8,8,HIT,14,False
20260528,IND@GS,GS,C. Zandalasini,REB,2.0,1.7,0,MISS,14,False
20260528,IND@GS,GS,C. Zandalasini,AST,1.6,1.4,3,HIT,14,False
20260528,IND@GS,GS,C. Zandalasini,STL,1.2,1.0,0,MISS,14,False
20260528,IND@GS,GS,C. Zandalasini,TPM,1.8,1.5,2,HIT,14,False
20260531,LV@GS,GS,C. Zandalasini,PTS,9.0,7.6,9,HIT,21,True
20260531,LV@GS,GS,C. Zandalasini,REB,1.2,1.0,4,HIT,21,True
20260531,LV@GS,GS,C. Zandalasini,AST,2.0,1.7,1,MISS,21,True
20260531,LV@GS,GS,C. Zandalasini,STL,1.2,1.0,0,MISS,21,True
20260531,LV@GS,GS,C. Zandalasini,TPM,1.8,1.5,2,HIT,21,True
20260602,POR@GS,GS,C. Zandalasini,PTS,9.0,7.6,9,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,REB,1.8,1.5,1,MISS,23,True
20260602,POR@GS,GS,C. Zandalasini,AST,1.6,1.4,3,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,STL,0.4,0.3,4,HIT,23,True
20260602,POR@GS,GS,C. Zandalasini,TPM,2.0,1.7,1,MISS,23,True
20260604,GS@MIN,GS,C. Zandalasini,PTS,7.2,6.1,18,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,REB,1.4,1.2,3,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,AST,1.6,1.4,3,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,STL,1.0,0.8,1,HIT,27,True
20260604,GS@MIN,GS,C. Zandalasini,TPM,1.4,1.2,4,HIT,27,True
20260606,GS@LV,GS,C. Zandalasini,PTS,10.0,8.5,4,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,REB,1.8,1.5,1,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,AST,2.2,1.9,0,MISS,16,True
20260606,GS@LV,GS,C. Zandalasini,STL,1.0,0.8,1,HIT,16,True
20260606,GS@LV,GS,C. Zandalasini,TPM,2.2,1.9,0,MISS,16,True
20260525,CON@GS,GS,J. Salaun,PTS,16.2,13.8,9,MISS,26,False
20260525,CON@GS,GS,J. Salaun,REB,4.6,3.9,4,HIT,26,False
20260525,CON@GS,GS,J. Salaun,AST,2.0,1.7,2,HIT,26,False
20260525,CON@GS,GS,J. Salaun,STL,0.6,0.5,1,HIT,26,False
20260525,CON@GS,GS,J. Salaun,BLK,0.2,0.2,0,MISS,26,False
20260525,CON@GS,GS,J. Salaun,TPM,3.4,2.9,1,MISS,26,False
20260528,IND@GS,GS,J. Salaun,PTS,14.2,12.1,19,HIT,24,False
20260528,IND@GS,GS,J. Salaun,REB,4.0,3.4,7,HIT,24,False
20260528,IND@GS,GS,J. Salaun,AST,1.8,1.5,3,HIT,24,False
20260528,IND@GS,GS,J. Salaun,STL,0.6,0.5,1,HIT,24,False
20260528,IND@GS,GS,J. Salaun,BLK,0.2,0.2,0,MISS,24,False
20260528,IND@GS,GS,J. Salaun,TPM,3.0,2.5,3,HIT,24,False
20260531,LV@GS,GS,J. Salaun,PTS,14.8,12.6,16,HIT,21,False
20260531,LV@GS,GS,J. Salaun,REB,4.6,3.9,4,HIT,21,False
20260531,LV@GS,GS,J. Salaun,AST,2.2,1.9,1,MISS,21,False
20260531,LV@GS,GS,J. Salaun,STL,0.4,0.3,2,HIT,21,False
20260531,LV@GS,GS,J. Salaun,BLK,0.2,0.2,0,MISS,21,False
20260531,LV@GS,GS,J. Salaun,TPM,3.0,2.5,3,HIT,21,False
20260602,POR@GS,GS,J. Salaun,PTS,14.4,12.2,18,HIT,23,False
20260602,POR@GS,GS,J. Salaun,REB,4.6,3.9,4,HIT,23,False
20260602,POR@GS,GS,J. Salaun,AST,2.2,1.9,1,MISS,23,False
20260602,POR@GS,GS,J. Salaun,STL,0.8,0.6,0,MISS,23,False
20260602,POR@GS,GS,J. Salaun,BLK,0.2,0.2,0,MISS,23,False
20260602,POR@GS,GS,J. Salaun,TPM,3.0,2.5,3,HIT,23,False
20260604,GS@MIN,GS,J. Salaun,PTS,14.6,12.4,17,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,REB,4.4,3.7,5,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,AST,1.8,1.5,3,HIT,19,False
20260604,GS@MIN,GS,J. Salaun,STL,0.8,0.6,0,MISS,19,False
20260604,GS@MIN,GS,J. Salaun,TPM,2.6,2.2,5,HIT,19,False
20260606,GS@LV,GS,J. Salaun,PTS,15.8,13.4,11,MISS,28,False
20260606,GS@LV,GS,J. Salaun,REB,4.8,4.1,3,MISS,28,False
20260606,GS@LV,GS,J. Salaun,AST,2.0,1.7,2,HIT,28,False
20260606,GS@LV,GS,J. Salaun,STL,0.8,0.6,0,MISS,28,False
20260606,GS@LV,GS,J. Salaun,BLK,0.2,0.2,0,MISS,28,False
20260606,GS@LV,GS,J. Salaun,TPM,3.0,2.5,3,HIT,28,False
20260525,CON@GS,GS,T. Hayes,PTS,5.2,4.4,9,HIT,17,False
20260525,CON@GS,GS,T. Hayes,REB,1.8,1.5,2,HIT,17,False
20260525,CON@GS,GS,T. Hayes,AST,2.2,1.9,3,HIT,17,False
20260525,CON@GS,GS,T. Hayes,STL,0.8,0.6,0,MISS,17,False
20260525,CON@GS,GS,T. Hayes,TPM,0.4,0.3,0,MISS,17,False
20260528,IND@GS,GS,T. Hayes,PTS,7.0,6.0,0,MISS,5,False
20260528,IND@GS,GS,T. Hayes,REB,2.0,1.7,1,MISS,5,False
20260528,IND@GS,GS,T. Hayes,AST,2.8,2.4,0,MISS,5,False
20260528,IND@GS,GS,T. Hayes,STL,0.8,0.6,0,MISS,5,False
20260528,IND@GS,GS,T. Hayes,TPM,0.4,0.3,0,MISS,5,False
20260531,LV@GS,GS,T. Hayes,PTS,6.0,5.1,5,PUSH,14,False
20260531,LV@GS,GS,T. Hayes,REB,2.2,1.9,0,MISS,14,False
20260531,LV@GS,GS,T. Hayes,AST,2.6,2.2,1,MISS,14,False
20260531,LV@GS,GS,T. Hayes,STL,0.6,0.5,1,HIT,14,False
20260531,LV@GS,GS,T. Hayes,TPM,0.4,0.3,0,MISS,14,False
20260602,POR@GS,GS,T. Hayes,PTS,6.8,5.8,1,MISS,13,False
20260602,POR@GS,GS,T. Hayes,REB,2.2,1.9,0,MISS,13,False
20260602,POR@GS,GS,T. Hayes,AST,2.0,1.7,4,HIT,13,False
20260602,POR@GS,GS,T. Hayes,STL,0.6,0.5,1,HIT,13,False
20260602,POR@GS,GS,T. Hayes,TPM,0.4,0.3,0,MISS,13,False
20260604,GS@MIN,GS,T. Hayes,PTS,4.0,3.4,15,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,REB,1.2,1.0,5,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,AST,2.2,1.9,3,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,STL,0.6,0.5,1,HIT,25,False
20260604,GS@MIN,GS,T. Hayes,TPM,0.2,0.2,1,HIT,25,False
20260606,GS@LV,GS,T. Hayes,PTS,6.0,5.1,5,PUSH,16,False
20260606,GS@LV,GS,T. Hayes,REB,1.6,1.4,3,HIT,16,False
20260606,GS@LV,GS,T. Hayes,AST,2.2,1.9,3,HIT,16,False
20260606,GS@LV,GS,T. Hayes,STL,0.6,0.5,1,HIT,16,False
20260606,GS@LV,GS,T. Hayes,TPM,0.2,0.2,1,HIT,16,False
20260527,PHX@NY,PHX,N. Mack,PTS,10.5,8.9,14,HIT,28,True
20260527,PHX@NY,PHX,N. Mack,REB,8.5,7.2,6,MISS,28,True
20260527,PHX@NY,PHX,N. Mack,AST,1.25,1.1,1,MISS,28,True
20260527,PHX@NY,PHX,N. Mack,STL,1.5,1.2,0,MISS,28,True
20260527,PHX@NY,PHX,N. Mack,BLK,1.25,1.0,2,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,PTS,12.5,10.6,6,MISS,28,True
20260529,PHX@NY,PHX,N. Mack,REB,7.75,6.6,9,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,AST,1.5,1.3,0,MISS,28,True
20260529,PHX@NY,PHX,N. Mack,STL,0.25,0.2,5,HIT,28,True
20260529,PHX@NY,PHX,N. Mack,BLK,1.5,1.2,1,MISS,28,True
20260601,MIN@PHX,PHX,N. Mack,PTS,13.0,11.0,4,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,REB,7.25,6.2,11,HIT,20,True
20260601,MIN@PHX,PHX,N. Mack,AST,1.25,1.1,1,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,STL,1.5,1.2,0,MISS,20,True
20260601,MIN@PHX,PHX,N. Mack,BLK,1.75,1.4,0,MISS,20,True
20260603,PHX@SEA,PHX,N. Mack,PTS,10.0,8.5,16,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,REB,7.5,6.4,10,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,AST,1.0,0.8,2,HIT,26,True
20260603,PHX@SEA,PHX,N. Mack,STL,1.5,1.2,0,MISS,26,True
20260603,PHX@SEA,PHX,N. Mack,BLK,1.0,0.8,3,HIT,26,True
20260605,PHX@POR,PHX,N. Mack,PTS,10.0,8.5,16,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,REB,9.0,7.6,4,MISS,29,True
20260605,PHX@POR,PHX,N. Mack,AST,1.0,0.8,2,HIT,29,True
20260605,PHX@POR,PHX,N. Mack,STL,1.25,1.0,1,PUSH,29,True
20260605,PHX@POR,PHX,N. Mack,BLK,1.5,1.2,1,MISS,29,True
20260527,PHX@NY,PHX,N. Brochant,PTS,7.0,6.0,3,MISS,19,True
20260527,PHX@NY,PHX,N. Brochant,REB,2.25,1.9,2,HIT,19,True
20260527,PHX@NY,PHX,N. Brochant,AST,0.75,0.6,1,HIT,19,True
20260527,PHX@NY,PHX,N. Brochant,STL,1.0,0.8,1,HIT,19,True
20260527,PHX@NY,PHX,N. Brochant,BLK,0.5,0.4,1,HIT,19,True
20260527,PHX@NY,PHX,N. Brochant,TPM,1.25,1.1,1,MISS,19,True
20260529,PHX@NY,PHX,N. Brochant,PTS,7.25,6.2,2,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,REB,2.5,2.1,1,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,AST,1.0,0.8,0,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,STL,1.0,0.8,1,HIT,21,True
20260529,PHX@NY,PHX,N. Brochant,BLK,0.75,0.6,0,MISS,21,True
20260529,PHX@NY,PHX,N. Brochant,TPM,1.5,1.3,0,MISS,21,True
20260601,MIN@PHX,PHX,N. Brochant,PTS,5.0,4.2,11,HIT,24,True
20260601,MIN@PHX,PHX,N. Brochant,REB,2.25,1.9,2,HIT,24,True
20260601,MIN@PHX,PHX,N. Brochant,AST,1.0,0.8,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,STL,1.25,1.0,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,BLK,0.75,0.6,0,MISS,24,True
20260601,MIN@PHX,PHX,N. Brochant,TPM,0.75,0.6,3,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,PTS,6.75,5.7,4,MISS,24,True
20260603,PHX@SEA,PHX,N. Brochant,REB,1.75,1.5,4,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,AST,0.75,0.6,1,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,STL,0.75,0.6,2,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,BLK,0.25,0.2,2,HIT,24,True
20260603,PHX@SEA,PHX,N. Brochant,TPM,1.5,1.3,0,MISS,24,True
20260605,PHX@POR,PHX,N. Brochant,PTS,5.0,4.2,11,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,REB,2.25,1.9,2,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,AST,0.5,0.4,2,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,STL,1.0,0.8,1,HIT,28,True
20260605,PHX@POR,PHX,N. Brochant,BLK,0.75,0.6,0,MISS,28,True
20260605,PHX@POR,PHX,N. Brochant,TPM,1.0,0.8,2,HIT,28,True
20260527,PHX@NY,PHX,M. Akoa Makani,PTS,11.5,9.8,9,MISS,19,True
20260527,PHX@NY,PHX,M. Akoa Makani,REB,3.25,2.8,2,MISS,19,True
20260527,PHX@NY,PHX,M. Akoa Makani,AST,3.0,2.5,4,HIT,19,True
20260527,PHX@NY,PHX,M. Akoa Makani,STL,2.0,1.6,2,HIT,19,True
20260527,PHX@NY,PHX,M. Akoa Makani,BLK,0.25,0.2,0,MISS,19,True
20260527,PHX@NY,PHX,M. Akoa Makani,TPM,1.25,1.1,2,HIT,19,True
20260529,PHX@NY,PHX,M. Akoa Makani,PTS,10.5,8.9,13,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,REB,3.0,2.5,3,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,AST,3.25,2.8,3,HIT,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,STL,2.25,1.8,1,MISS,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,BLK,0.25,0.2,0,MISS,29,True
20260529,PHX@NY,PHX,M. Akoa Makani,TPM,1.0,0.8,3,HIT,29,True
20260601,MIN@PHX,PHX,M. Akoa Makani,PTS,11.25,9.6,10,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,REB,3.75,3.2,0,MISS,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,AST,2.75,2.3,5,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,STL,2.0,1.6,2,HIT,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,BLK,0.25,0.2,0,MISS,24,True
20260601,MIN@PHX,PHX,M. Akoa Makani,TPM,1.75,1.5,0,MISS,24,True
20260603,PHX@SEA,PHX,M. Akoa Makani,PTS,10.75,9.1,12,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,REB,2.25,1.9,6,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,AST,3.5,3.0,2,MISS,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,STL,2.0,1.6,2,HIT,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,BLK,0.25,0.2,0,MISS,28,True
20260603,PHX@SEA,PHX,M. Akoa Makani,TPM,1.5,1.3,1,MISS,28,True
20260605,PHX@POR,PHX,M. Akoa Makani,PTS,11.0,9.3,11,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,REB,2.75,2.3,4,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,AST,3.5,3.0,2,MISS,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,STL,1.75,1.4,3,HIT,31,True
20260605,PHX@POR,PHX,M. Akoa Makani,TPM,1.5,1.3,1,MISS,31,True
20260527,PHX@NY,PHX,D. Bonner,PTS,8.75,7.4,2,MISS,24,False
20260527,PHX@NY,PHX,D. Bonner,REB,2.75,2.3,5,HIT,24,False
20260527,PHX@NY,PHX,D. Bonner,AST,1.5,1.3,0,MISS,24,False
20260527,PHX@NY,PHX,D. Bonner,STL,1.0,0.8,0,MISS,24,False
20260527,PHX@NY,PHX,D. Bonner,BLK,0.75,0.6,0,MISS,24,False
20260527,PHX@NY,PHX,D. Bonner,TPM,0.75,0.6,0,MISS,24,False
20260529,PHX@NY,PHX,D. Bonner,PTS,8.25,7.0,4,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,REB,3.25,2.8,3,HIT,22,False
20260529,PHX@NY,PHX,D. Bonner,AST,1.5,1.3,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,STL,1.0,0.8,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,BLK,0.75,0.6,0,MISS,22,False
20260529,PHX@NY,PHX,D. Bonner,TPM,0.75,0.6,0,MISS,22,False
20260601,MIN@PHX,PHX,D. Bonner,PTS,8.75,7.4,2,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,REB,3.75,3.2,1,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,AST,1.5,1.3,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,STL,1.0,0.8,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,BLK,0.75,0.6,0,MISS,7,False
20260601,MIN@PHX,PHX,D. Bonner,TPM,0.75,0.6,0,MISS,7,False
20260603,PHX@SEA,PHX,D. Bonner,PTS,6.75,5.7,10,HIT,25,False
20260603,PHX@SEA,PHX,D. Bonner,REB,3.5,3.0,2,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,AST,1.25,1.1,1,MISS,25,False
20260603,PHX@SEA,PHX,D. Bonner,STL,0.5,0.4,2,HIT,25,False
