date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260611,PHX@DAL,DAL,M. Siegrist,STL,0.83,0.7,0,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,BLK,0.56,0.5,0,MISS,14,True
20260609,DAL@MIN,DAL,A. Ogunbowale,PTS,5.5,4.7,16,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,REB,3.38,2.9,3,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,AST,1.88,1.6,6,HIT,28,True
20260609,DAL@MIN,DAL,A. Ogunbowale,STL,1.0,0.8,3,HIT,28,True
20260611,PHX@DAL,DAL,A. Ogunbowale,PTS,7.25,6.2,2,MISS,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,REB,3.0,2.5,6,HIT,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,AST,2.5,2.1,1,MISS,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,STL,1.17,0.9,2,HIT,29,True
20260611,PHX@DAL,DAL,A. Ogunbowale,TPM,0.69,0.6,0,MISS,29,True
20260609,DAL@MIN,DAL,P. Bueckers,PTS,9.12,7.8,23,HIT,30,True
20260609,DAL@MIN,DAL,P. Bueckers,REB,3.38,2.9,1,MISS,30,True
20260609,DAL@MIN,DAL,P. Bueckers,AST,2.38,2.0,2,PUSH,30,True
20260609,DAL@MIN,DAL,P. Bueckers,STL,0.83,0.7,0,MISS,30,True
20260609,DAL@MIN,DAL,P. Bueckers,TPM,0.81,0.7,3,HIT,30,True
20260611,PHX@DAL,DAL,P. Bueckers,PTS,8.12,6.9,31,HIT,32,True
20260611,PHX@DAL,DAL,P. Bueckers,REB,2.75,2.3,6,HIT,32,True
20260611,PHX@DAL,DAL,P. Bueckers,AST,2.0,1.7,5,HIT,32,True
20260611,PHX@DAL,DAL,P. Bueckers,BLK,0.56,0.5,0,MISS,32,True
20260611,PHX@DAL,DAL,P. Bueckers,TPM,0.81,0.7,3,HIT,32,True
20260609,DAL@MIN,DAL,A. Fudd,PTS,7.38,6.3,6,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,REB,3.0,2.5,0,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,AST,2.25,1.9,0,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,STL,0.83,0.7,2,HIT,30,True
20260609,DAL@MIN,DAL,A. Fudd,BLK,0.81,0.7,0,MISS,30,True
20260609,DAL@MIN,DAL,A. Fudd,TPM,0.56,0.5,2,HIT,30,True
20260611,PHX@DAL,DAL,A. Fudd,PTS,6.0,5.1,17,HIT,34,True
20260611,PHX@DAL,DAL,A. Fudd,STL,1.0,0.8,1,HIT,34,True
20260611,PHX@DAL,DAL,A. Fudd,TPM,0.69,0.6,1,HIT,34,True
20260609,DAL@MIN,DAL,A. Smith,PTS,5.5,4.7,0,MISS,9,False
20260609,DAL@MIN,DAL,A. Smith,REB,3.25,2.8,2,MISS,9,False
20260609,DAL@MIN,DAL,A. Smith,AST,1.88,1.6,1,MISS,9,False
20260611,PHX@DAL,DAL,A. Smith,REB,2.88,2.4,5,HIT,16,False
20260611,PHX@DAL,DAL,A. Smith,AST,1.88,1.6,1,MISS,16,False
20260611,PHX@DAL,DAL,A. Smith,STL,1.0,0.8,0,MISS,16,False
20260609,DAL@MIN,DAL,A. James,PTS,6.12,5.2,9,HIT,16,False
20260609,DAL@MIN,DAL,A. James,REB,2.75,2.3,5,HIT,16,False
20260609,DAL@MIN,DAL,A. James,AST,2.25,1.9,0,MISS,16,False
20260609,DAL@MIN,DAL,A. James,STL,1.17,0.9,0,MISS,16,False
20260611,PHX@DAL,DAL,A. James,PTS,6.38,5.4,7,HIT,17,False
20260611,PHX@DAL,DAL,A. James,REB,3.25,2.8,1,MISS,17,False
20260611,PHX@DAL,DAL,A. James,TPM,0.56,0.5,0,MISS,17,False
20260609,DAL@MIN,DAL,A. Kuier,PTS,5.75,4.9,0,MISS,0,False
20260609,DAL@MIN,DAL,A. Kuier,REB,3.0,2.5,0,MISS,0,False
20260609,DAL@MIN,DAL,A. Kuier,AST,1.88,1.6,0,MISS,0,False
20260609,DAL@MIN,DAL,A. Kuier,BLK,0.56,0.5,0,MISS,0,False
20260609,PHX@GS,PHX,A. Thomas,PTS,6.0,5.1,22,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,REB,3.75,3.2,8,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,AST,3.0,2.5,9,HIT,32,True
20260609,PHX@GS,PHX,A. Thomas,STL,1.0,0.8,1,HIT,32,True
20260611,PHX@DAL,PHX,A. Thomas,PTS,8.0,6.8,6,MISS,32,True
20260611,PHX@DAL,PHX,A. Thomas,REB,3.62,3.1,9,HIT,32,True
20260611,PHX@DAL,PHX,A. Thomas,AST,2.88,2.4,10,HIT,32,True
20260611,PHX@DAL,PHX,A. Thomas,STL,0.83,0.7,2,HIT,32,True
20260609,PHX@GS,PHX,N. Mack,PTS,6.25,5.3,9,HIT,25,True
20260609,PHX@GS,PHX,N. Mack,REB,3.0,2.5,10,HIT,25,True
20260609,PHX@GS,PHX,N. Mack,AST,2.0,1.7,1,MISS,25,True
20260611,PHX@DAL,PHX,N. Mack,PTS,6.38,5.4,8,HIT,22,True
20260611,PHX@DAL,PHX,N. Mack,REB,3.88,3.3,3,MISS,22,True
20260611,PHX@DAL,PHX,N. Mack,AST,1.88,1.6,2,HIT,22,True
20260611,PHX@DAL,PHX,N. Mack,BLK,0.56,0.5,0,MISS,22,True
20260611,PHX@DAL,PHX,N. Mack,TPM,0.56,0.5,0,MISS,22,True
20260609,PHX@GS,PHX,N. Brochant,PTS,5.75,4.9,10,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,REB,2.88,2.4,2,MISS,29,True
20260609,PHX@GS,PHX,N. Brochant,AST,1.88,1.6,6,HIT,29,True
20260609,PHX@GS,PHX,N. Brochant,STL,1.0,0.8,2,HIT,29,True
20260611,PHX@DAL,PHX,N. Brochant,PTS,6.5,5.5,4,MISS,22,True
20260611,PHX@DAL,PHX,N. Brochant,REB,2.88,2.4,2,MISS,22,True
20260611,PHX@DAL,PHX,N. Brochant,AST,2.5,2.1,1,MISS,22,True
20260611,PHX@DAL,PHX,N. Brochant,STL,1.0,0.8,2,HIT,22,True
20260611,PHX@DAL,PHX,N. Brochant,TPM,0.69,0.6,0,MISS,22,True
20260609,PHX@GS,PHX,K. Copper,PTS,6.88,5.8,9,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,REB,2.88,2.4,4,HIT,26,True
20260609,PHX@GS,PHX,K. Copper,AST,2.12,1.8,1,MISS,26,True
20260609,PHX@GS,PHX,K. Copper,TPM,0.69,0.6,1,HIT,26,True
20260611,PHX@DAL,PHX,K. Copper,PTS,6.38,5.4,13,HIT,29,True
20260611,PHX@DAL,PHX,K. Copper,REB,3.12,2.7,2,MISS,29,True
20260611,PHX@DAL,PHX,K. Copper,AST,1.88,1.6,3,HIT,29,True
20260611,PHX@DAL,PHX,K. Copper,STL,0.83,0.7,0,MISS,29,True
20260611,PHX@DAL,PHX,K. Copper,TPM,0.56,0.5,2,HIT,29,True
20260609,PHX@GS,PHX,M. Akoa Makani,PTS,6.0,5.1,19,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,AST,1.88,1.6,3,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,STL,0.83,0.7,1,HIT,32,True
20260609,PHX@GS,PHX,M. Akoa Makani,BLK,0.56,0.5,0,MISS,32,True
20260611,PHX@DAL,PHX,M. Akoa Makani,PTS,7.62,6.5,6,MISS,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,REB,3.0,2.5,0,MISS,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,AST,2.12,1.8,1,MISS,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,STL,0.83,0.7,1,HIT,24,True
20260611,PHX@DAL,PHX,M. Akoa Makani,TPM,0.81,0.7,0,MISS,24,True
20260609,PHX@GS,PHX,D. Bonner,PTS,6.38,5.4,3,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,REB,3.5,3.0,4,HIT,28,False
20260609,PHX@GS,PHX,D. Bonner,AST,1.88,1.6,0,MISS,28,False
20260609,PHX@GS,PHX,D. Bonner,STL,1.17,0.9,0,MISS,28,False
20260611,PHX@DAL,PHX,D. Bonner,PTS,5.62,4.8,9,HIT,29,False
20260611,PHX@DAL,PHX,D. Bonner,REB,3.12,2.7,7,HIT,29,False
20260611,PHX@DAL,PHX,D. Bonner,BLK,0.56,0.5,0,MISS,29,False
20260611,PHX@DAL,PHX,D. Bonner,TPM,0.56,0.5,0,MISS,29,False
20260609,PHX@GS,PHX,J. Nogic,PTS,6.12,5.2,2,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,REB,2.88,2.4,0,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,AST,1.88,1.6,1,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,STL,0.83,0.7,0,MISS,9,False
20260609,PHX@GS,PHX,J. Nogic,TPM,0.56,0.5,0,MISS,9,False
20260611,PHX@DAL,PHX,J. Nogic,PTS,5.5,4.7,7,HIT,16,False
20260611,PHX@DAL,PHX,J. Nogic,AST,1.88,1.6,1,MISS,16,False
20260609,PHX@GS,PHX,L. Held,PTS,7.38,6.3,5,MISS,15,False
20260609,PHX@GS,PHX,L. Held,REB,3.12,2.7,2,MISS,15,False
20260609,PHX@GS,PHX,L. Held,AST,1.88,1.6,2,HIT,15,False
20260609,PHX@GS,PHX,L. Held,STL,0.83,0.7,1,HIT,15,False
20260609,PHX@GS,PHX,L. Held,TPM,0.81,0.7,1,HIT,15,False
20260611,PHX@DAL,PHX,L. Held,PTS,5.88,5.0,17,HIT,23,False
20260611,PHX@DAL,PHX,L. Held,REB,2.88,2.4,4,HIT,23,False
20260611,PHX@DAL,PHX,L. Held,AST,2.0,1.7,1,MISS,23,False
20260611,PHX@DAL,PHX,L. Held,STL,0.83,0.7,1,HIT,23,False
20260611,PHX@DAL,PHX,L. Held,TPM,0.56,0.5,3,HIT,23,False
