sport,player,stat,direction,projection,line,edge,actual,hit,date,confidence
NBA,Devin Vassell,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Devin Vassell,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Devin Vassell,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Stephon Castle,PTS,OVER,14.4,12.0,5.0,17.0,True,2026-06-04,
NBA,Stephon Castle,REB,OVER,6.8,5.0,3.0,8.0,True,2026-06-04,
NBA,Stephon Castle,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,Stephon Castle,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Stephon Castle,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Stephon Castle,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Harrison Barnes,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Harrison Barnes,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-04,
NBA,Harrison Barnes,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Harrison Barnes,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Harrison Barnes,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Harrison Barnes,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Keldon Johnson,PTS,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,Keldon Johnson,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Keldon Johnson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Keldon Johnson,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Keldon Johnson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Keldon Johnson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Carter Bryant,PTS,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Carter Bryant,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Carter Bryant,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Carter Bryant,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Carter Bryant,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Carter Bryant,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Luke Kornet,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Luke Kornet,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Luke Kornet,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Luke Kornet,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Luke Kornet,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Luke Kornet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Dylan Harper,PTS,OVER,13.6,11.0,5.0,16.0,True,2026-06-04,
NBA,Dylan Harper,REB,OVER,6.8,5.0,3.0,8.0,True,2026-06-04,
NBA,Dylan Harper,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Dylan Harper,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Dylan Harper,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Dylan Harper,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,OG Anunoby,PTS,OVER,14.4,12.0,5.0,17.0,True,2026-06-06,
NBA,OG Anunoby,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,OG Anunoby,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,OG Anunoby,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,OG Anunoby,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-06,
NBA,OG Anunoby,BLK,OVER,1.6,1.0,1.0,2.0,True,2026-06-06,
NBA,Karl-Anthony Towns,PTS,OVER,17.8,15.0,6.0,21.0,True,2026-06-06,
NBA,Karl-Anthony Towns,REB,OVER,11.0,9.0,4.0,13.0,True,2026-06-06,
NBA,Karl-Anthony Towns,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,Karl-Anthony Towns,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Karl-Anthony Towns,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Karl-Anthony Towns,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Josh Hart,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Josh Hart,REB,OVER,5.1,4.0,2.0,6.0,True,2026-06-06,
NBA,Josh Hart,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,Josh Hart,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Josh Hart,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Josh Hart,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Mikal Bridges,PTS,OVER,17.0,14.0,6.0,20.0,True,2026-06-06,
NBA,Mikal Bridges,REB,OVER,5.1,4.0,2.0,6.0,True,2026-06-06,
NBA,Mikal Bridges,AST,OVER,5.1,4.0,2.0,6.0,True,2026-06-06,
NBA,Mikal Bridges,3PM,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,Mikal Bridges,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Mikal Bridges,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Jalen Brunson,PTS,OVER,17.0,14.0,6.0,20.0,True,2026-06-06,
NBA,Jalen Brunson,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-06,
NBA,Jalen Brunson,AST,OVER,5.1,4.0,2.0,6.0,True,2026-06-06,
NBA,Jalen Brunson,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Jalen Brunson,STL,OVER,4.0,3.0,2.0,5.0,True,2026-06-06,
NBA,Jalen Brunson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Mitchell Robinson,PTS,OVER,6.0,5.0,2.0,7.0,True,2026-06-06,
NBA,Mitchell Robinson,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Mitchell Robinson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Mitchell Robinson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Mitchell Robinson,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Mitchell Robinson,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Landry Shamet,PTS,OVER,11.0,9.0,4.0,13.0,True,2026-06-06,
NBA,Landry Shamet,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Landry Shamet,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Landry Shamet,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Landry Shamet,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Landry Shamet,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Jose Alvarado,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Jose Alvarado,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Jose Alvarado,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Jose Alvarado,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Jose Alvarado,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Jose Alvarado,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Miles McBride,PTS,OVER,4.2,3.0,2.0,5.0,True,2026-06-06,
NBA,Miles McBride,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Miles McBride,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Miles McBride,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Miles McBride,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Miles McBride,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Julian Champagnie,PTS,OVER,6.8,5.0,3.0,8.0,True,2026-06-06,
NBA,Julian Champagnie,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,Julian Champagnie,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Julian Champagnie,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Julian Champagnie,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Julian Champagnie,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Victor Wembanyama,PTS,OVER,24.6,21.0,8.0,29.0,True,2026-06-06,
NBA,Victor Wembanyama,REB,OVER,7.6,6.0,3.0,9.0,True,2026-06-06,
NBA,Victor Wembanyama,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Victor Wembanyama,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Victor Wembanyama,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-06,
NBA,Victor Wembanyama,BLK,OVER,3.2,2.0,2.0,4.0,True,2026-06-06,
NBA,De'Aaron Fox,PTS,OVER,17.0,14.0,6.0,20.0,True,2026-06-06,
NBA,De'Aaron Fox,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,De'Aaron Fox,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-06,
NBA,De'Aaron Fox,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,De'Aaron Fox,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,De'Aaron Fox,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Devin Vassell,PTS,OVER,11.9,10.0,4.0,14.0,True,2026-06-06,
NBA,Devin Vassell,REB,OVER,7.6,6.0,3.0,9.0,True,2026-06-06,
NBA,Devin Vassell,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-06,
NBA,Devin Vassell,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Devin Vassell,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Devin Vassell,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Stephon Castle,PTS,OVER,11.9,10.0,4.0,14.0,True,2026-06-06,
NBA,Stephon Castle,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,Stephon Castle,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,Stephon Castle,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Stephon Castle,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Stephon Castle,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Harrison Barnes,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Harrison Barnes,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Harrison Barnes,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Harrison Barnes,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Harrison Barnes,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Harrison Barnes,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Keldon Johnson,PTS,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Keldon Johnson,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-06,
NBA,Keldon Johnson,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-06,
NBA,Keldon Johnson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Keldon Johnson,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Keldon Johnson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Carter Bryant,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Carter Bryant,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Carter Bryant,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Carter Bryant,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Carter Bryant,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Carter Bryant,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Luke Kornet,PTS,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Luke Kornet,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Luke Kornet,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Luke Kornet,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Luke Kornet,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Luke Kornet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Dylan Harper,PTS,OVER,12.8,11.0,4.0,15.0,True,2026-06-06,
NBA,Dylan Harper,REB,OVER,5.1,4.0,2.0,6.0,True,2026-06-06,
NBA,Dylan Harper,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-06,
NBA,Dylan Harper,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Dylan Harper,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-06,
NBA,Dylan Harper,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-06,
NBA,Julian Champagnie,PTS,OVER,10.2,8.0,4.0,12.0,True,2026-06-09,
NBA,Julian Champagnie,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Julian Champagnie,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Julian Champagnie,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Julian Champagnie,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Julian Champagnie,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Victor Wembanyama,PTS,OVER,27.2,23.0,9.0,32.0,True,2026-06-09,
NBA,Victor Wembanyama,REB,OVER,6.8,5.0,3.0,8.0,True,2026-06-09,
NBA,Victor Wembanyama,AST,OVER,5.1,4.0,2.0,6.0,True,2026-06-09,
NBA,Victor Wembanyama,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Victor Wembanyama,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-09,
NBA,Victor Wembanyama,BLK,OVER,2.4,2.0,1.0,3.0,True,2026-06-09,
NBA,De'Aaron Fox,PTS,OVER,10.2,8.0,4.0,12.0,True,2026-06-09,
NBA,De'Aaron Fox,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,De'Aaron Fox,AST,OVER,6.8,5.0,3.0,8.0,True,2026-06-09,
NBA,De'Aaron Fox,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,De'Aaron Fox,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,De'Aaron Fox,BLK,OVER,1.6,1.0,1.0,2.0,True,2026-06-09,
NBA,Devin Vassell,PTS,OVER,9.3,8.0,3.0,11.0,True,2026-06-09,
NBA,Devin Vassell,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-09,
NBA,Devin Vassell,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Devin Vassell,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Devin Vassell,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Devin Vassell,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Stephon Castle,PTS,OVER,19.6,17.0,6.0,23.0,True,2026-06-09,
NBA,Stephon Castle,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Stephon Castle,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Stephon Castle,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Stephon Castle,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Stephon Castle,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Keldon Johnson,PTS,OVER,6.0,5.0,2.0,7.0,True,2026-06-09,
NBA,Keldon Johnson,REB,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Keldon Johnson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Keldon Johnson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Keldon Johnson,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Keldon Johnson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Carter Bryant,PTS,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Carter Bryant,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Carter Bryant,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Carter Bryant,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Carter Bryant,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Carter Bryant,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Luke Kornet,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Luke Kornet,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Luke Kornet,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Luke Kornet,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Luke Kornet,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Luke Kornet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Dylan Harper,PTS,OVER,11.0,9.0,4.0,13.0,True,2026-06-09,
NBA,Dylan Harper,REB,OVER,7.6,6.0,3.0,9.0,True,2026-06-09,
NBA,Dylan Harper,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-09,
NBA,Dylan Harper,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Dylan Harper,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Dylan Harper,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,OG Anunoby,PTS,OVER,23.8,20.0,8.0,28.0,True,2026-06-09,
NBA,OG Anunoby,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,OG Anunoby,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,OG Anunoby,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,OG Anunoby,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,OG Anunoby,BLK,OVER,1.6,1.0,1.0,2.0,True,2026-06-09,
NBA,Karl-Anthony Towns,PTS,OVER,9.3,8.0,3.0,11.0,True,2026-06-09,
NBA,Karl-Anthony Towns,REB,OVER,6.8,5.0,3.0,8.0,True,2026-06-09,
NBA,Karl-Anthony Towns,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Karl-Anthony Towns,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Karl-Anthony Towns,STL,OVER,2.4,2.0,1.0,3.0,True,2026-06-09,
NBA,Karl-Anthony Towns,BLK,OVER,1.6,1.0,1.0,2.0,True,2026-06-09,
NBA,Josh Hart,PTS,OVER,13.6,11.0,5.0,16.0,True,2026-06-09,
NBA,Josh Hart,REB,OVER,7.6,6.0,3.0,9.0,True,2026-06-09,
NBA,Josh Hart,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Josh Hart,3PM,OVER,3.4,2.0,2.0,4.0,True,2026-06-09,
NBA,Josh Hart,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Josh Hart,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Mikal Bridges,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Mikal Bridges,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Mikal Bridges,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Mikal Bridges,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Mikal Bridges,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Mikal Bridges,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Jalen Brunson,PTS,OVER,27.2,23.0,9.0,32.0,True,2026-06-09,
NBA,Jalen Brunson,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Jalen Brunson,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Jalen Brunson,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Jalen Brunson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jalen Brunson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jeremy Sochan,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jeremy Sochan,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jeremy Sochan,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jeremy Sochan,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jeremy Sochan,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jeremy Sochan,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Mitchell Robinson,PTS,OVER,4.2,3.0,2.0,5.0,True,2026-06-09,
NBA,Mitchell Robinson,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-09,
NBA,Mitchell Robinson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Mitchell Robinson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Mitchell Robinson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Mitchell Robinson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jordan Clarkson,PTS,OVER,8.5,7.0,3.0,10.0,True,2026-06-09,
NBA,Jordan Clarkson,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Jordan Clarkson,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Jordan Clarkson,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Jordan Clarkson,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Jordan Clarkson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Landry Shamet,PTS,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Landry Shamet,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-09,
NBA,Landry Shamet,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-09,
NBA,Landry Shamet,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Landry Shamet,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Landry Shamet,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Jose Alvarado,PTS,OVER,3.4,2.0,2.0,4.0,True,2026-06-09,
NBA,Jose Alvarado,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-09,
NBA,Jose Alvarado,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-09,
NBA,Jose Alvarado,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jose Alvarado,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Jose Alvarado,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Miles McBride,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Miles McBride,REB,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Miles McBride,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Miles McBride,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Miles McBride,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Miles McBride,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-09,
NBA,Julian Champagnie,PTS,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Julian Champagnie,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Julian Champagnie,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-11,
NBA,Julian Champagnie,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Julian Champagnie,STL,OVER,3.2,2.0,2.0,4.0,True,2026-06-11,
NBA,Julian Champagnie,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Victor Wembanyama,PTS,OVER,20.4,17.0,7.0,24.0,True,2026-06-11,
NBA,Victor Wembanyama,REB,OVER,11.0,9.0,4.0,13.0,True,2026-06-11,
NBA,Victor Wembanyama,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Victor Wembanyama,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-11,
NBA,Victor Wembanyama,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Victor Wembanyama,BLK,OVER,2.4,2.0,1.0,3.0,True,2026-06-11,
NBA,De'Aaron Fox,PTS,OVER,15.3,13.0,5.0,18.0,True,2026-06-11,
NBA,De'Aaron Fox,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,De'Aaron Fox,AST,OVER,6.0,5.0,2.0,7.0,True,2026-06-11,
NBA,De'Aaron Fox,3PM,OVER,3.4,2.0,2.0,4.0,True,2026-06-11,
NBA,De'Aaron Fox,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-11,
NBA,De'Aaron Fox,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Devin Vassell,PTS,OVER,15.3,13.0,5.0,18.0,True,2026-06-11,
NBA,Devin Vassell,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Devin Vassell,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-11,
NBA,Devin Vassell,3PM,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Devin Vassell,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Devin Vassell,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
NBA,Stephon Castle,PTS,OVER,11.0,9.0,4.0,13.0,True,2026-06-11,
NBA,Stephon Castle,REB,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Stephon Castle,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-11,
NBA,Stephon Castle,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-11,
NBA,Stephon Castle,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-11,
