name,team,sport,stat,matchup,projection,line,edge,direction,reason
SS  Anthony Volpe,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.13,0.08,0.03200000000000001,OVER,Targeting SS  Anthony Volpe OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.16,0.11,0.03200000000000001,OVER,Targeting C   Austin Wells OVER 0.1 RBI. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.08,0.03,0.03200000000000001,OVER,Targeting C   Austin Wells OVER 0.0 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Jasson Domínguez,New York Yankees,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.11,0.06,0.03200000000000001,OVER,RF  Jasson Domínguez shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Jazz Chisholm Jr.,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.11,0.06,0.03200000000000001,OVER,2B  Jazz Chisholm Jr. shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
SS  José Caballero,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.1,0.05,0.03200000000000001,OVER,Targeting SS  José Caballero OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Max Schuemann,New York Yankees,mlb,SB,New_York_Yankees_at_Chicago_White_Sox,0.07,0.02,0.03200000000000001,OVER,Targeting SS  Max Schuemann OVER 0.0 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
3B  Ryan McMahon,New York Yankees,mlb,2B,New_York_Yankees_at_Chicago_White_Sox,0.1,0.05,0.03200000000000001,OVER,Targeting 3B  Ryan McMahon OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
CF  Trent Grisham,New York Yankees,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.11,0.06,0.03200000000000001,OVER,CF  Trent Grisham shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Trent Grisham,New York Yankees,mlb,SB,New_York_Yankees_at_Chicago_White_Sox,0.07,0.02,0.03200000000000001,OVER,Targeting CF  Trent Grisham OVER 0.0 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Chase Meidroth,Chicago White Sox,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.07,0.02,0.03200000000000001,OVER,Targeting 2B  Chase Meidroth OVER 0.0 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Drew Romo,Chicago White Sox,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.11,0.06,0.03200000000000001,OVER,C   Drew Romo shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
1B  Bryce Harper,Philadelphia Phillies,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.05,0.0,0.03200000000000001,OVER,1B  Bryce Harper shows OVER value at 0.0 SB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Derek Hill,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.08,0.03,0.03200000000000001,OVER,"Marginal +EV opportunity: RF  Derek Hill is projected for 0.1 HR vs a line of 0.0, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Edmundo Sosa,Philadelphia Phillies,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.07,0.02,0.03200000000000001,OVER,Targeting LF  Edmundo Sosa OVER 0.0 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Edmundo Sosa,Philadelphia Phillies,mlb,BB,Philadelphia_Phillies_at_Miami_Marlins,0.07,0.02,0.03200000000000001,OVER,LF  Edmundo Sosa shows OVER value at 0.0 BB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   J.T. Realmuto,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.08,0.03,0.03200000000000001,OVER,C   J.T. Realmuto shows OVER value at 0.0 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Justin Crawford,Philadelphia Phillies,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.11,0.06,0.03200000000000001,OVER,CF  Justin Crawford shows OVER value at 0.1 SB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Kyle Schwarber,Philadelphia Phillies,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.1,0.05,0.03200000000000001,OVER,"Marginal +EV opportunity: DH  Kyle Schwarber is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  Trea Turner,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.11,0.06,0.03200000000000001,OVER,"Marginal +EV opportunity: SS  Trea Turner is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Esteury Ruiz,Miami Marlins,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.11,0.06,0.03200000000000001,OVER,"Marginal +EV opportunity: RF  Esteury Ruiz is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Javier Sanoja,Miami Marlins,mlb,SB,Philadelphia_Phillies_at_Miami_Marlins,0.05,0.0,0.03200000000000001,OVER,Targeting 3B  Javier Sanoja OVER 0.0 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
3B  Leo Jiménez,Miami Marlins,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.16,0.11,0.03200000000000001,OVER,"Marginal +EV opportunity: 3B  Leo Jiménez is projected for 0.2 RBI vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Leo Jiménez,Miami Marlins,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.07,0.02,0.03200000000000001,OVER,Targeting 3B  Leo Jiménez OVER 0.0 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Liam Hicks,Miami Marlins,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.13,0.08,0.03200000000000001,OVER,C   Liam Hicks shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Xavier Edwards,Miami Marlins,mlb,2B,Philadelphia_Phillies_at_Miami_Marlins,0.11,0.06,0.03200000000000001,OVER,Targeting 2B  Xavier Edwards OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Buddy Kennedy,Seattle Mariners,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.07,0.02,0.03200000000000001,OVER,"Marginal +EV opportunity: 1B  Buddy Kennedy is projected for 0.1 2B vs a line of 0.0, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Cal Raleigh,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.11,0.06,0.03200000000000001,OVER,C   Cal Raleigh shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Cal Raleigh,Seattle Mariners,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.08,0.03,0.03200000000000001,OVER,"Marginal +EV opportunity: C   Cal Raleigh is projected for 0.1 2B vs a line of 0.0, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
2B  Cole Young,Seattle Mariners,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.11,0.06,0.03200000000000001,OVER,2B  Cole Young shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
SS  Colt Emerson,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.11,0.06,0.03200000000000001,OVER,Targeting SS  Colt Emerson OVER 0.1 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Colt Emerson,Seattle Mariners,mlb,SB,Seattle_Mariners_at_Texas_Rangers,0.05,0.0,0.03200000000000001,OVER,Targeting SS  Colt Emerson OVER 0.0 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
SS  J.P. Crawford,Seattle Mariners,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.11,0.06,0.03200000000000001,OVER,Targeting SS  J.P. Crawford OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Mitch Garver,Seattle Mariners,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.07,0.02,0.03200000000000001,OVER,Targeting C   Mitch Garver OVER 0.0 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Mitch Garver,Seattle Mariners,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.05,0.0,0.03200000000000001,OVER,"Marginal +EV opportunity: C   Mitch Garver is projected for 0.1 2B vs a line of 0.0, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Randy Arozarena,Seattle Mariners,mlb,SB,Seattle_Mariners_at_Texas_Rangers,0.16,0.11,0.03200000000000001,OVER,Targeting LF  Randy Arozarena OVER 0.1 SB. Model projects 0.2 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Alejandro Osuna,Texas Rangers,mlb,SB,Seattle_Mariners_at_Texas_Rangers,0.05,0.0,0.03200000000000001,OVER,Targeting LF  Alejandro Osuna OVER 0.0 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
CF  Cam Cauley,Texas Rangers,mlb,RBI,Seattle_Mariners_at_Texas_Rangers,0.05,0.0,0.03200000000000001,OVER,CF  Cam Cauley shows OVER value at 0.0 RBI. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Cam Cauley,Texas Rangers,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.1,0.05,0.03200000000000001,OVER,"Marginal +EV opportunity: CF  Cam Cauley is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
CF  Cam Cauley,Texas Rangers,mlb,3B,Seattle_Mariners_at_Texas_Rangers,0.05,0.0,0.03200000000000001,OVER,"Marginal +EV opportunity: CF  Cam Cauley is projected for 0.1 3B vs a line of 0.0, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Elias Díaz,Texas Rangers,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.08,0.03,0.03200000000000001,OVER,"Marginal +EV opportunity: C   Elias Díaz is projected for 0.1 HR vs a line of 0.0, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
CF  Evan Carter,Texas Rangers,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.08,0.03,0.03200000000000001,OVER,Targeting CF  Evan Carter OVER 0.0 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Ezequiel Duran,Texas Rangers,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.1,0.05,0.03200000000000001,OVER,"Marginal +EV opportunity: SS  Ezequiel Duran is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
1B  Jake Burger,Texas Rangers,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.16,0.11,0.03200000000000001,OVER,1B  Jake Burger shows OVER value at 0.1 HR. TC projection: 0.2 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Joc Pederson,Texas Rangers,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.16,0.11,0.03200000000000001,OVER,"Marginal +EV opportunity: DH  Joc Pederson is projected for 0.2 HR vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
DH  Joc Pederson,Texas Rangers,mlb,2B,Seattle_Mariners_at_Texas_Rangers,0.1,0.05,0.03200000000000001,OVER,Targeting DH  Joc Pederson OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Justin Foscue,Texas Rangers,mlb,HR,Seattle_Mariners_at_Texas_Rangers,0.11,0.06,0.03200000000000001,OVER,2B  Justin Foscue shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Nicky Lopez,Texas Rangers,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.08,0.03,0.03200000000000001,OVER,Targeting 2B  Nicky Lopez OVER 0.0 BB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
2B  Nicky Lopez,Texas Rangers,mlb,SB,Seattle_Mariners_at_Texas_Rangers,0.07,0.02,0.03200000000000001,OVER,2B  Nicky Lopez shows OVER value at 0.0 SB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Wyatt Langford,Texas Rangers,mlb,SB,Seattle_Mariners_at_Texas_Rangers,0.11,0.06,0.03200000000000001,OVER,Targeting LF  Wyatt Langford OVER 0.1 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Alejandro Kirk,Toronto Blue Jays,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.07,0.02,0.03200000000000001,OVER,Targeting C   Alejandro Kirk OVER 0.0 HR. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Alejandro Kirk,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.1,0.05,0.03200000000000001,OVER,"Marginal +EV opportunity: C   Alejandro Kirk is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  Andrés Giménez,Toronto Blue Jays,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.1,0.05,0.03200000000000001,OVER,Targeting SS  Andrés Giménez OVER 0.1 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
C   Brandon Valenzuela,Toronto Blue Jays,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.11,0.06,0.03200000000000001,OVER,C   Brandon Valenzuela shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Brandon Valenzuela,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.08,0.03,0.03200000000000001,OVER,Targeting C   Brandon Valenzuela OVER 0.0 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
CF  Daulton Varsho,Toronto Blue Jays,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.08,0.03,0.03200000000000001,OVER,Targeting CF  Daulton Varsho OVER 0.0 SB. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
LF  Davis Schneider,Toronto Blue Jays,mlb,HR,Toronto_Blue_Jays_at_Washington_Nationals,0.05,0.0,0.03200000000000001,OVER,LF  Davis Schneider shows OVER value at 0.0 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  George Springer,Toronto Blue Jays,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.08,0.03,0.03200000000000001,OVER,DH  George Springer shows OVER value at 0.0 SB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
3B  Kazuma Okamoto,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.11,0.06,0.03200000000000001,OVER,3B  Kazuma Okamoto shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Luis Urías,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.05,0.0,0.03200000000000001,OVER,Targeting 2B  Luis Urías OVER 0.0 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Nathan Lukes,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.13,0.08,0.03200000000000001,OVER,RF  Nathan Lukes shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
1B  Vladimir Guerrero Jr.,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.13,0.08,0.03200000000000001,OVER,Targeting 1B  Vladimir Guerrero Jr. OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
1B  Andrés Chaparro,Washington Nationals,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.11,0.06,0.03200000000000001,OVER,"Marginal +EV opportunity: 1B  Andrés Chaparro is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Daylen Lile,Washington Nationals,mlb,SB,Toronto_Blue_Jays_at_Washington_Nationals,0.08,0.03,0.03200000000000001,OVER,"Marginal +EV opportunity: LF  Daylen Lile is projected for 0.1 SB vs a line of 0.0, giving a OVER edge of 0.05. Based on recent form, opponent matchup, and game context."
DH  José Tena,Washington Nationals,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.11,0.06,0.03200000000000001,OVER,Targeting DH  José Tena OVER 0.1 2B. Model projects 0.1 (0.05 edge). Recent trends and opponent weakness support this play.
DH  Marcell Ozuna,Pittsburgh Pirates,mlb,3B,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.0,0.05,-0.072,UNDER,DH  Marcell Ozuna shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
DH  Marcell Ozuna,Pittsburgh Pirates,mlb,SB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: DH  Marcell Ozuna is projected for 0.0 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Nick Gonzales,Pittsburgh Pirates,mlb,SB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.03,0.08,-0.072,UNDER,Targeting 3B  Nick Gonzales UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Ryan O'Hearn,Pittsburgh Pirates,mlb,3B,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: RF  Ryan O'Hearn is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Tyler Callihan,Pittsburgh Pirates,mlb,3B,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.05,0.1,-0.072,UNDER,"Marginal +EV opportunity: LF  Tyler Callihan is projected for 0.1 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Tyler Callihan,Pittsburgh Pirates,mlb,SB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.02,0.07,-0.072,UNDER,Targeting LF  Tyler Callihan UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
3B  Austin Riley,Atlanta Braves,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.11,0.16,-0.072,UNDER,"Marginal +EV opportunity: 3B  Austin Riley is projected for 0.1 2B vs a line of 0.2, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
3B  Austin Riley,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.05,0.1,-0.072,UNDER,3B  Austin Riley shows UNDER value at 0.1 SB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
RF  Brewer Hicklen,Atlanta Braves,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting RF  Brewer Hicklen UNDER 0.1 HR. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Brewer Hicklen,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: RF  Brewer Hicklen is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
RF  Brewer Hicklen,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,RF  Brewer Hicklen shows UNDER value at 0.1 SB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Didier Fuentes,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Didier Fuentes shows UNDER value at 0.1 H. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Didier Fuentes,Atlanta Braves,mlb,R,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Didier Fuentes UNDER 0.1 R. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Didier Fuentes,Atlanta Braves,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Didier Fuentes shows UNDER value at 0.1 RBI. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Didier Fuentes,Atlanta Braves,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Didier Fuentes is projected for 0.0 BB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
DH  Dominic Smith,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting DH  Dominic Smith UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
C   Drake Baldwin,Atlanta Braves,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.06,0.11,-0.072,UNDER,"Marginal +EV opportunity: C   Drake Baldwin is projected for 0.1 2B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Drake Baldwin,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.02,0.07,-0.072,UNDER,Targeting C   Drake Baldwin UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
RF  Eli White,Atlanta Braves,mlb,2B,Atlanta_Braves_at_New_York_Mets,0.08,0.13,-0.072,UNDER,"Marginal +EV opportunity: RF  Eli White is projected for 0.1 2B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
C   Joey Bart,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,C   Joey Bart shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Joey Bart,Atlanta Braves,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.11,0.16,-0.072,UNDER,C   Joey Bart shows UNDER value at 0.2 BB. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
C   Joey Bart,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting C   Joey Bart UNDER 0.1 SB. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
SS  Jorge Mateo,Atlanta Braves,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.05,0.1,-0.072,UNDER,"Marginal +EV opportunity: SS  Jorge Mateo is projected for 0.1 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
SS  Jorge Mateo,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,SS  Jorge Mateo shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
1B  Matt Olson,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,1B  Matt Olson shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Mauricio Dubón,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.02,0.07,-0.072,UNDER,LF  Mauricio Dubón shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
LF  Mauricio Dubón,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.02,0.07,-0.072,UNDER,LF  Mauricio Dubón shows UNDER value at 0.1 SB. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Michael Harris II,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,CF  Michael Harris II shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
CF  Michael Harris II,Atlanta Braves,mlb,SB,Atlanta_Braves_at_New_York_Mets,0.05,0.1,-0.072,UNDER,"Marginal +EV opportunity: CF  Michael Harris II is projected for 0.1 SB vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
LF  Mike Yastrzemski,Atlanta Braves,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.05,0.1,-0.072,UNDER,LF  Mike Yastrzemski shows UNDER value at 0.1 HR. TC projection: 0.1 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
2B  Ozzie Albies,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: 2B  Ozzie Albies is projected for 0.0 3B vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Raisel Iglesias,Atlanta Braves,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Raisel Iglesias shows UNDER value at 0.1 HR. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Raisel Iglesias,Atlanta Braves,mlb,3B,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,P   Raisel Iglesias shows UNDER value at 0.1 3B. TC projection: 0.0 — edge: 0.05. Marginal conviction based on usage rate and defensive matchup.
P   Reynaldo López,Atlanta Braves,mlb,H,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Reynaldo López is projected for 0.0 H vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
P   Reynaldo López,Atlanta Braves,mlb,R,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Reynaldo López UNDER 0.1 R. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Reynaldo López,Atlanta Braves,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,Targeting P   Reynaldo López UNDER 0.1 RBI. Model projects 0.0 (0.05 edge). Recent trends and opponent weakness support this play.
P   Reynaldo López,Atlanta Braves,mlb,HR,Atlanta_Braves_at_New_York_Mets,0.0,0.05,-0.072,UNDER,"Marginal +EV opportunity: P   Reynaldo López is projected for 0.0 HR vs a line of 0.1, giving a UNDER edge of 0.05. Based on recent form, opponent matchup, and game context."
