name,team,sport,stat,matchup,projection,line,edge,direction,reason
DH  Michael Conforto,Chicago Cubs,mlb,R,Chicago_Cubs_at_Pittsburgh_Pirates,0.26,8.5,-8.24,UNDER,Targeting DH  Michael Conforto UNDER 8.5 R. Model projects 0.3 (8.24 edge). Recent trends and opponent weakness support this play.
LF  José Fermín,St. Louis Cardinals,mlb,RBI,Cincinnati_Reds_at_St_Louis_Cardinals,0.26,8.5,-8.24,UNDER,"Strong +EV opportunity: LF  José Fermín is projected for 0.3 RBI vs a line of 8.5, giving a UNDER edge of 8.24. Based on recent form, opponent matchup, and game context."
2B  Sung-Mun Song,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.26,8.5,-8.24,UNDER,Targeting 2B  Sung-Mun Song UNDER 8.5 RBI. Model projects 0.3 (8.24 edge). Recent trends and opponent weakness support this play.
C   Miguel Amaya,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.27,8.5,-8.23,UNDER,C   Miguel Amaya shows UNDER value at 8.5 BB. TC projection: 0.3 — edge: 8.23. Strong conviction based on usage rate and defensive matchup.
3B  Luis Rengifo,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.27,8.5,-8.23,UNDER,Targeting 3B  Luis Rengifo UNDER 8.5 BB. Model projects 0.3 (8.23 edge). Recent trends and opponent weakness support this play.
2B  Pedro Ramírez,Chicago Cubs,mlb,R,Chicago_Cubs_at_Pittsburgh_Pirates,0.27,8.5,-8.23,UNDER,Targeting 2B  Pedro Ramírez UNDER 8.5 R. Model projects 0.3 (8.23 edge). Recent trends and opponent weakness support this play.
C   Rodolfo Durán,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.27,8.5,-8.23,UNDER,Targeting C   Rodolfo Durán UNDER 8.5 H. Model projects 0.3 (8.23 edge). Recent trends and opponent weakness support this play.
2B  Sung-Mun Song,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.28,8.5,-8.22,UNDER,"Strong +EV opportunity: 2B  Sung-Mun Song is projected for 0.3 R vs a line of 8.5, giving a UNDER edge of 8.22. Based on recent form, opponent matchup, and game context."
DH  Michael Conforto,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.29,8.5,-8.21,UNDER,"Strong +EV opportunity: DH  Michael Conforto is projected for 0.3 RBI vs a line of 8.5, giving a UNDER edge of 8.21. Based on recent form, opponent matchup, and game context."
1B  Alec Burleson,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.29,8.5,-8.21,UNDER,Targeting 1B  Alec Burleson UNDER 8.5 BB. Model projects 0.3 (8.21 edge). Recent trends and opponent weakness support this play.
3B  Blaze Jordan,St. Louis Cardinals,mlb,R,Cincinnati_Reds_at_St_Louis_Cardinals,0.29,8.5,-8.21,UNDER,Targeting 3B  Blaze Jordan UNDER 8.5 R. Model projects 0.3 (8.21 edge). Recent trends and opponent weakness support this play.
RF  Jordan Walker,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.3,8.5,-8.2,UNDER,RF  Jordan Walker shows UNDER value at 8.5 BB. TC projection: 0.3 — edge: 8.20. Strong conviction based on usage rate and defensive matchup.
2B  Nico Hoerner,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.3,8.5,-8.2,UNDER,"Strong +EV opportunity: 2B  Nico Hoerner is projected for 0.3 BB vs a line of 8.5, giving a UNDER edge of 8.20. Based on recent form, opponent matchup, and game context."
2B  Pedro Ramírez,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.3,8.5,-8.2,UNDER,2B  Pedro Ramírez shows UNDER value at 8.5 RBI. TC projection: 0.3 — edge: 8.20. Strong conviction based on usage rate and defensive matchup.
CF  Nathan Church,St. Louis Cardinals,mlb,RBI,Cincinnati_Reds_at_St_Louis_Cardinals,0.3,8.5,-8.2,UNDER,Targeting CF  Nathan Church UNDER 8.5 RBI. Model projects 0.3 (8.20 edge). Recent trends and opponent weakness support this play.
LF  Nelson Velázquez,St. Louis Cardinals,mlb,R,Cincinnati_Reds_at_St_Louis_Cardinals,0.3,8.5,-8.2,UNDER,"Strong +EV opportunity: LF  Nelson Velázquez is projected for 0.3 R vs a line of 8.5, giving a UNDER edge of 8.20. Based on recent form, opponent matchup, and game context."
SS  Masyn Winn,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.31,8.5,-8.19,UNDER,Targeting SS  Masyn Winn UNDER 8.5 BB. Model projects 0.3 (8.19 edge). Recent trends and opponent weakness support this play.
C   Luis Campusano,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.31,8.5,-8.19,UNDER,Targeting C   Luis Campusano UNDER 8.5 RBI. Model projects 0.3 (8.19 edge). Recent trends and opponent weakness support this play.
C   Freddy Fermin,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.31,8.5,-8.19,UNDER,"Strong +EV opportunity: C   Freddy Fermin is projected for 0.3 H vs a line of 8.5, giving a UNDER edge of 8.19. Based on recent form, opponent matchup, and game context."
2B  Jake Cronenworth,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.31,8.5,-8.19,UNDER,"Strong +EV opportunity: 2B  Jake Cronenworth is projected for 0.3 R vs a line of 8.5, giving a UNDER edge of 8.19. Based on recent form, opponent matchup, and game context."
2B  Jake Cronenworth,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.31,8.5,-8.19,UNDER,Targeting 2B  Jake Cronenworth UNDER 8.5 BB. Model projects 0.3 (8.19 edge). Recent trends and opponent weakness support this play.
1B  Ty France,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.32,8.5,-8.18,UNDER,"Strong +EV opportunity: 1B  Ty France is projected for 0.3 R vs a line of 8.5, giving a UNDER edge of 8.18. Based on recent form, opponent matchup, and game context."
SS  Xander Bogaerts,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.32,8.5,-8.18,UNDER,SS  Xander Bogaerts shows UNDER value at 8.5 RBI. TC projection: 0.3 — edge: 8.18. Strong conviction based on usage rate and defensive matchup.
RF  Fernando Tatis Jr.,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.32,8.5,-8.18,UNDER,RF  Fernando Tatis Jr. shows UNDER value at 8.5 BB. TC projection: 0.3 — edge: 8.18. Strong conviction based on usage rate and defensive matchup.
CF  A.J. Ewing,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.83,9.0,-8.17,UNDER,Targeting CF  A.J. Ewing UNDER 9.0 H. Model projects 0.8 (8.17 edge). Recent trends and opponent weakness support this play.
2B  Nico Hoerner,Chicago Cubs,mlb,R,Chicago_Cubs_at_Pittsburgh_Pirates,0.33,8.5,-8.17,UNDER,Targeting 2B  Nico Hoerner UNDER 8.5 R. Model projects 0.3 (8.17 edge). Recent trends and opponent weakness support this play.
CF  Nathan Church,St. Louis Cardinals,mlb,R,Cincinnati_Reds_at_St_Louis_Cardinals,0.33,8.5,-8.17,UNDER,"Strong +EV opportunity: CF  Nathan Church is projected for 0.3 R vs a line of 8.5, giving a UNDER edge of 8.17. Based on recent form, opponent matchup, and game context."
SS  Dansby Swanson,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.33,8.5,-8.17,UNDER,"Strong +EV opportunity: SS  Dansby Swanson is projected for 0.3 BB vs a line of 8.5, giving a UNDER edge of 8.17. Based on recent form, opponent matchup, and game context."
LF  Lars Nootbaar,St. Louis Cardinals,mlb,RBI,Cincinnati_Reds_at_St_Louis_Cardinals,0.33,8.5,-8.17,UNDER,LF  Lars Nootbaar shows UNDER value at 8.5 RBI. TC projection: 0.3 — edge: 8.17. Strong conviction based on usage rate and defensive matchup.
1B  Gavin Sheets,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.33,8.5,-8.17,UNDER,Targeting 1B  Gavin Sheets UNDER 8.5 R. Model projects 0.3 (8.17 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.33,8.5,-8.17,UNDER,3B  Luis Rengifo shows UNDER value at 8.5 R. TC projection: 0.3 — edge: 8.17. Strong conviction based on usage rate and defensive matchup.
C   Carson Kelly,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.34,8.5,-8.16,UNDER,"Strong +EV opportunity: C   Carson Kelly is projected for 0.3 BB vs a line of 8.5, giving a UNDER edge of 8.16. Based on recent form, opponent matchup, and game context."
1B  Gavin Sheets,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.34,8.5,-8.16,UNDER,"Strong +EV opportunity: 1B  Gavin Sheets is projected for 0.3 BB vs a line of 8.5, giving a UNDER edge of 8.16. Based on recent form, opponent matchup, and game context."
3B  Luis Rengifo,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.34,8.5,-8.16,UNDER,"Strong +EV opportunity: 3B  Luis Rengifo is projected for 0.3 RBI vs a line of 8.5, giving a UNDER edge of 8.16. Based on recent form, opponent matchup, and game context."
RF  Carson Benge,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.85,9.0,-8.15,UNDER,"Strong +EV opportunity: RF  Carson Benge is projected for 0.8 H vs a line of 9.0, giving a UNDER edge of 8.15. Based on recent form, opponent matchup, and game context."
CF  Andy Pages,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.85,9.0,-8.15,UNDER,"Strong +EV opportunity: CF  Andy Pages is projected for 0.8 H vs a line of 9.0, giving a UNDER edge of 8.15. Based on recent form, opponent matchup, and game context."
2B  Nico Hoerner,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.35,8.5,-8.15,UNDER,"Strong +EV opportunity: 2B  Nico Hoerner is projected for 0.3 RBI vs a line of 8.5, giving a UNDER edge of 8.15. Based on recent form, opponent matchup, and game context."
DH  Iván Herrera,St. Louis Cardinals,mlb,RBI,Cincinnati_Reds_at_St_Louis_Cardinals,0.35,8.5,-8.15,UNDER,"Strong +EV opportunity: DH  Iván Herrera is projected for 0.3 RBI vs a line of 8.5, giving a UNDER edge of 8.15. Based on recent form, opponent matchup, and game context."
2B  JJ Wetherholt,St. Louis Cardinals,mlb,RBI,Cincinnati_Reds_at_St_Louis_Cardinals,0.35,8.5,-8.15,UNDER,Targeting 2B  JJ Wetherholt UNDER 8.5 RBI. Model projects 0.3 (8.15 edge). Recent trends and opponent weakness support this play.
1B  Gavin Sheets,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.35,8.5,-8.15,UNDER,"Strong +EV opportunity: 1B  Gavin Sheets is projected for 0.3 RBI vs a line of 8.5, giving a UNDER edge of 8.15. Based on recent form, opponent matchup, and game context."
SS  Xander Bogaerts,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.35,8.5,-8.15,UNDER,SS  Xander Bogaerts shows UNDER value at 8.5 R. TC projection: 0.3 — edge: 8.15. Strong conviction based on usage rate and defensive matchup.
LF  Juan Soto,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.86,9.0,-8.14,UNDER,LF  Juan Soto shows UNDER value at 9.0 H. TC projection: 0.9 — edge: 8.14. Strong conviction based on usage rate and defensive matchup.
3B  Alex Bregman,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.36,8.5,-8.14,UNDER,Targeting 3B  Alex Bregman UNDER 8.5 RBI. Model projects 0.4 (8.14 edge). Recent trends and opponent weakness support this play.
SS  Masyn Winn,St. Louis Cardinals,mlb,R,Cincinnati_Reds_at_St_Louis_Cardinals,0.36,8.5,-8.14,UNDER,SS  Masyn Winn shows UNDER value at 8.5 R. TC projection: 0.4 — edge: 8.14. Strong conviction based on usage rate and defensive matchup.
C   Luis Campusano,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.36,8.5,-8.14,UNDER,C   Luis Campusano shows UNDER value at 8.5 R. TC projection: 0.4 — edge: 8.14. Strong conviction based on usage rate and defensive matchup.
2B  Sung-Mun Song,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.36,8.5,-8.14,UNDER,"Strong +EV opportunity: 2B  Sung-Mun Song is projected for 0.4 H vs a line of 8.5, giving a UNDER edge of 8.14. Based on recent form, opponent matchup, and game context."
LF  Nelson Velázquez,St. Louis Cardinals,mlb,RBI,Cincinnati_Reds_at_St_Louis_Cardinals,0.36,8.5,-8.14,UNDER,"Strong +EV opportunity: LF  Nelson Velázquez is projected for 0.4 RBI vs a line of 8.5, giving a UNDER edge of 8.14. Based on recent form, opponent matchup, and game context."
3B  Bo Bichette,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.87,9.0,-8.13,UNDER,Targeting 3B  Bo Bichette UNDER 9.0 H. Model projects 0.9 (8.13 edge). Recent trends and opponent weakness support this play.
LF  Bryan Torres,St. Louis Cardinals,mlb,H,Cincinnati_Reds_at_St_Louis_Cardinals,0.37,8.5,-8.13,UNDER,"Strong +EV opportunity: LF  Bryan Torres is projected for 0.4 H vs a line of 8.5, giving a UNDER edge of 8.13. Based on recent form, opponent matchup, and game context."
CF  Jackson Merrill,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.37,8.5,-8.13,UNDER,CF  Jackson Merrill shows UNDER value at 8.5 RBI. TC projection: 0.4 — edge: 8.13. Strong conviction based on usage rate and defensive matchup.
TWP Shohei Ohtani,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.88,9.0,-8.12,UNDER,"Strong +EV opportunity: TWP Shohei Ohtani is projected for 0.9 H vs a line of 9.0, giving a UNDER edge of 8.12. Based on recent form, opponent matchup, and game context."
1B  Michael Busch,Chicago Cubs,mlb,R,Chicago_Cubs_at_Pittsburgh_Pirates,0.38,8.5,-8.12,UNDER,"Strong +EV opportunity: 1B  Michael Busch is projected for 0.4 R vs a line of 8.5, giving a UNDER edge of 8.12. Based on recent form, opponent matchup, and game context."
SS  Masyn Winn,St. Louis Cardinals,mlb,RBI,Cincinnati_Reds_at_St_Louis_Cardinals,0.38,8.5,-8.12,UNDER,SS  Masyn Winn shows UNDER value at 8.5 RBI. TC projection: 0.4 — edge: 8.12. Strong conviction based on usage rate and defensive matchup.
C   Carson Kelly,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.38,8.5,-8.12,UNDER,Targeting C   Carson Kelly UNDER 8.5 RBI. Model projects 0.4 (8.12 edge). Recent trends and opponent weakness support this play.
LF  Ian Happ,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.38,8.5,-8.12,UNDER,Targeting LF  Ian Happ UNDER 8.5 RBI. Model projects 0.4 (8.12 edge). Recent trends and opponent weakness support this play.
RF  Fernando Tatis Jr.,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.38,8.5,-8.12,UNDER,Targeting RF  Fernando Tatis Jr. UNDER 8.5 RBI. Model projects 0.4 (8.12 edge). Recent trends and opponent weakness support this play.
LF  Tommy Edman,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.89,9.0,-8.11,UNDER,Targeting LF  Tommy Edman UNDER 9.0 H. Model projects 0.9 (8.11 edge). Recent trends and opponent weakness support this play.
C   Luis Campusano,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.39,8.5,-8.11,UNDER,C   Luis Campusano shows UNDER value at 8.5 BB. TC projection: 0.4 — edge: 8.11. Strong conviction based on usage rate and defensive matchup.
C   Carson Kelly,Chicago Cubs,mlb,R,Chicago_Cubs_at_Pittsburgh_Pirates,0.39,8.5,-8.11,UNDER,C   Carson Kelly shows UNDER value at 8.5 R. TC projection: 0.4 — edge: 8.11. Strong conviction based on usage rate and defensive matchup.
C   Miguel Amaya,Chicago Cubs,mlb,R,Chicago_Cubs_at_Pittsburgh_Pirates,0.39,8.5,-8.11,UNDER,C   Miguel Amaya shows UNDER value at 8.5 R. TC projection: 0.4 — edge: 8.11. Strong conviction based on usage rate and defensive matchup.
2B  JJ Wetherholt,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.39,8.5,-8.11,UNDER,"Strong +EV opportunity: 2B  JJ Wetherholt is projected for 0.4 BB vs a line of 8.5, giving a UNDER edge of 8.11. Based on recent form, opponent matchup, and game context."
C   Jimmy Crooks,St. Louis Cardinals,mlb,H,Cincinnati_Reds_at_St_Louis_Cardinals,0.39,8.5,-8.11,UNDER,"Strong +EV opportunity: C   Jimmy Crooks is projected for 0.4 H vs a line of 8.5, giving a UNDER edge of 8.11. Based on recent form, opponent matchup, and game context."
CF  Jackson Merrill,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.39,8.5,-8.11,UNDER,Targeting CF  Jackson Merrill UNDER 8.5 R. Model projects 0.4 (8.11 edge). Recent trends and opponent weakness support this play.
LF  Lars Nootbaar,St. Louis Cardinals,mlb,R,Cincinnati_Reds_at_St_Louis_Cardinals,0.4,8.5,-8.1,UNDER,Targeting LF  Lars Nootbaar UNDER 8.5 R. Model projects 0.4 (8.10 edge). Recent trends and opponent weakness support this play.
SS  Xander Bogaerts,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.4,8.5,-8.1,UNDER,"Strong +EV opportunity: SS  Xander Bogaerts is projected for 0.4 BB vs a line of 8.5, giving a UNDER edge of 8.10. Based on recent form, opponent matchup, and game context."
3B  Manny Machado,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.4,8.5,-8.1,UNDER,"Strong +EV opportunity: 3B  Manny Machado is projected for 0.4 BB vs a line of 8.5, giving a UNDER edge of 8.10. Based on recent form, opponent matchup, and game context."
3B  Alex Bregman,Chicago Cubs,mlb,R,Chicago_Cubs_at_Pittsburgh_Pirates,0.41,8.5,-8.09,UNDER,Targeting 3B  Alex Bregman UNDER 8.5 R. Model projects 0.4 (8.09 edge). Recent trends and opponent weakness support this play.
1B  Freddie Freeman,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.92,9.0,-8.08,UNDER,1B  Freddie Freeman shows UNDER value at 9.0 H. TC projection: 0.9 — edge: 8.08. Strong conviction based on usage rate and defensive matchup.
RF  Seiya Suzuki,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.42,8.5,-8.08,UNDER,"Strong +EV opportunity: RF  Seiya Suzuki is projected for 0.4 BB vs a line of 8.5, giving a UNDER edge of 8.08. Based on recent form, opponent matchup, and game context."
LF  Nelson Velázquez,St. Louis Cardinals,mlb,H,Cincinnati_Reds_at_St_Louis_Cardinals,0.42,8.5,-8.08,UNDER,Targeting LF  Nelson Velázquez UNDER 8.5 H. Model projects 0.4 (8.08 edge). Recent trends and opponent weakness support this play.
RF  Fernando Tatis Jr.,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.42,8.5,-8.08,UNDER,RF  Fernando Tatis Jr. shows UNDER value at 8.5 R. TC projection: 0.4 — edge: 8.08. Strong conviction based on usage rate and defensive matchup.
CF  Pete Crow-Armstrong,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.43,8.5,-8.07,UNDER,Targeting CF  Pete Crow-Armstrong UNDER 8.5 BB. Model projects 0.4 (8.07 edge). Recent trends and opponent weakness support this play.
DH  Iván Herrera,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.43,8.5,-8.07,UNDER,Targeting DH  Iván Herrera UNDER 8.5 BB. Model projects 0.4 (8.07 edge). Recent trends and opponent weakness support this play.
3B  Alex Bregman,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.43,8.5,-8.07,UNDER,3B  Alex Bregman shows UNDER value at 8.5 BB. TC projection: 0.4 — edge: 8.07. Strong conviction based on usage rate and defensive matchup.
3B  Manny Machado,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.43,8.5,-8.07,UNDER,3B  Manny Machado shows UNDER value at 8.5 R. TC projection: 0.4 — edge: 8.07. Strong conviction based on usage rate and defensive matchup.
LF  Lars Nootbaar,St. Louis Cardinals,mlb,BB,Cincinnati_Reds_at_St_Louis_Cardinals,0.44,8.5,-8.06,UNDER,Targeting LF  Lars Nootbaar UNDER 8.5 BB. Model projects 0.4 (8.06 edge). Recent trends and opponent weakness support this play.
1B  Michael Busch,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.44,8.5,-8.06,UNDER,"Strong +EV opportunity: 1B  Michael Busch is projected for 0.4 RBI vs a line of 8.5, giving a UNDER edge of 8.06. Based on recent form, opponent matchup, and game context."
DH  Michael Conforto,Chicago Cubs,mlb,H,Chicago_Cubs_at_Pittsburgh_Pirates,0.44,8.5,-8.06,UNDER,Targeting DH  Michael Conforto UNDER 8.5 H. Model projects 0.4 (8.06 edge). Recent trends and opponent weakness support this play.
CF  Pete Crow-Armstrong,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.45,8.5,-8.05,UNDER,CF  Pete Crow-Armstrong shows UNDER value at 8.5 RBI. TC projection: 0.5 — edge: 8.05. Strong conviction based on usage rate and defensive matchup.
1B  Alec Burleson,St. Louis Cardinals,mlb,R,Cincinnati_Reds_at_St_Louis_Cardinals,0.46,8.5,-8.04,UNDER,Targeting 1B  Alec Burleson UNDER 8.5 R. Model projects 0.5 (8.04 edge). Recent trends and opponent weakness support this play.
C   Pedro Pagés,St. Louis Cardinals,mlb,H,Cincinnati_Reds_at_St_Louis_Cardinals,0.46,8.5,-8.04,UNDER,Targeting C   Pedro Pagés UNDER 8.5 H. Model projects 0.5 (8.04 edge). Recent trends and opponent weakness support this play.
1B  Ty France,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.46,8.5,-8.04,UNDER,Targeting 1B  Ty France UNDER 8.5 RBI. Model projects 0.5 (8.04 edge). Recent trends and opponent weakness support this play.
LF  Ian Happ,Chicago Cubs,mlb,BB,Chicago_Cubs_at_Pittsburgh_Pirates,0.47,8.5,-8.03,UNDER,LF  Ian Happ shows UNDER value at 8.5 BB. TC projection: 0.5 — edge: 8.03. Strong conviction based on usage rate and defensive matchup.
C   Miguel Amaya,Chicago Cubs,mlb,H,Chicago_Cubs_at_Pittsburgh_Pirates,0.48,8.5,-8.02,UNDER,Targeting C   Miguel Amaya UNDER 8.5 H. Model projects 0.5 (8.02 edge). Recent trends and opponent weakness support this play.
3B  Manny Machado,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.49,8.5,-8.01,UNDER,Targeting 3B  Manny Machado UNDER 8.5 RBI. Model projects 0.5 (8.01 edge). Recent trends and opponent weakness support this play.
SS  Dansby Swanson,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_Pittsburgh_Pirates,0.5,8.5,-8.0,UNDER,Targeting SS  Dansby Swanson UNDER 8.5 RBI. Model projects 0.5 (8.00 edge). Recent trends and opponent weakness support this play.
3B  Denzer Guzman,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting 3B  Denzer Guzman UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
DH  Jorge Soler,Los Angeles Angels,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: DH  Jorge Soler is projected for 0.0 SB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
CF  Jose Siri,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,CF  Jose Siri shows UNDER value at 8.0 3B. TC projection: 0.0 — edge: 8.00. Strong conviction based on usage rate and defensive matchup.
LF  Josh Lowe,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting LF  Josh Lowe UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
C   Logan O'Hoppe,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting C   Logan O'Hoppe UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
C   Logan O'Hoppe,Los Angeles Angels,mlb,SB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: C   Logan O'Hoppe is projected for 0.0 SB vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
CF  Mike Trout,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting CF  Mike Trout UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
1B  Nolan Schanuel,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: 1B  Nolan Schanuel is projected for 0.0 3B vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Ryan Zeferjahn,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Ryan Zeferjahn UNDER 8.0 H. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Ryan Zeferjahn,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,"Strong +EV opportunity: P   Ryan Zeferjahn is projected for 0.0 R vs a line of 8.0, giving a UNDER edge of 8.00. Based on recent form, opponent matchup, and game context."
P   Ryan Zeferjahn,Los Angeles Angels,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Ryan Zeferjahn UNDER 8.0 RBI. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Ryan Zeferjahn,Los Angeles Angels,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Ryan Zeferjahn UNDER 8.0 HR. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Ryan Zeferjahn,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Ryan Zeferjahn UNDER 8.0 2B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Ryan Zeferjahn,Los Angeles Angels,mlb,3B,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Ryan Zeferjahn UNDER 8.0 3B. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
P   Ryan Zeferjahn,Los Angeles Angels,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.0,8.0,-8.0,UNDER,Targeting P   Ryan Zeferjahn UNDER 8.0 BB. Model projects 0.0 (8.00 edge). Recent trends and opponent weakness support this play.
