name,team,sport,stat,matchup,projection,line,edge,direction,reason
1B  Willson Contreras,Boston Red Sox,mlb,HR,Toronto_Blue_Jays_at_Boston_Red_Sox,0.2,0.204,-0.003999999999999976,UNDER,1B  Willson Contreras shows UNDER value at 0.2 HR. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Corbin Carroll,Arizona Diamondbacks,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,RF  Corbin Carroll shows OVER value at 0.2 2B. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Gabriel Moreno,Arizona Diamondbacks,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,Targeting C   Gabriel Moreno OVER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Ildemaro Vargas,Arizona Diamondbacks,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.13,0.127,0.0030000000000000027,OVER,"Marginal +EV opportunity: 1B  Ildemaro Vargas is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Ildemaro Vargas,Arizona Diamondbacks,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,Targeting 1B  Ildemaro Vargas OVER 0.2 BB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Jorge Barrosa,Arizona Diamondbacks,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.13,0.127,0.0030000000000000027,OVER,Targeting CF  Jorge Barrosa OVER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
2B  Ketel Marte,Arizona Diamondbacks,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.15,0.147,0.0030000000000000027,OVER,"Marginal +EV opportunity: 2B  Ketel Marte is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Nolan Arenado,Arizona Diamondbacks,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.16,0.157,0.0030000000000000027,OVER,Targeting 3B  Nolan Arenado OVER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Tyler Locklear,Arizona Diamondbacks,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,"Marginal +EV opportunity: 1B  Tyler Locklear is projected for 0.2 2B vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Tyler Locklear,Arizona Diamondbacks,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,"Marginal +EV opportunity: 1B  Tyler Locklear is projected for 0.2 SB vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  CJ Abrams,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,"Marginal +EV opportunity: SS  CJ Abrams is projected for 0.2 2B vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  CJ Abrams,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.14,0.137,0.0030000000000000027,OVER,Targeting SS  CJ Abrams OVER 0.1 SB. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
3B  Curtis Mead,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,3B  Curtis Mead shows OVER value at 0.2 HR. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
CF  Jacob Young,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.16,0.157,0.0030000000000000027,OVER,"Marginal +EV opportunity: CF  Jacob Young is projected for 0.2 BB vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  James Wood,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.13,0.127,0.0030000000000000027,OVER,"Marginal +EV opportunity: RF  James Wood is projected for 0.1 SB vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
DH  José Tena,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.17,0.167,0.0030000000000000027,OVER,Targeting DH  José Tena OVER 0.2 BB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Luis García Jr.,Washington Nationals,mlb,2B,Arizona_Diamondbacks_at_Washington_Nationals,0.14,0.137,0.0030000000000000027,OVER,Targeting 1B  Luis García Jr. OVER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Luis García Jr.,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.14,0.137,0.0030000000000000027,OVER,1B  Luis García Jr. shows OVER value at 0.1 BB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Angel Martínez,Cleveland Guardians,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: LF  Angel Martínez is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Brayan Rocchio,Cleveland Guardians,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.13,0.127,0.0030000000000000027,OVER,Targeting SS  Brayan Rocchio OVER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
3B  Gabriel Arias,Cleveland Guardians,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.14,0.137,0.0030000000000000027,OVER,Targeting 3B  Gabriel Arias OVER 0.1 BB. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Rhys Hoskins,Cleveland Guardians,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.13,0.127,0.0030000000000000027,OVER,"Marginal +EV opportunity: 1B  Rhys Hoskins is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
CF  Cedric Mullins,Tampa Bay Rays,mlb,SB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.16,0.157,0.0030000000000000027,OVER,"Marginal +EV opportunity: CF  Cedric Mullins is projected for 0.2 SB vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Jonathan Aranda,Tampa Bay Rays,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: 1B  Jonathan Aranda is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Jonny DeLuca,Tampa Bay Rays,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.14,0.137,0.0030000000000000027,OVER,RF  Jonny DeLuca shows OVER value at 0.1 BB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
DH  Yandy Díaz,Tampa Bay Rays,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.15,0.147,0.0030000000000000027,OVER,DH  Yandy Díaz shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
CF  Lane Thomas,Kansas City Royals,mlb,2B,Kansas_City_Royals_at_Detroit_Tigers,0.15,0.147,0.0030000000000000027,OVER,"Marginal +EV opportunity: CF  Lane Thomas is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
DH  Salvador Perez,Kansas City Royals,mlb,2B,Kansas_City_Royals_at_Detroit_Tigers,0.13,0.127,0.0030000000000000027,OVER,DH  Salvador Perez shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
DH  Salvador Perez,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: DH  Salvador Perez is projected for 0.1 BB vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Starling Marte,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.16,0.157,0.0030000000000000027,OVER,"Marginal +EV opportunity: RF  Starling Marte is projected for 0.2 RBI vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Starling Marte,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: RF  Starling Marte is projected for 0.1 BB vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Kerry Carpenter,Detroit Tigers,mlb,HR,Kansas_City_Royals_at_Detroit_Tigers,0.14,0.137,0.0030000000000000027,OVER,Targeting RF  Kerry Carpenter OVER 0.1 HR. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
SS  Kevin McGonigle,Detroit Tigers,mlb,2B,Kansas_City_Royals_at_Detroit_Tigers,0.17,0.167,0.0030000000000000027,OVER,Targeting SS  Kevin McGonigle OVER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
LF  Josh Lowe,Los Angeles Angels,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: LF  Josh Lowe is projected for 0.1 BB vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
C   Tyler Heineman,Los Angeles Angels,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.15,0.147,0.0030000000000000027,OVER,Targeting C   Tyler Heineman OVER 0.1 RBI. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
2B  Vaughn Grissom,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.17,0.167,0.0030000000000000027,OVER,"Marginal +EV opportunity: 2B  Vaughn Grissom is projected for 0.2 2B vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Zach Neto,Los Angeles Angels,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.16,0.157,0.0030000000000000027,OVER,"Marginal +EV opportunity: SS  Zach Neto is projected for 0.2 HR vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Zach Neto,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.17,0.167,0.0030000000000000027,OVER,Targeting SS  Zach Neto OVER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
LF  Heliot Ramos,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.16,0.157,0.0030000000000000027,OVER,Targeting LF  Heliot Ramos OVER 0.2 BB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
C   Jesus Rodriguez,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.16,0.157,0.0030000000000000027,OVER,C   Jesus Rodriguez shows OVER value at 0.2 BB. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Amed Rosario,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.13,0.127,0.0030000000000000027,OVER,"Marginal +EV opportunity: 3B  Amed Rosario is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Ben Rice,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: 1B  Ben Rice is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Cody Bellinger,New York Yankees,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.16,0.157,0.0030000000000000027,OVER,LF  Cody Bellinger shows OVER value at 0.2 2B. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Jazz Chisholm Jr.,New York Yankees,mlb,HR,New_York_Yankees_at_Philadelphia_Phillies,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: 2B  Jazz Chisholm Jr. is projected for 0.1 HR vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  José Caballero,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.16,0.157,0.0030000000000000027,OVER,"Marginal +EV opportunity: SS  José Caballero is projected for 0.2 BB vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Max Schuemann,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.15,0.147,0.0030000000000000027,OVER,SS  Max Schuemann shows OVER value at 0.1 RBI. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Alec Bohm,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.13,0.127,0.0030000000000000027,OVER,"Marginal +EV opportunity: 3B  Alec Bohm is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
1B  Bryce Harper,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.16,0.157,0.0030000000000000027,OVER,1B  Bryce Harper shows OVER value at 0.2 2B. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Bryson Stott,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.17,0.167,0.0030000000000000027,OVER,2B  Bryson Stott shows OVER value at 0.2 2B. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
2B  Bryson Stott,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.15,0.147,0.0030000000000000027,OVER,Targeting 2B  Bryson Stott OVER 0.1 SB. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
RF  Gabriel Rincones Jr.,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.13,0.127,0.0030000000000000027,OVER,"Marginal +EV opportunity: RF  Gabriel Rincones Jr. is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Trea Turner,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.15,0.147,0.0030000000000000027,OVER,"Marginal +EV opportunity: SS  Trea Turner is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Trea Turner,Philadelphia Phillies,mlb,SB,New_York_Yankees_at_Philadelphia_Phillies,0.15,0.147,0.0030000000000000027,OVER,SS  Trea Turner shows OVER value at 0.1 SB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Freddy Fermin,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.14,0.137,0.0030000000000000027,OVER,Targeting C   Freddy Fermin OVER 0.1 RBI. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
RF  Jase Bowen,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.17,0.167,0.0030000000000000027,OVER,RF  Jase Bowen shows OVER value at 0.2 H. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
1B  Ty France,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.14,0.137,0.0030000000000000027,OVER,Targeting 1B  Ty France OVER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Ty France,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: 1B  Ty France is projected for 0.1 BB vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Esteury Ruiz,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.14,0.137,0.0030000000000000027,OVER,RF  Esteury Ruiz shows OVER value at 0.1 RBI. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Heriberto Hernández,Miami Marlins,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.14,0.137,0.0030000000000000027,OVER,LF  Heriberto Hernández shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Joe Mack,Miami Marlins,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.14,0.137,0.0030000000000000027,OVER,C   Joe Mack shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
3B  Leo Jiménez,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.17,0.167,0.0030000000000000027,OVER,Targeting 3B  Leo Jiménez OVER 0.2 RBI. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
SS  Otto Lopez,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.16,0.157,0.0030000000000000027,OVER,Targeting SS  Otto Lopez OVER 0.2 SB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
2B  Xavier Edwards,Miami Marlins,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.13,0.127,0.0030000000000000027,OVER,"Marginal +EV opportunity: 2B  Xavier Edwards is projected for 0.1 SB vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
SS  Andrés Giménez,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.13,0.127,0.0030000000000000027,OVER,SS  Andrés Giménez shows OVER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
CF  Daulton Varsho,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.16,0.157,0.0030000000000000027,OVER,CF  Daulton Varsho shows OVER value at 0.2 2B. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Myles Straw,Toronto Blue Jays,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.14,0.137,0.0030000000000000027,OVER,Targeting RF  Myles Straw OVER 0.1 RBI. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
RF  Myles Straw,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.13,0.127,0.0030000000000000027,OVER,Targeting RF  Myles Straw OVER 0.1 BB. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
RF  Nathan Lukes,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.16,0.157,0.0030000000000000027,OVER,Targeting RF  Nathan Lukes OVER 0.2 BB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Vladimir Guerrero Jr.,Toronto Blue Jays,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.13,0.127,0.0030000000000000027,OVER,Targeting 1B  Vladimir Guerrero Jr. OVER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Ceddanne Rafaela,Boston Red Sox,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.16,0.157,0.0030000000000000027,OVER,"Marginal +EV opportunity: CF  Ceddanne Rafaela is projected for 0.2 BB vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
OF  Jahmai Jones,Boston Red Sox,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.13,0.127,0.0030000000000000027,OVER,OF  Jahmai Jones shows OVER value at 0.1 RBI. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
DH  Masataka Yoshida,Boston Red Sox,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.14,0.137,0.0030000000000000027,OVER,"Marginal +EV opportunity: DH  Masataka Yoshida is projected for 0.1 2B vs a line of 0.1, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
DH  Romy Gonzalez,Boston Red Sox,mlb,2B,Toronto_Blue_Jays_at_Boston_Red_Sox,0.16,0.157,0.0030000000000000027,OVER,"Marginal +EV opportunity: DH  Romy Gonzalez is projected for 0.2 2B vs a line of 0.2, giving a OVER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Wilyer Abreu,Boston Red Sox,mlb,HR,Toronto_Blue_Jays_at_Boston_Red_Sox,0.13,0.127,0.0030000000000000027,OVER,RF  Wilyer Abreu shows OVER value at 0.1 HR. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
CF  Jorge Barrosa,Arizona Diamondbacks,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.15,0.153,-0.0030000000000000027,UNDER,CF  Jorge Barrosa shows UNDER value at 0.2 BB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
RF  Dylan Crews,Washington Nationals,mlb,HR,Arizona_Diamondbacks_at_Washington_Nationals,0.13,0.133,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: RF  Dylan Crews is projected for 0.1 HR vs a line of 0.1, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  David Fry,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.16,0.163,-0.0030000000000000027,UNDER,Targeting RF  David Fry UNDER 0.2 RBI. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
CF  Steven Kwan,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.16,0.163,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: CF  Steven Kwan is projected for 0.2 RBI vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
2B  Travis Bazzana,Cleveland Guardians,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.16,0.163,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: 2B  Travis Bazzana is projected for 0.2 2B vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
3B  Junior Caminero,Tampa Bay Rays,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.13,0.133,-0.0030000000000000027,UNDER,Targeting 3B  Junior Caminero UNDER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
C   Nick Fortes,Tampa Bay Rays,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.13,0.133,-0.0030000000000000027,UNDER,C   Nick Fortes shows UNDER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
SS  Taylor Walls,Tampa Bay Rays,mlb,2B,Cleveland_Guardians_at_Tampa_Bay_Rays,0.15,0.153,-0.0030000000000000027,UNDER,Targeting SS  Taylor Walls UNDER 0.2 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
SS  Taylor Walls,Tampa Bay Rays,mlb,SB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.16,0.163,-0.0030000000000000027,UNDER,Targeting SS  Taylor Walls UNDER 0.2 SB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
LF  Isaac Collins,Kansas City Royals,mlb,2B,Kansas_City_Royals_at_Detroit_Tigers,0.16,0.163,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: LF  Isaac Collins is projected for 0.2 2B vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
RF  Jac Caglianone,Kansas City Royals,mlb,2B,Kansas_City_Royals_at_Detroit_Tigers,0.15,0.153,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: RF  Jac Caglianone is projected for 0.1 2B vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
2B  Michael Massey,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.16,0.163,-0.0030000000000000027,UNDER,Targeting 2B  Michael Massey UNDER 0.2 BB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
LF  Riley Greene,Detroit Tigers,mlb,HR,Kansas_City_Royals_at_Detroit_Tigers,0.13,0.133,-0.0030000000000000027,UNDER,Targeting LF  Riley Greene UNDER 0.1 HR. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
1B  Spencer Torkelson,Detroit Tigers,mlb,HR,Kansas_City_Royals_at_Detroit_Tigers,0.16,0.163,-0.0030000000000000027,UNDER,1B  Spencer Torkelson shows UNDER value at 0.2 HR. TC projection: 0.2 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
1B  Spencer Torkelson,Detroit Tigers,mlb,2B,Kansas_City_Royals_at_Detroit_Tigers,0.15,0.153,-0.0030000000000000027,UNDER,1B  Spencer Torkelson shows UNDER value at 0.2 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
DH  Jorge Soler,Los Angeles Angels,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.15,0.153,-0.0030000000000000027,UNDER,DH  Jorge Soler shows UNDER value at 0.2 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
LF  Casey Schmitt,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.16,0.163,-0.0030000000000000027,UNDER,Targeting LF  Casey Schmitt UNDER 0.2 2B. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
C   Daniel Susac,San Francisco Giants,mlb,2B,Los_Angeles_Angels_at_San_Francisco_Giants,0.13,0.133,-0.0030000000000000027,UNDER,C   Daniel Susac shows UNDER value at 0.1 2B. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
C   Daniel Susac,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.13,0.133,-0.0030000000000000027,UNDER,C   Daniel Susac shows UNDER value at 0.1 BB. TC projection: 0.1 — edge: 0.00. Marginal conviction based on usage rate and defensive matchup.
SS  Willy Adames,San Francisco Giants,mlb,HR,Los_Angeles_Angels_at_San_Francisco_Giants,0.16,0.163,-0.0030000000000000027,UNDER,Targeting SS  Willy Adames UNDER 0.2 HR. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
3B  Amed Rosario,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.16,0.163,-0.0030000000000000027,UNDER,Targeting 3B  Amed Rosario UNDER 0.2 BB. Model projects 0.2 (0.00 edge). Recent trends and opponent weakness support this play.
C   Austin Wells,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.15,0.153,-0.0030000000000000027,UNDER,"Marginal +EV opportunity: C   Austin Wells is projected for 0.1 RBI vs a line of 0.2, giving a UNDER edge of 0.00. Based on recent form, opponent matchup, and game context."
LF  Brandon Marsh,Philadelphia Phillies,mlb,2B,New_York_Yankees_at_Philadelphia_Phillies,0.13,0.133,-0.0030000000000000027,UNDER,Targeting LF  Brandon Marsh UNDER 0.1 2B. Model projects 0.1 (0.00 edge). Recent trends and opponent weakness support this play.
