date,matchup,team,name,stat,raw_avg,tc_proj,actual,diff,result,minutes
2026-06-12,TOR@WSH,WSH,A. Dugalic,STL,2.0,0.8,0,-0.8,MISS,18
2026-06-12,TOR@WSH,WSH,A. Dugalic,BLK,1.0,0.5,0,-0.5,MISS,18
2026-06-08,IND@WSH,WSH,L. Betts,PTS,18.0,6.4,8,1.6,HIT,12
2026-06-08,IND@WSH,WSH,L. Betts,REB,4.0,2.7,3,0.3,HIT,12
2026-06-08,IND@WSH,WSH,L. Betts,AST,1.0,1.6,1,-0.6,MISS,12
2026-06-08,IND@WSH,WSH,L. Betts,STL,2.0,0.8,0,-0.8,MISS,12
2026-06-12,TOR@WSH,WSH,L. Betts,PTS,8.0,5.3,18,12.7,HIT,21
2026-06-12,TOR@WSH,WSH,L. Betts,REB,3.0,2.5,4,1.5,HIT,21
2026-06-12,TOR@WSH,WSH,L. Betts,AST,1.0,1.6,1,-0.6,MISS,21
2026-06-08,IND@WSH,WSH,C. McMahon,PTS,9.0,5.4,7,1.6,HIT,22
2026-06-08,IND@WSH,WSH,C. McMahon,REB,2.0,2.4,7,4.6,HIT,22
2026-06-08,IND@WSH,WSH,C. McMahon,AST,3.0,1.8,3,1.2,HIT,22
2026-06-08,IND@WSH,WSH,C. McMahon,STL,2.0,0.8,0,-0.8,MISS,22
2026-06-12,TOR@WSH,WSH,C. McMahon,PTS,7.0,5.2,9,3.8,HIT,23
2026-06-12,TOR@WSH,WSH,C. McMahon,REB,7.0,3.0,2,-1.0,MISS,23
2026-06-12,TOR@WSH,WSH,C. McMahon,AST,3.0,1.8,3,1.2,HIT,23
2026-06-08,IND@WSH,WSH,A. Florez,PTS,2.0,4.7,0,-4.7,MISS,9
2026-06-08,IND@WSH,WSH,A. Florez,REB,3.0,2.5,1,-1.5,MISS,9
2026-06-08,IND@WSH,WSH,A. Florez,AST,4.0,1.9,1,-0.9,MISS,9
2026-06-08,IND@WSH,WSH,A. Florez,STL,1.0,0.7,0,-0.7,MISS,9
2026-06-12,TOR@WSH,WSH,A. Florez,REB,1.0,2.3,3,0.7,HIT,14
2026-06-12,TOR@WSH,WSH,A. Florez,AST,1.0,1.6,4,2.4,HIT,14
2026-06-12,TOR@WSH,WSH,A. Florez,BLK,1.0,0.5,0,-0.5,MISS,14
2026-06-09,SEA@LV,SEA,J. Horston,PTS,8.0,5.5,0,-5.5,MISS,18
2026-06-09,SEA@LV,SEA,J. Horston,REB,4.5,2.8,7,4.2,HIT,18
2026-06-09,SEA@LV,SEA,J. Horston,AST,4.5,2.2,1,-1.2,MISS,18
2026-06-09,SEA@LV,SEA,J. Horston,STL,1.5,0.8,3,2.2,HIT,18
2026-06-09,SEA@LV,SEA,J. Horston,BLK,1.5,0.6,0,-0.6,MISS,18
2026-06-09,SEA@LV,SEA,J. Horston,3PM,0.5,0.4,0,-0.4,MISS,18
2026-06-11,LA@SEA,SEA,J. Horston,PTS,2.5,4.4,11,6.6,HIT,26
2026-06-11,LA@SEA,SEA,J. Horston,REB,6.0,3.1,4,0.9,HIT,26
2026-06-11,LA@SEA,SEA,J. Horston,AST,3.0,1.9,4,2.1,HIT,26
2026-06-11,LA@SEA,SEA,J. Horston,STL,2.5,1.0,1,0.0,PUSH,26
2026-06-11,LA@SEA,SEA,J. Horston,BLK,1.0,0.5,1,0.5,HIT,26
2026-06-13,GS@SEA,SEA,J. Horston,PTS,5.5,5.0,5,0.0,PUSH,26
2026-06-13,GS@SEA,SEA,J. Horston,REB,5.5,3.0,5,2.0,HIT,26
2026-06-13,GS@SEA,SEA,J. Horston,AST,2.5,1.8,5,3.2,HIT,26
2026-06-13,GS@SEA,SEA,J. Horston,STL,2.0,0.9,2,1.1,HIT,26
2026-06-13,GS@SEA,SEA,J. Horston,BLK,0.5,0.4,2,1.6,HIT,26
2026-06-13,GS@SEA,SEA,J. Horston,3PM,0.5,0.4,0,-0.4,MISS,26
2026-06-09,SEA@LV,SEA,D. Malonga,PTS,12.0,6.2,19,12.8,HIT,17
2026-06-09,SEA@LV,SEA,D. Malonga,REB,7.5,3.4,5,1.6,HIT,17
2026-06-09,SEA@LV,SEA,D. Malonga,AST,2.0,1.7,0,-1.7,MISS,17
2026-06-09,SEA@LV,SEA,D. Malonga,BLK,0.5,0.4,0,-0.4,MISS,17
2026-06-09,SEA@LV,SEA,D. Malonga,3PM,0.5,0.4,1,0.6,HIT,17
2026-06-11,LA@SEA,SEA,D. Malonga,PTS,14.0,6.6,15,8.4,HIT,24
2026-06-11,LA@SEA,SEA,D. Malonga,REB,6.5,3.2,7,3.8,HIT,24
2026-06-11,LA@SEA,SEA,D. Malonga,AST,1.0,1.5,2,0.5,HIT,24
2026-06-11,LA@SEA,SEA,D. Malonga,STL,0.5,0.6,0,-0.6,MISS,24
2026-06-11,LA@SEA,SEA,D. Malonga,BLK,0.5,0.4,0,-0.4,MISS,24
2026-06-11,LA@SEA,SEA,D. Malonga,3PM,0.5,0.4,1,0.6,HIT,24
2026-06-13,GS@SEA,SEA,D. Malonga,PTS,17.0,7.2,9,1.8,HIT,25
2026-06-13,GS@SEA,SEA,D. Malonga,REB,6.0,3.1,8,4.9,HIT,25
2026-06-13,GS@SEA,SEA,D. Malonga,AST,1.0,1.5,2,0.5,HIT,25
2026-06-13,GS@SEA,SEA,D. Malonga,STL,0.5,0.6,0,-0.6,MISS,25
2026-06-13,GS@SEA,SEA,D. Malonga,3PM,1.0,0.5,0,-0.5,MISS,25
2026-06-09,SEA@LV,SEA,A. Fam,PTS,10.0,5.9,16,10.1,HIT,29
2026-06-09,SEA@LV,SEA,A. Fam,REB,6.0,3.1,3,-0.1,MISS,29
2026-06-09,SEA@LV,SEA,A. Fam,AST,2.5,1.8,1,-0.8,MISS,29
2026-06-09,SEA@LV,SEA,A. Fam,BLK,1.5,0.6,0,-0.6,MISS,29
2026-06-09,SEA@LV,SEA,A. Fam,3PM,2.0,0.7,1,0.3,HIT,29
2026-06-11,LA@SEA,SEA,A. Fam,PTS,12.0,6.2,12,5.8,HIT,30
2026-06-11,LA@SEA,SEA,A. Fam,REB,4.5,2.8,6,3.2,HIT,30
2026-06-11,LA@SEA,SEA,A. Fam,AST,1.0,1.5,4,2.5,HIT,30
2026-06-11,LA@SEA,SEA,A. Fam,BLK,0.5,0.4,2,1.6,HIT,30
2026-06-11,LA@SEA,SEA,A. Fam,3PM,1.5,0.6,2,1.4,HIT,30
2026-06-13,GS@SEA,SEA,A. Fam,PTS,14.0,6.6,8,1.4,HIT,35
2026-06-13,GS@SEA,SEA,A. Fam,REB,4.5,2.8,6,3.2,HIT,35
2026-06-13,GS@SEA,SEA,A. Fam,AST,2.5,1.8,1,-0.8,MISS,35
2026-06-13,GS@SEA,SEA,A. Fam,BLK,1.0,0.5,1,0.5,HIT,35
2026-06-13,GS@SEA,SEA,A. Fam,3PM,1.5,0.6,2,1.4,HIT,35
2026-06-09,SEA@LV,SEA,N. Hiedeman,PTS,21.0,7.9,17,9.1,HIT,28
2026-06-09,SEA@LV,SEA,N. Hiedeman,REB,2.5,2.5,5,2.5,HIT,28
2026-06-09,SEA@LV,SEA,N. Hiedeman,AST,5.0,2.3,5,2.7,HIT,28
2026-06-09,SEA@LV,SEA,N. Hiedeman,STL,1.5,0.8,3,2.2,HIT,28
2026-06-09,SEA@LV,SEA,N. Hiedeman,BLK,0.5,0.4,0,-0.4,MISS,28
2026-06-09,SEA@LV,SEA,N. Hiedeman,3PM,3.5,1.0,4,3.0,HIT,28
2026-06-11,LA@SEA,SEA,N. Hiedeman,PTS,21.5,8.0,16,8.0,HIT,29
2026-06-11,LA@SEA,SEA,N. Hiedeman,REB,4.5,2.8,1,-1.8,MISS,29
2026-06-11,LA@SEA,SEA,N. Hiedeman,AST,5.0,2.3,5,2.7,HIT,29
2026-06-11,LA@SEA,SEA,N. Hiedeman,STL,2.5,1.0,1,0.0,PUSH,29
2026-06-11,LA@SEA,SEA,N. Hiedeman,BLK,0.5,0.4,0,-0.4,MISS,29
2026-06-11,LA@SEA,SEA,N. Hiedeman,3PM,4.5,1.2,2,0.8,HIT,29
2026-06-13,GS@SEA,SEA,N. Hiedeman,PTS,16.5,7.1,26,18.9,HIT,33
2026-06-13,GS@SEA,SEA,N. Hiedeman,REB,3.0,2.5,4,1.5,HIT,33
2026-06-13,GS@SEA,SEA,N. Hiedeman,AST,5.0,2.3,5,2.7,HIT,33
2026-06-13,GS@SEA,SEA,N. Hiedeman,STL,2.0,0.9,2,1.1,HIT,33
2026-06-13,GS@SEA,SEA,N. Hiedeman,3PM,3.0,0.9,5,4.1,HIT,33
2026-06-09,SEA@LV,SEA,F. Johnson,PTS,11.0,6.0,13,7.0,HIT,24
2026-06-09,SEA@LV,SEA,F. Johnson,REB,8.5,3.6,2,-1.6,MISS,24
2026-06-09,SEA@LV,SEA,F. Johnson,AST,3.5,2.0,7,5.0,HIT,24
2026-06-09,SEA@LV,SEA,F. Johnson,3PM,0.5,0.4,1,0.6,HIT,24
2026-06-11,LA@SEA,SEA,F. Johnson,PTS,10.5,6.0,14,8.0,HIT,30
2026-06-11,LA@SEA,SEA,F. Johnson,REB,3.5,2.6,12,9.4,HIT,30
2026-06-11,LA@SEA,SEA,F. Johnson,AST,4.0,2.1,6,3.9,HIT,30
2026-06-11,LA@SEA,SEA,F. Johnson,3PM,0.5,0.4,1,0.6,HIT,30
2026-06-13,GS@SEA,SEA,F. Johnson,PTS,13.5,6.5,8,1.5,HIT,29
2026-06-13,GS@SEA,SEA,F. Johnson,REB,7.0,3.3,5,1.7,HIT,29
2026-06-13,GS@SEA,SEA,F. Johnson,AST,6.5,2.5,1,-1.5,MISS,29
2026-06-13,GS@SEA,SEA,F. Johnson,3PM,1.0,0.5,0,-0.5,MISS,29
2026-06-09,SEA@LV,SEA,K. Samuelson,PTS,5.5,5.0,7,2.0,HIT,20
2026-06-09,SEA@LV,SEA,K. Samuelson,REB,0.5,2.1,3,0.9,HIT,20
2026-06-09,SEA@LV,SEA,K. Samuelson,STL,0.5,0.6,2,1.4,HIT,20
2026-06-09,SEA@LV,SEA,K. Samuelson,3PM,1.5,0.6,1,0.4,HIT,20
2026-06-11,LA@SEA,SEA,K. Samuelson,PTS,7.5,5.4,3,-2.4,MISS,9
2026-06-11,LA@SEA,SEA,K. Samuelson,REB,2.0,2.4,0,-2.4,MISS,9
2026-06-11,LA@SEA,SEA,K. Samuelson,STL,1.0,0.7,1,0.3,HIT,9
2026-06-11,LA@SEA,SEA,K. Samuelson,3PM,1.5,0.6,1,0.4,HIT,9
2026-06-13,GS@SEA,SEA,K. Samuelson,PTS,5.0,4.9,8,3.1,HIT,12
2026-06-13,GS@SEA,SEA,K. Samuelson,REB,1.5,2.3,1,-1.3,MISS,12
2026-06-13,GS@SEA,SEA,K. Samuelson,STL,1.5,0.8,0,-0.8,MISS,12
2026-06-13,GS@SEA,SEA,K. Samuelson,3PM,1.0,0.5,2,1.5,HIT,12
2026-06-09,SEA@LV,SEA,J. Melbourne,PTS,4.5,4.8,6,1.2,HIT,23
2026-06-09,SEA@LV,SEA,J. Melbourne,REB,0.5,2.1,0,-2.1,MISS,23
2026-06-09,SEA@LV,SEA,J. Melbourne,AST,2.5,1.8,5,3.2,HIT,23
2026-06-09,SEA@LV,SEA,J. Melbourne,STL,1.5,0.8,1,0.2,HIT,23
2026-06-11,LA@SEA,SEA,J. Melbourne,PTS,5.5,5.0,4,-1.0,MISS,16
2026-06-11,LA@SEA,SEA,J. Melbourne,AST,3.5,2.0,3,1.0,HIT,16
2026-06-11,LA@SEA,SEA,J. Melbourne,STL,1.5,0.8,1,0.2,HIT,16
2026-06-13,GS@SEA,SEA,J. Melbourne,PTS,5.0,4.9,5,0.1,HIT,27
2026-06-13,GS@SEA,SEA,J. Melbourne,REB,0.5,2.1,0,-2.1,MISS,27
2026-06-13,GS@SEA,SEA,J. Melbourne,AST,4.0,2.1,2,-0.1,MISS,27
2026-06-13,GS@SEA,SEA,J. Melbourne,STL,1.0,0.7,2,1.3,HIT,27
2026-06-09,SEA@LV,LV,S. Talbot,PTS,8.0,5.3,3,-2.3,MISS,17
2026-06-09,SEA@LV,LV,S. Talbot,REB,10.0,3.3,3,-0.3,MISS,17
2026-06-09,SEA@LV,LV,S. Talbot,AST,3.0,1.8,3,1.2,HIT,17
2026-06-09,SEA@LV,LV,S. Talbot,STL,1.0,0.7,1,0.3,HIT,17
2026-06-09,SEA@LV,LV,S. Talbot,BLK,1.0,0.5,0,-0.5,MISS,17
2026-06-09,SEA@LV,LV,S. Talbot,3PM,2.0,0.6,1,0.4,HIT,17
2026-06-12,LV@POR,LV,S. Talbot,PTS,3.0,4.8,8,3.2,HIT,24
2026-06-12,LV@POR,LV,S. Talbot,REB,3.0,2.5,10,7.5,HIT,24
2026-06-12,LV@POR,LV,S. Talbot,AST,3.0,1.8,3,1.2,HIT,24
2026-06-12,LV@POR,LV,S. Talbot,STL,1.0,0.7,1,0.3,HIT,24
2026-06-12,LV@POR,LV,S. Talbot,3PM,1.0,0.5,2,1.5,HIT,24
2026-06-09,SEA@LV,LV,N. Smith,PTS,12.0,5.7,16,10.3,HIT,26
2026-06-09,SEA@LV,LV,N. Smith,REB,10.0,3.3,9,5.7,HIT,26
2026-06-09,SEA@LV,LV,N. Smith,AST,3.0,1.8,0,-1.8,MISS,26
2026-06-12,LV@POR,LV,N. Smith,PTS,16.0,6.2,12,5.8,HIT,25
2026-06-12,LV@POR,LV,N. Smith,REB,9.0,3.2,10,6.8,HIT,25
2026-06-09,SEA@LV,LV,A. Wilson,PTS,32.0,7.9,34,26.1,HIT,36
2026-06-09,SEA@LV,LV,A. Wilson,REB,5.0,2.8,12,9.2,HIT,36
2026-06-09,SEA@LV,LV,A. Wilson,AST,4.0,1.9,9,7.1,HIT,36
2026-06-09,SEA@LV,LV,A. Wilson,STL,1.0,0.7,1,0.3,HIT,36
2026-06-09,SEA@LV,LV,A. Wilson,BLK,2.0,0.6,3,2.4,HIT,36
2026-06-09,SEA@LV,LV,A. Wilson,3PM,1.0,0.5,3,2.5,HIT,36
2026-06-12,LV@POR,LV,A. Wilson,PTS,34.0,8.1,32,23.9,HIT,36
2026-06-12,LV@POR,LV,A. Wilson,REB,12.0,3.5,5,1.5,HIT,36
2026-06-12,LV@POR,LV,A. Wilson,AST,9.0,2.4,4,1.6,HIT,36
2026-06-12,LV@POR,LV,A. Wilson,STL,1.0,0.7,1,0.3,HIT,36
2026-06-12,LV@POR,LV,A. Wilson,BLK,3.0,0.7,2,1.3,HIT,36
2026-06-12,LV@POR,LV,A. Wilson,3PM,3.0,0.7,1,0.3,HIT,36
2026-06-09,SEA@LV,LV,C. Gray,PTS,29.0,7.5,12,4.5,HIT,35
2026-06-09,SEA@LV,LV,C. Gray,REB,5.0,2.8,5,2.2,HIT,35
2026-06-09,SEA@LV,LV,C. Gray,AST,3.0,1.8,8,6.2,HIT,35
2026-06-09,SEA@LV,LV,C. Gray,3PM,9.0,1.3,1,-0.3,MISS,35
2026-06-12,LV@POR,LV,C. Gray,PTS,12.0,5.7,29,23.3,HIT,37
2026-06-12,LV@POR,LV,C. Gray,REB,5.0,2.8,5,2.2,HIT,37
2026-06-12,LV@POR,LV,C. Gray,AST,8.0,2.3,3,0.7,HIT,37
2026-06-12,LV@POR,LV,C. Gray,3PM,1.0,0.5,9,8.5,HIT,37
2026-06-09,SEA@LV,LV,J. Young,PTS,18.0,6.4,29,22.6,HIT,34
2026-06-09,SEA@LV,LV,J. Young,REB,8.0,3.1,3,-0.1,MISS,34
2026-06-09,SEA@LV,LV,J. Young,AST,10.0,2.5,6,3.5,HIT,34
2026-06-09,SEA@LV,LV,J. Young,STL,1.0,0.7,0,-0.7,MISS,34
2026-06-09,SEA@LV,LV,J. Young,BLK,1.0,0.5,1,0.5,HIT,34
2026-06-09,SEA@LV,LV,J. Young,3PM,2.0,0.6,4,3.4,HIT,34
2026-06-12,LV@POR,LV,J. Young,PTS,29.0,7.5,18,10.5,HIT,35
2026-06-12,LV@POR,LV,J. Young,REB,3.0,2.5,8,5.5,HIT,35
2026-06-12,LV@POR,LV,J. Young,AST,6.0,2.1,10,7.9,HIT,35
2026-06-12,LV@POR,LV,J. Young,BLK,1.0,0.5,1,0.5,HIT,35
2026-06-12,LV@POR,LV,J. Young,3PM,4.0,0.8,2,1.2,HIT,35
2026-06-09,SEA@LV,LV,J. Loyd,PTS,2.0,4.7,5,0.3,HIT,28
2026-06-09,SEA@LV,LV,J. Loyd,REB,2.0,2.4,2,-0.4,MISS,28
2026-06-09,SEA@LV,LV,J. Loyd,AST,2.0,1.7,0,-1.7,MISS,28
2026-06-09,SEA@LV,LV,J. Loyd,STL,3.0,0.9,1,0.1,HIT,28
2026-06-12,LV@POR,LV,J. Loyd,PTS,5.0,5.0,2,-3.0,MISS,25
2026-06-12,LV@POR,LV,J. Loyd,REB,2.0,2.4,2,-0.4,MISS,25
2026-06-12,LV@POR,LV,J. Loyd,STL,1.0,0.7,3,2.3,HIT,25
2026-06-12,LV@POR,LV,J. Loyd,3PM,1.0,0.5,0,-0.5,MISS,25
2026-06-09,ATL@CHI,ATL,N. Hillmon,PTS,7.0,5.2,16,10.8,HIT,38
2026-06-09,ATL@CHI,ATL,N. Hillmon,REB,1.0,2.3,6,3.7,HIT,38
2026-06-09,ATL@CHI,ATL,N. Hillmon,AST,3.0,1.8,1,-0.8,MISS,38
2026-06-09,ATL@CHI,ATL,N. Hillmon,3PM,1.0,0.5,3,2.5,HIT,38
2026-06-11,NY@ATL,ATL,N. Hillmon,PTS,16.0,6.2,7,0.8,HIT,30
2026-06-11,NY@ATL,ATL,N. Hillmon,REB,6.0,2.9,1,-1.9,MISS,30
2026-06-11,NY@ATL,ATL,N. Hillmon,AST,1.0,1.6,3,1.4,HIT,30
2026-06-11,NY@ATL,ATL,N. Hillmon,STL,1.0,0.7,0,-0.7,MISS,30
2026-06-11,NY@ATL,ATL,N. Hillmon,3PM,3.0,0.7,1,0.3,HIT,30
2026-06-09,ATL@CHI,ATL,A. Reese,PTS,25.0,7.1,17,9.9,HIT,35
2026-06-09,ATL@CHI,ATL,A. Reese,REB,9.0,3.2,17,13.8,HIT,35
2026-06-09,ATL@CHI,ATL,A. Reese,AST,3.0,1.8,4,2.2,HIT,35
2026-06-09,ATL@CHI,ATL,A. Reese,STL,2.0,0.8,2,1.2,HIT,35
2026-06-09,ATL@CHI,ATL,A. Reese,BLK,1.0,0.5,0,-0.5,MISS,35
2026-06-11,NY@ATL,ATL,A. Reese,PTS,17.0,6.3,25,18.7,HIT,33
2026-06-11,NY@ATL,ATL,A. Reese,REB,17.0,4.0,9,5.0,HIT,33
2026-06-11,NY@ATL,ATL,A. Reese,AST,4.0,1.9,3,1.1,HIT,33
2026-06-11,NY@ATL,ATL,A. Reese,STL,2.0,0.8,2,1.2,HIT,33
2026-06-11,NY@ATL,ATL,A. Reese,3PM,1.0,0.5,0,-0.5,MISS,33
2026-06-09,ATL@CHI,ATL,A. Gray,PTS,18.0,6.4,14,7.6,HIT,35
2026-06-09,ATL@CHI,ATL,A. Gray,REB,3.0,2.5,4,1.5,HIT,35
2026-06-09,ATL@CHI,ATL,A. Gray,AST,2.0,1.7,1,-0.7,MISS,35
2026-06-09,ATL@CHI,ATL,A. Gray,STL,1.0,0.7,3,2.3,HIT,35
2026-06-09,ATL@CHI,ATL,A. Gray,3PM,1.0,0.5,0,-0.5,MISS,35
2026-06-11,NY@ATL,ATL,A. Gray,PTS,14.0,6.0,18,12.0,HIT,31
2026-06-11,NY@ATL,ATL,A. Gray,REB,4.0,2.7,3,0.3,HIT,31
2026-06-11,NY@ATL,ATL,A. Gray,AST,1.0,1.6,2,0.4,HIT,31
2026-06-11,NY@ATL,ATL,A. Gray,STL,3.0,0.9,1,0.1,HIT,31
2026-06-09,ATL@CHI,ATL,J. Canada,PTS,3.0,4.8,14,9.2,HIT,33
2026-06-09,ATL@CHI,ATL,J. Canada,REB,3.0,2.5,1,-1.5,MISS,33
2026-06-09,ATL@CHI,ATL,J. Canada,AST,7.0,2.2,6,3.8,HIT,33
2026-06-09,ATL@CHI,ATL,J. Canada,STL,2.0,0.8,0,-0.8,MISS,33
2026-06-11,NY@ATL,ATL,J. Canada,PTS,14.0,6.0,3,-3.0,MISS,29
2026-06-11,NY@ATL,ATL,J. Canada,REB,1.0,2.3,3,0.7,HIT,29
2026-06-11,NY@ATL,ATL,J. Canada,AST,6.0,2.1,7,4.9,HIT,29
2026-06-09,ATL@CHI,ATL,R. Howard,PTS,24.0,7.0,17,10.0,HIT,36
2026-06-09,ATL@CHI,ATL,R. Howard,REB,4.0,2.7,3,0.3,HIT,36
2026-06-09,ATL@CHI,ATL,R. Howard,AST,3.0,1.8,5,3.2,HIT,36
2026-06-09,ATL@CHI,ATL,R. Howard,STL,4.0,1.1,3,1.9,HIT,36
2026-06-09,ATL@CHI,ATL,R. Howard,BLK,1.0,0.5,0,-0.5,MISS,36
2026-06-09,ATL@CHI,ATL,R. Howard,3PM,5.0,0.9,1,0.1,HIT,36
2026-06-11,NY@ATL,ATL,R. Howard,PTS,17.0,6.3,24,17.7,HIT,36
2026-06-11,NY@ATL,ATL,R. Howard,REB,3.0,2.5,4,1.5,HIT,36
2026-06-11,NY@ATL,ATL,R. Howard,AST,5.0,2.0,3,1.0,HIT,36
2026-06-11,NY@ATL,ATL,R. Howard,STL,3.0,0.9,4,3.1,HIT,36
2026-06-11,NY@ATL,ATL,R. Howard,3PM,1.0,0.5,5,4.5,HIT,36
2026-06-09,ATL@CHI,ATL,I. Borlase,PTS,5.0,5.0,4,-1.0,MISS,10
2026-06-09,ATL@CHI,ATL,I. Borlase,REB,2.0,2.4,1,-1.4,MISS,10
2026-06-09,ATL@CHI,ATL,I. Borlase,3PM,1.0,0.5,0,-0.5,MISS,10
2026-06-11,NY@ATL,ATL,I. Borlase,PTS,4.0,4.9,5,0.1,HIT,19
2026-06-11,NY@ATL,ATL,I. Borlase,REB,1.0,2.3,2,-0.3,MISS,19
2026-06-10,DAL@MIN,DAL,J. Shepard,PTS,17.0,6.3,12,5.7,HIT,29
2026-06-10,DAL@MIN,DAL,J. Shepard,REB,10.0,3.3,9,5.7,HIT,29
2026-06-10,DAL@MIN,DAL,J. Shepard,AST,7.0,2.2,4,1.8,HIT,29
2026-06-10,DAL@MIN,DAL,J. Shepard,STL,2.0,0.8,0,-0.8,MISS,29
2026-06-12,PHX@DAL,DAL,J. Shepard,PTS,12.0,5.7,17,11.3,HIT,32
2026-06-12,PHX@DAL,DAL,J. Shepard,REB,9.0,3.2,10,6.8,HIT,32
2026-06-12,PHX@DAL,DAL,J. Shepard,AST,4.0,1.9,7,5.1,HIT,32
2026-06-10,DAL@MIN,DAL,M. Siegrist,REB,2.0,2.4,7,4.6,HIT,22
2026-06-12,PHX@DAL,DAL,M. Siegrist,PTS,4.0,4.9,0,-4.9,MISS,14
2026-06-12,PHX@DAL,DAL,M. Siegrist,REB,7.0,3.0,2,-1.0,MISS,14
2026-06-12,PHX@DAL,DAL,M. Siegrist,AST,2.0,1.7,0,-1.7,MISS,14
2026-06-12,PHX@DAL,DAL,M. Siegrist,STL,1.0,0.7,0,-0.7,MISS,14
2026-06-12,PHX@DAL,DAL,M. Siegrist,BLK,1.0,0.5,0,-0.5,MISS,14
2026-06-10,DAL@MIN,DAL,A. Ogunbowale,PTS,2.0,4.7,16,11.3,HIT,28
2026-06-10,DAL@MIN,DAL,A. Ogunbowale,REB,6.0,2.9,3,0.1,HIT,28
2026-06-10,DAL@MIN,DAL,A. Ogunbowale,AST,1.0,1.6,6,4.4,HIT,28
2026-06-10,DAL@MIN,DAL,A. Ogunbowale,STL,2.0,0.8,3,2.2,HIT,28
2026-06-12,PHX@DAL,DAL,A. Ogunbowale,PTS,16.0,6.2,2,-4.2,MISS,29
2026-06-12,PHX@DAL,DAL,A. Ogunbowale,REB,3.0,2.5,6,3.5,HIT,29
2026-06-12,PHX@DAL,DAL,A. Ogunbowale,AST,6.0,2.1,1,-1.1,MISS,29
2026-06-12,PHX@DAL,DAL,A. Ogunbowale,STL,3.0,0.9,2,1.1,HIT,29
2026-06-12,PHX@DAL,DAL,A. Ogunbowale,3PM,2.0,0.6,0,-0.6,MISS,29
2026-06-10,DAL@MIN,DAL,P. Bueckers,PTS,31.0,7.8,23,15.2,HIT,30
2026-06-10,DAL@MIN,DAL,P. Bueckers,REB,6.0,2.9,1,-1.9,MISS,30
2026-06-10,DAL@MIN,DAL,P. Bueckers,AST,5.0,2.0,2,0.0,PUSH,30
2026-06-10,DAL@MIN,DAL,P. Bueckers,STL,1.0,0.7,0,-0.7,MISS,30
2026-06-10,DAL@MIN,DAL,P. Bueckers,3PM,3.0,0.7,3,2.3,HIT,30
2026-06-12,PHX@DAL,DAL,P. Bueckers,PTS,23.0,6.9,31,24.1,HIT,32
2026-06-12,PHX@DAL,DAL,P. Bueckers,REB,1.0,2.3,6,3.7,HIT,32
2026-06-12,PHX@DAL,DAL,P. Bueckers,AST,2.0,1.7,5,3.3,HIT,32
2026-06-12,PHX@DAL,DAL,P. Bueckers,BLK,1.0,0.5,0,-0.5,MISS,32
2026-06-12,PHX@DAL,DAL,P. Bueckers,3PM,3.0,0.7,3,2.3,HIT,32
2026-06-10,DAL@MIN,DAL,A. Fudd,PTS,17.0,6.3,6,-0.3,MISS,30
2026-06-10,DAL@MIN,DAL,A. Fudd,REB,3.0,2.5,0,-2.5,MISS,30
2026-06-10,DAL@MIN,DAL,A. Fudd,AST,4.0,1.9,0,-1.9,MISS,30
2026-06-10,DAL@MIN,DAL,A. Fudd,STL,1.0,0.7,2,1.3,HIT,30
2026-06-10,DAL@MIN,DAL,A. Fudd,BLK,3.0,0.7,0,-0.7,MISS,30
2026-06-10,DAL@MIN,DAL,A. Fudd,3PM,1.0,0.5,2,1.5,HIT,30
2026-06-12,PHX@DAL,DAL,A. Fudd,PTS,6.0,5.1,17,11.9,HIT,34
2026-06-12,PHX@DAL,DAL,A. Fudd,STL,2.0,0.8,1,0.2,HIT,34
2026-06-12,PHX@DAL,DAL,A. Fudd,3PM,2.0,0.6,1,0.4,HIT,34
2026-06-10,DAL@MIN,DAL,A. Smith,PTS,2.0,4.7,0,-4.7,MISS,9
2026-06-10,DAL@MIN,DAL,A. Smith,REB,5.0,2.8,2,-0.8,MISS,9
2026-06-10,DAL@MIN,DAL,A. Smith,AST,1.0,1.6,1,-0.6,MISS,9
2026-06-12,PHX@DAL,DAL,A. Smith,REB,2.0,2.4,5,2.6,HIT,16
2026-06-12,PHX@DAL,DAL,A. Smith,AST,1.0,1.6,1,-0.6,MISS,16
2026-06-12,PHX@DAL,DAL,A. Smith,STL,2.0,0.8,0,-0.8,MISS,16
2026-06-10,DAL@MIN,DAL,A. James,PTS,7.0,5.2,9,3.8,HIT,16
2026-06-10,DAL@MIN,DAL,A. James,REB,1.0,2.3,5,2.7,HIT,16
2026-06-10,DAL@MIN,DAL,A. James,AST,4.0,1.9,0,-1.9,MISS,16
2026-06-10,DAL@MIN,DAL,A. James,STL,3.0,0.9,0,-0.9,MISS,16
2026-06-12,PHX@DAL,DAL,A. James,PTS,9.0,5.4,7,1.6,HIT,17
2026-06-12,PHX@DAL,DAL,A. James,REB,5.0,2.8,1,-1.8,MISS,17
2026-06-12,PHX@DAL,DAL,A. James,3PM,1.0,0.5,0,-0.5,MISS,17
2026-06-10,DAL@MIN,DAL,A. Kuier,PTS,4.0,4.9,0.0,-4.9,MISS,0
2026-06-10,DAL@MIN,DAL,A. Kuier,REB,3.0,2.5,0.0,-2.5,MISS,0
2026-06-10,DAL@MIN,DAL,A. Kuier,AST,1.0,1.6,0.0,-1.6,MISS,0
