game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Houston Texans,-110,-2.5
36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,46.5
36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,46.5
36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Cincinnati Bengals,-110,2.5
36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Houston Texans,-110,-2.5
36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,46.5
36ad2fa722f4915ef23d2c81351261de,Houston Texans,Cincinnati Bengals,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,46.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cleveland Browns,230,
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,-285,
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cleveland Browns,-110,6.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,-110,-6.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,42.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,42.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cleveland Browns,250,
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tampa Bay Buccaneers,-320,
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cleveland Browns,-110,6.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Tampa Bay Buccaneers,-110,-6.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,38.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,38.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Cleveland Browns,-110,6.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Tampa Bay Buccaneers,-110,-6.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,42.5
0636ebff776d43f8c829a36713c80b22,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,42.5
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Green Bay Packers,-270,
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New York Jets,220,
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Green Bay Packers,-110,-6.0
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New York Jets,-110,6.0
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,42.5
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,42.5
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Green Bay Packers,-250,
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New York Jets,205,
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Green Bay Packers,-110,-5.5
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New York Jets,-110,5.5
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,42.5
4aeee070bb6ec60bdfae4dede61b9014,New York Jets,Green Bay Packers,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,42.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,New England Patriots,-225,
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Pittsburgh Steelers,185,
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,New England Patriots,-108,-4.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Pittsburgh Steelers,-112,4.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,43.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,43.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,New England Patriots,-280,
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Pittsburgh Steelers,225,
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,New England Patriots,-110,-5.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Pittsburgh Steelers,-110,5.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,42.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,42.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,New England Patriots,-110,-4.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Pittsburgh Steelers,-110,4.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,43.5
9d14f87600f6edc74dbcb5c74edf6246,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,43.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Philadelphia Eagles,-218,
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Tennessee Titans,180,
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Philadelphia Eagles,-110,-4.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Tennessee Titans,-110,4.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,42.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,42.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Philadelphia Eagles,-220,
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tennessee Titans,180,
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Philadelphia Eagles,-110,-4.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Tennessee Titans,-110,4.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,41.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,41.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Philadelphia Eagles,-110,-4.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Tennessee Titans,-110,4.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,42.5
fafc649c455e32a0f2ba1bd06e2039bc,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,42.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Las Vegas Raiders,330,
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Los Angeles Chargers,-425,
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Las Vegas Raiders,-110,8.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Los Angeles Chargers,-110,-8.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,42.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,42.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Las Vegas Raiders,330,
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Los Angeles Chargers,-450,
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Las Vegas Raiders,-110,9.0
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Los Angeles Chargers,-110,-9.0
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,43.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,43.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,betus,spreads,2026-07-12T19:59:53Z,Las Vegas Raiders,-110,8.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,betus,spreads,2026-07-12T19:59:53Z,Los Angeles Chargers,-110,-8.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,42.5
71b3b83747589efdc5baef2c5cf811bf,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,42.5
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Arizona Cardinals,370,
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Seattle Seahawks,-485,
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Arizona Cardinals,-110,10.0
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Seattle Seahawks,-110,-10.0
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,44.5
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,44.5
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Arizona Cardinals,390,
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Seattle Seahawks,-480,
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Arizona Cardinals,-105,9.5
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Seattle Seahawks,-115,-9.5
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,44.0
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,44.0
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Arizona Cardinals,-110,10.0
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Seattle Seahawks,-110,-10.0
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,44.5
4dd8020192a544385db42374e5555303,Arizona Cardinals,Seattle Seahawks,2026-09-20T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,44.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Dallas Cowboys,-205,
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Washington Commanders,170,
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Dallas Cowboys,-105,-4.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Washington Commanders,-115,4.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,51.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,51.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Dallas Cowboys,-191,
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Washington Commanders,160,
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Dallas Cowboys,-120,-3.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Washington Commanders,100,3.0
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,52.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,52.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Dallas Cowboys,-105,-4.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Washington Commanders,-115,4.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,51.5
85ef85098ddd22fe4ecf45e7e3c0a9c0,Dallas Cowboys,Washington Commanders,2026-09-20T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,51.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Miami Dolphins,400,
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,draftkings,h2h,2026-07-12T19:59:34Z,San Francisco 49ers,-535,
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Miami Dolphins,-110,10.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,draftkings,spreads,2026-07-12T19:59:34Z,San Francisco 49ers,-110,-10.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,46.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,46.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Miami Dolphins,400,
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,San Francisco 49ers,-550,
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Miami Dolphins,-110,10.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,San Francisco 49ers,-110,-10.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,45.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,45.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,Miami Dolphins,-110,10.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,betus,spreads,2026-07-12T19:59:53Z,San Francisco 49ers,-110,-10.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,46.5
68bc55903f50af4af4766adcc89fcc61,San Francisco 49ers,Miami Dolphins,2026-09-20T20:25:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,46.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Indianapolis Colts,215,
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Kansas City Chiefs,-265,
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Indianapolis Colts,-110,6.0
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Kansas City Chiefs,-110,-6.0
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-110,47.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-110,47.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Indianapolis Colts,250,
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Kansas City Chiefs,-330,
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Indianapolis Colts,-110,7.0
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Kansas City Chiefs,-110,-7.0
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-110,46.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-110,46.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,betus,spreads,2026-07-12T19:59:53Z,Indianapolis Colts,-110,5.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,betus,spreads,2026-07-12T19:59:53Z,Kansas City Chiefs,-110,-5.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,47.5
50bc247030707d823b9c3581d7eb5760,Kansas City Chiefs,Indianapolis Colts,2026-09-21T00:20:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,47.5
32367f882fac1a0c20a6335619922025,Los Angeles Rams,New York Giants,2026-09-22T00:15:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Los Angeles Rams,-410,
